Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,51.79999923706055,51.79999923706055,50.52000045776367,50.83000183105469,41.4678840637207,3355900.0
2019-01-03,50.869998931884766,51.630001068115234,50.790000915527344,50.81999969482422,41.459716796875,3264000.0
2019-01-04,50.59000015258789,51.52999877929688,50.59000015258789,51.369998931884766,41.90839767456055,4473100.0
2019-01-07,51.119998931884766,51.90999984741211,51.040000915527344,51.47999954223633,41.998165130615234,3534200.0
2019-01-08,51.560001373291016,51.790000915527344,51.2599983215332,51.68000030517578,42.16132354736328,2977500.0
2019-01-09,51.4900016784668,51.91999816894531,51.060001373291016,51.290000915527344,41.843143463134766,2750200.0
2019-01-10,51.38999938964844,52.09000015258789,51.27000045776367,52.0,42.42237091064453,2884500.0
2019-01-11,51.88999938964844,52.18999862670898,51.560001373291016,51.880001068115234,42.3244743347168,3800500.0
2019-01-14,51.52999877929688,51.52999877929688,49.970001220703125,50.75,41.40260314941406,4364200.0
2019-01-15,50.68000030517578,51.630001068115234,50.59000015258789,51.470001220703125,41.98998641967773,3569000.0
2019-01-16,51.31999969482422,51.66999816894531,51.13999938964844,51.45000076293945,41.97367477416992,2908600.0
2019-01-17,51.52000045776367,52.29999923706055,51.459999084472656,52.209999084472656,42.59369659423828,4598300.0
2019-01-18,52.09000015258789,52.34000015258789,51.68000030517578,51.93999862670898,42.37342834472656,4101900.0
2019-01-22,52.02000045776367,52.810001373291016,51.97999954223633,52.720001220703125,43.00976943969727,3704400.0
2019-01-23,52.63999938964844,53.380001068115234,52.63999938964844,53.33000183105469,43.50740814208984,2906900.0
2019-01-24,53.27999877929688,53.27999877929688,52.72999954223633,53.2400016784668,43.43399429321289,2327100.0
2019-01-25,53.0,53.34000015258789,52.59000015258789,52.650001525878906,42.9526596069336,2559100.0
2019-01-28,52.63999938964844,52.93000030517578,52.08000183105469,52.400001525878906,42.74871063232422,2447700.0
2019-01-29,52.58000183105469,52.90999984741211,52.459999084472656,52.77000045776367,43.0505485534668,2496800.0
2019-01-30,52.5,53.47999954223633,52.5,53.25,43.442138671875,2390100.0
2019-01-31,53.18000030517578,54.68000030517578,52.93000030517578,54.54999923706055,44.5026969909668,3429100.0
2019-02-01,54.4900016784668,54.630001068115234,54.04999923706055,54.5099983215332,44.47006988525391,2809800.0
2019-02-04,54.310001373291016,55.0,53.90999984741211,54.970001220703125,44.84534454345703,2583800.0
2019-02-05,54.869998931884766,55.04999923706055,54.5,54.900001525878906,44.78823852539063,3384600.0
2019-02-06,54.75,55.09999847412109,54.68000030517578,55.0,44.86982727050781,2733900.0
2019-02-07,55.0,55.68999862670898,54.7599983215332,55.68999862670898,45.4327278137207,3339800.0
2019-02-08,55.63999938964844,55.88999938964844,55.2599983215332,55.880001068115234,45.58773040771485,3049900.0
2019-02-11,55.900001525878906,56.119998931884766,55.720001220703125,55.97999954223633,45.6693229675293,2890000.0
2019-02-12,56.02999877929688,56.2400016784668,55.560001373291016,56.0,45.68564224243164,2685400.0
2019-02-13,55.83000183105469,56.0099983215332,55.650001525878906,55.9900016784668,45.67747497558594,3026400.0
2019-02-14,55.97999954223633,56.27999877929688,55.68999862670898,55.93000030517578,45.62853240966797,2847500.0
2019-02-15,56.20000076293945,56.45000076293945,56.04999923706055,56.31999969482422,45.94668960571289,3005600.0
2019-02-19,55.34999847412109,56.290000915527344,55.34999847412109,56.220001220703125,45.8651123046875,4177400.0
2019-02-20,56.27000045776367,56.709999084472656,55.9900016784668,56.61000061035156,46.18328475952149,3958700.0
2019-02-21,56.290000915527344,56.95000076293945,56.09999847412109,56.90999984741211,46.42803192138672,3939300.0
2019-02-22,57.04999923706055,57.630001068115234,56.7400016784668,57.29999923706055,46.74619674682617,3060900.0
2019-02-25,57.380001068115234,57.56999969482422,56.880001068115234,57.33000183105469,46.77066421508789,4385200.0
2019-02-26,57.45000076293945,57.56999969482422,57.0,57.31999969482422,46.76251983642578,5450300.0
2019-02-27,58.29999923706055,58.93000030517578,57.72999954223633,58.560001373291016,47.77412796020508,3402400.0
2019-02-28,58.5,59.04999923706055,58.34999847412109,58.810001373291016,47.97806930541992,4503600.0
2019-03-01,58.91999816894531,59.34999847412109,58.75,59.25,48.33702850341797,3221600.0
2019-03-04,59.41999816894531,59.61000061035156,58.93999862670898,59.58000183105469,48.60625457763672,3374700.0
2019-03-05,59.56999969482422,59.68000030517578,59.290000915527344,59.33000183105469,48.40229797363281,4108200.0
2019-03-06,59.43999862670898,59.650001525878906,58.97999954223633,59.15999984741211,48.26360702514648,4228200.0
2019-03-07,58.95000076293945,59.220001220703125,58.540000915527344,59.0,48.51854705810547,4472600.0
2019-03-08,59.06999969482422,59.15999984741211,58.41999816894531,58.880001068115234,48.419864654541016,2883600.0
2019-03-11,58.84000015258789,59.02000045776367,58.540000915527344,58.66999816894531,48.24715423583984,3506000.0
2019-03-12,58.790000915527344,59.209999084472656,58.54999923706055,59.130001068115234,48.62544631958008,2847300.0
2019-03-13,59.22999954223633,59.59000015258789,58.95000076293945,59.5099983215332,48.937931060791016,4637000.0
2019-03-14,59.540000915527344,59.95000076293945,59.310001373291016,59.63999938964844,49.04484176635742,2420800.0
2019-03-15,59.61000061035156,59.91999816894531,59.400001525878906,59.72999954223633,49.11885070800781,7124300.0
2019-03-18,59.83000183105469,59.869998931884766,59.31999969482422,59.61000061035156,49.02018356323242,2643900.0
2019-03-19,59.43999862670898,59.59000015258789,58.880001068115234,59.119998931884766,48.61721420288086,2539000.0
2019-03-20,59.20000076293945,59.400001525878906,58.720001220703125,58.88999938964844,48.42808532714844,2676900.0
2019-03-21,58.91999816894531,59.59000015258789,58.7599983215332,59.47999954223633,48.913272857666016,1808600.0
2019-03-22,59.650001525878906,60.09000015258789,59.47999954223633,59.630001068115234,49.03662872314453,1903700.0
2019-03-25,59.720001220703125,59.72999954223633,59.38999938964844,59.58000183105469,48.99550628662109,1611600.0
2019-03-26,59.68000030517578,59.91999816894531,59.47999954223633,59.91999816894531,49.27510070800781,2573400.0
2019-03-27,59.90999984741211,60.0,59.11000061035156,59.27999877929688,48.74879455566406,1991600.0
2019-03-28,59.2599983215332,59.400001525878906,58.56999969482422,58.790000915527344,48.34584426879883,2298100.0
2019-03-29,58.880001068115234,59.470001220703125,58.59000015258789,59.40999984741211,48.85569381713867,2613400.0
2019-04-01,59.31999969482422,59.31999969482422,58.119998931884766,58.540000915527344,48.14026641845703,2898800.0
2019-04-02,58.68999862670898,59.09999847412109,58.27000045776367,59.04999923706055,48.559661865234375,2768300.0
2019-04-03,59.09999847412109,59.119998931884766,58.540000915527344,58.83000183105469,48.37874603271485,2089700.0
2019-04-04,59.09999847412109,59.5,58.709999084472656,59.29999923706055,48.765235900878906,3443900.0
2019-04-05,59.2599983215332,59.70000076293945,59.0099983215332,59.70000076293945,49.09418487548828,2611800.0
2019-04-08,59.54999923706055,59.72999954223633,59.09000015258789,59.25,48.72411346435547,1737900.0
2019-04-09,59.18000030517578,59.790000915527344,59.0099983215332,59.59999847412109,49.01194763183594,2972400.0
