Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,56.15999984741211,56.15999984741211,55.27999877929688,56.02000045776367,40.7900276184082,13969700.0
2019-01-03,56.29999923706055,56.9900016784668,56.060001373291016,56.220001220703125,40.93565368652344,19245400.0
2019-01-04,56.4900016784668,56.88999938964844,55.95000076293945,56.36000061035156,41.03760147094727,17035800.0
2019-01-07,56.7599983215332,57.2599983215332,56.54999923706055,56.720001220703125,41.29972457885742,16349000.0
2019-01-08,57.27000045776367,58.68999862670898,57.04999923706055,58.380001068115234,42.5084228515625,21424600.0
2019-01-09,57.68000030517578,57.720001220703125,56.84999847412109,57.04999923706055,41.97354507446289,18136000.0
2019-01-10,57.290000915527344,57.70000076293945,56.869998931884766,57.59999847412109,42.37820053100586,14259900.0
2019-01-11,57.84000015258789,58.2599983215332,57.41999816894531,58.02000045776367,42.68720245361328,15801500.0
2019-01-14,57.83000183105469,58.150001525878906,57.68000030517578,58.02999877929688,42.69455337524414,11342300.0
2019-01-15,57.7400016784668,58.290000915527344,57.58000183105469,58.09999847412109,42.74607467651367,10058000.0
2019-01-16,57.93000030517578,57.93000030517578,57.0,57.08000183105469,41.99561309814453,13411700.0
2019-01-17,57.15999984741211,57.400001525878906,56.209999084472656,56.83000183105469,41.81168365478516,15223900.0
2019-01-18,56.91999816894531,57.470001220703125,56.84000015258789,57.09000015258789,42.002967834472656,16802500.0
2019-01-22,57.22999954223633,57.38999938964844,56.400001525878906,56.9900016784668,41.92940521240234,18284800.0
2019-01-23,56.97999954223633,57.869998931884766,56.93000030517578,57.7599983215332,42.49591445922852,15109000.0
2019-01-24,57.61000061035156,57.650001525878906,56.5,57.06999969482422,41.98825454711914,12494100.0
2019-01-25,57.18000030517578,57.470001220703125,56.22999954223633,56.400001525878906,41.49532318115234,17800300.0
2019-01-28,56.119998931884766,56.220001220703125,54.79999923706055,55.06999969482422,40.51679229736328,25955700.0
2019-01-29,53.619998931884766,54.29999923706055,52.970001220703125,53.27999877929688,39.19983673095703,33789200.0
2019-01-30,53.09999847412109,54.02000045776367,52.27999877929688,54.0,39.72956466674805,27260000.0
2019-01-31,54.04999923706055,55.18999862670898,53.52999877929688,55.060001373291016,40.50943756103516,28585400.0
2019-02-01,55.209999084472656,55.29999923706055,54.470001220703125,54.54999923706055,40.134220123291016,13778000.0
2019-02-04,54.59999847412109,54.68999862670898,53.66999816894531,54.040000915527344,39.75899505615234,15818900.0
2019-02-05,54.09999847412109,54.34000015258789,53.61000061035156,54.13999938964844,39.83256530761719,14124600.0
2019-02-06,54.11000061035156,54.369998931884766,53.68000030517578,53.790000915527344,39.57505416870117,11391400.0
2019-02-07,53.61000061035156,53.72999954223633,53.02000045776367,53.56999969482422,39.41319274902344,12436200.0
2019-02-08,53.36000061035156,53.959999084472656,53.29999923706055,53.95000076293945,39.69277572631836,12011700.0
2019-02-11,54.130001068115234,54.369998931884766,53.86000061035156,54.04999923706055,39.7663459777832,9802800.0
2019-02-12,54.45000076293945,54.77000045776367,54.18999862670898,54.41999816894531,40.03856658935547,11227600.0
2019-02-13,54.34999847412109,54.77000045776367,54.27999877929688,54.47999954223633,40.082706451416016,11884800.0
2019-02-14,54.380001068115234,54.52000045776367,53.95000076293945,54.02999877929688,39.75163269042969,11190100.0
2019-02-15,54.47999954223633,55.18999862670898,54.31999969482422,55.15999984741211,40.58301162719727,15719400.0
2019-02-19,55.060001373291016,55.65999984741211,54.81999969482422,55.43999862670898,40.78901290893555,12272700.0
2019-02-20,55.369998931884766,55.90999984741211,55.2400016784668,55.7599983215332,41.02444076538086,11379000.0
2019-02-21,55.54999923706055,56.720001220703125,55.459999084472656,56.150001525878906,41.31137847900391,14680500.0
2019-02-22,56.43000030517578,57.130001068115234,56.400001525878906,56.91999816894531,41.87790298461914,12534300.0
2019-02-25,57.0,57.27000045776367,56.54999923706055,56.77999877929688,41.7748908996582,15051200.0
2019-02-26,56.81999969482422,57.09000015258789,56.459999084472656,56.63999938964844,41.6718978881836,12005600.0
2019-02-27,56.54999923706055,56.72999954223633,56.34999847412109,56.720001220703125,41.730751037597656,8962800.0
2019-02-28,56.7400016784668,57.61000061035156,56.720001220703125,56.91999816894531,41.87790298461914,15743000.0
2019-03-01,57.02000045776367,57.150001525878906,56.34999847412109,56.959999084472656,41.90732192993164,10942700.0
2019-03-04,57.150001525878906,57.34999847412109,55.65999984741211,56.2400016784668,41.37759780883789,13674400.0
2019-03-05,56.09000015258789,56.16999816894531,55.5099983215332,56.08000183105469,41.25989532470703,15749500.0
2019-03-06,56.18999862670898,56.41999816894531,55.45000076293945,55.68000030517578,40.96559524536133,13935500.0
2019-03-07,55.7599983215332,56.400001525878906,55.720001220703125,56.29999923706055,41.4217529296875,12644200.0
2019-03-08,56.36000061035156,56.68000030517578,56.0,56.52999877929688,41.59096145629883,10617300.0
