Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,24.25,24.82999992370605,24.209999084472656,24.76000022888184,23.85440826416016,2894900.0
2019-01-03,24.299999237060547,24.299999237060547,23.020000457763672,23.1200008392334,22.274389266967773,2609300.0
2019-01-04,23.38999938964844,24.200000762939453,23.38999938964844,23.950000762939453,23.07402801513672,4811400.0
2019-01-07,23.96999931335449,24.420000076293945,23.96999931335449,24.1200008392334,23.23781394958496,2697900.0
2019-01-08,24.06999969482422,24.270000457763672,22.899999618530277,23.40999984741211,22.55377769470215,3695900.0
2019-01-09,23.59000015258789,24.229999542236328,23.489999771118164,24.049999237060547,23.170372009277344,1710700.0
2019-01-10,24.030000686645508,24.51000022888184,23.920000076293945,24.32999992370605,23.44013023376465,1585700.0
2019-01-11,24.26000022888184,24.6200008392334,24.059999465942383,24.549999237060547,23.65208625793457,1415100.0
2019-01-14,24.3700008392334,24.950000762939453,24.229999542236328,24.57999992370605,23.680992126464844,1952400.0
2019-01-15,24.770000457763672,24.88999938964844,24.40999984741211,24.71999931335449,23.815866470336918,1579500.0
2019-01-16,24.780000686645508,25.07999992370605,24.780000686645508,24.940000534057617,24.02782249450684,1236500.0
2019-01-17,24.709999084472656,25.07999992370605,24.63999938964844,24.90999984741211,23.99891471862793,1287800.0
2019-01-18,25.11000061035156,25.540000915527344,25.049999237060547,25.420000076293945,24.49026298522949,931100.0
2019-01-22,25.290000915527344,25.3799991607666,24.979999542236328,25.049999237060547,24.133798599243164,1168400.0
2019-01-23,25.15999984741211,25.3700008392334,24.86000061035156,24.96999931335449,24.056720733642575,1280200.0
2019-01-24,25.06999969482422,25.729999542236328,25.06999969482422,25.5,24.56734275817871,874300.0
2019-01-25,25.729999542236328,25.90999984741211,25.46999931335449,25.82999992370605,24.885263442993164,2284400.0
2019-01-28,25.270000457763672,25.899999618530277,25.270000457763672,25.68000030517578,24.74075126647949,1084800.0
2019-01-29,25.899999618530277,26.1200008392334,25.790000915527344,25.940000534057617,24.991247177124023,1125600.0
2019-01-30,26.15999984741211,26.36000061035156,25.71999931335449,26.239999771118164,25.280271530151367,1050700.0
2019-01-31,26.299999237060547,26.700000762939453,26.21999931335449,26.649999618530277,25.67527961730957,1672500.0
2019-02-01,26.68000030517578,26.770000457763672,26.459999084472656,26.56999969482422,25.598207473754883,1027800.0
2019-02-04,26.600000381469727,26.84000015258789,26.399999618530277,26.76000022888184,25.78125762939453,913600.0
2019-02-05,26.799999237060547,26.959999084472656,26.63999938964844,26.899999618530277,25.9161319732666,1100600.0
