Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,168.89999389648438,173.39999389648438,167.3000030517578,172.0,166.2418670654297,556800.0
2023-10-09,170.94000244140625,174.83999633789062,170.94000244140625,174.2100067138672,168.3778839111328,438300.0
2023-10-10,173.60000610351562,176.22000122070312,173.49000549316406,173.99000549316406,168.16525268554688,558900.0
2023-10-11,175.22999572753906,177.5800018310547,174.64999389648438,177.4199981689453,171.4804229736328,794800.0
2023-10-12,176.86000061035156,177.05999755859375,175.3300018310547,176.64999389648438,170.73619079589844,461400.0
2023-10-13,177.36000061035156,177.5,175.47000122070312,176.4199981689453,170.51390075683594,603800.0
2023-10-16,177.82000732421875,178.8000030517578,175.38999938964844,178.27999877929688,172.3116455078125,648400.0
2023-10-17,177.16000366210938,179.77000427246094,177.11000061035156,179.27999877929688,173.2781524658203,815800.0
2023-10-18,178.1699981689453,178.77000427246094,175.0800018310547,175.4499969482422,169.5763702392578,545800.0
2023-10-19,174.25999450683594,176.39999389648438,172.69000244140625,173.0500030517578,167.2567138671875,773900.0
2023-10-20,174.25,174.41000366210938,169.42999267578125,169.61000061035156,163.93186950683594,831100.0
2023-10-23,168.2100067138672,169.77000427246094,166.67999267578125,166.8300018310547,161.24496459960938,842500.0
2023-10-24,167.5800018310547,169.47999572753906,167.2100067138672,169.3000030517578,163.63226318359375,655300.0
2023-10-25,168.07000732421875,168.85000610351562,165.1199951171875,165.17999267578125,159.65017700195312,716600.0
2023-10-26,166.13999938964844,169.77999877929688,164.74000549316406,167.77999877929688,162.16314697265625,1336900.0
2023-10-27,167.9199981689453,169.30999755859375,161.97999572753906,162.58999633789062,157.14688110351562,1053500.0
2023-10-30,164.32000732421875,165.24000549316406,160.4499969482422,162.64999389648438,157.20486450195312,767900.0
2023-10-31,163.97999572753906,165.82000732421875,161.99000549316406,165.74000549316406,160.1914520263672,1082100.0
2023-11-01,165.22999572753906,165.6300048828125,161.85000610351562,163.8699951171875,158.384033203125,747000.0
2023-11-02,166.5399932861328,169.4600067138672,165.8800048828125,167.9199981689453,162.29844665527344,924200.0
2023-11-03,170.85000610351562,174.80999755859375,170.38999938964844,171.32000732421875,165.58462524414062,609300.0
2023-11-06,170.00999450683594,170.3300018310547,167.32000732421875,169.1199951171875,163.45826721191406,568000.0
2023-11-07,169.4499969482422,170.33999633789062,166.97000122070312,167.38999938964844,161.7862091064453,492800.0
2023-11-08,168.00999450683594,169.49000549316406,167.47999572753906,168.99000549316406,163.3326416015625,494200.0
2023-11-09,169.5,169.5,165.6999969482422,166.3699951171875,160.80032348632812,526100.0
2023-11-10,167.8000030517578,168.64999389648438,165.63999938964844,168.1999969482422,162.569091796875,457000.0
2023-11-13,166.8800048828125,167.5500030517578,164.75999450683594,165.2899932861328,159.75648498535156,512000.0
2023-11-14,170.08999633789062,175.02000427246094,169.64999389648438,171.8699951171875,166.11622619628906,1245300.0
2023-11-15,171.50999450683594,173.11000061035156,170.74000549316406,170.9600067138672,165.23667907714844,701900.0
2023-11-16,171.72000122070312,172.25,169.57000732421875,169.82000732421875,164.1348419189453,670700.0
2023-11-17,171.4499969482422,171.4499969482422,167.3699951171875,169.0399932861328,163.38096618652344,833000.0
2023-11-20,168.27999877929688,171.19000244140625,166.60000610351562,171.1699981689453,165.4396514892578,1035800.0
2023-11-21,170.72999572753906,172.17999267578125,169.86000061035156,170.75,165.03372192382812,682800.0
2023-11-22,172.85000610351562,173.2100067138672,171.5500030517578,172.52000427246094,166.74447631835938,799600.0
2023-11-24,172.3000030517578,173.3699951171875,171.52999877929688,173.3699951171875,167.5659942626953,414800.0
2023-11-27,172.86000061035156,173.4600067138672,171.58999633789062,171.8800048828125,166.12588500976562,881100.0
2023-11-28,171.1999969482422,173.58999633789062,170.2899932861328,172.1699981689453,166.4061737060547,890400.0
2023-11-29,174.8300018310547,175.1300048828125,170.52999877929688,170.8300018310547,165.1110382080078,899700.0
2023-11-30,170.8800048828125,173.14999389648438,170.5500030517578,172.94000244140625,167.150390625,1353400.0
2023-12-01,172.89999389648438,177.97999572753906,172.3000030517578,177.94000244140625,171.9830322265625,1174600.0
2023-12-04,176.6699981689453,179.07000732421875,176.6699981689453,177.74000549316406,171.7897186279297,1011000.0
2023-12-05,176.77999877929688,177.38999938964844,174.36000061035156,175.75999450683594,169.87599182128906,1195900.0
2023-12-06,176.25,177.07000732421875,174.75,174.99000549316406,169.13177490234375,933800.0
2023-12-07,175.22999572753906,176.22999572753906,173.7899932861328,175.3800048828125,169.50872802734375,679000.0
2023-12-08,175.0,175.80999755859375,173.9499969482422,175.75,169.86631774902344,588600.0
2023-12-11,174.94000244140625,175.63999938964844,173.66000366210938,175.41000366210938,169.53770446777344,691800.0
2023-12-12,175.6999969482422,176.74000549316406,174.22999572753906,174.8300018310547,168.9771270751953,842100.0
2023-12-13,174.6999969482422,185.30999755859372,174.6999969482422,183.97999572753903,177.82080078125,954600.0
2023-12-14,187.16000366210935,193.3300018310547,187.16000366210935,191.44000244140625,185.03106689453125,1794500.0
2023-12-15,190.5800018310547,190.67999267578125,185.08999633789065,187.88999938964844,181.5998992919922,1647000.0
