Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,33.220001220703125,33.88999938964844,32.91999816894531,33.68000030517578,31.831892013549805,5788500.0
2023-10-09,34.2400016784668,34.459999084472656,34.029998779296875,34.36000061035156,32.474586486816406,4680300.0
2023-10-10,34.33000183105469,34.560001373291016,34.16999816894531,34.41999816894531,32.531288146972656,4625200.0
2023-10-11,34.2400016784668,34.709999084472656,34.189998626708984,34.689998626708984,32.78647232055664,4290600.0
2023-10-12,34.88999938964844,34.95000076293945,34.56999969482422,34.79999923706055,32.890438079833984,4564100.0
2023-10-13,35.09000015258789,35.400001525878906,34.939998626708984,35.189998626708984,33.259033203125,5212200.0
2023-10-16,35.40999984741211,35.88999938964844,35.2400016784668,35.72999954223633,33.7694091796875,6400100.0
2023-10-17,35.72999954223633,36.220001220703125,35.65999984741211,35.900001525878906,33.930076599121094,8399300.0
2023-10-18,35.93000030517578,36.0,35.20000076293945,35.650001525878906,33.69379425048828,7404900.0
2023-10-19,35.68000030517578,36.09000015258789,35.470001220703125,35.56999969482422,33.618186950683594,5424100.0
2023-10-20,35.5,35.52000045776367,34.779998779296875,34.91999816894531,33.003849029541016,9725800.0
2023-10-23,34.66999816894531,34.97999954223633,34.470001220703125,34.84000015258789,32.928245544433594,4343800.0
2023-10-24,35.0,35.04999923706055,34.349998474121094,34.459999084472656,32.569095611572266,8847000.0
2023-10-25,34.5099983215332,34.779998779296875,34.439998626708984,34.459999084472656,32.569095611572266,5239700.0
2023-10-26,34.189998626708984,34.7599983215332,34.119998931884766,34.58000183105469,32.68251419067383,5014200.0
2023-10-27,34.5,34.529998779296875,33.88999938964844,34.04999923706055,32.18159484863281,5468800.0
2023-10-30,34.25,34.439998626708984,33.72999954223633,34.22999954223633,32.351715087890625,5000400.0
2023-10-31,34.400001525878906,34.58000183105469,34.130001068115234,34.400001525878906,32.51239013671875,6446900.0
2023-11-01,34.52000045776367,35.08000183105469,34.290000915527344,34.720001220703125,32.8148307800293,6094700.0
2023-11-02,34.66999816894531,35.81999969482422,33.79999923706055,35.790000915527344,33.82611846923828,8445100.0
2023-11-03,36.0,36.209999084472656,35.75,36.08000183105469,34.10020446777344,5508000.0
2023-11-06,36.2599983215332,36.31999969482422,35.66999816894531,35.75,33.78831100463867,4660000.0
2023-11-07,35.5,35.5,35.13999938964844,35.29999923706055,33.36300277709961,6088700.0
2023-11-08,35.279998779296875,35.439998626708984,34.91999816894531,35.119998931884766,33.19287872314453,5837200.0
2023-11-09,35.25,35.380001068115234,34.81999969482422,34.84000015258789,32.928245544433594,6702900.0
2023-11-10,35.150001525878906,35.20000076293945,34.70000076293945,34.880001068115234,32.96604919433594,6033600.0
2023-11-13,34.84000015258789,35.06999969482422,34.630001068115234,34.93000030517578,33.0133056640625,4202800.0
2023-11-14,35.0,35.5099983215332,34.9900016784668,35.290000915527344,33.353553771972656,5335700.0
2023-11-15,35.34000015258789,35.77000045776367,35.25,35.380001068115234,33.43861770629883,9133300.0
2023-11-16,35.209999084472656,35.459999084472656,34.650001525878906,34.75,32.84318161010742,7654000.0
2023-11-17,35.02000045776367,35.66999816894531,34.880001068115234,35.43000030517578,33.485870361328125,9538000.0
2023-11-20,35.47999954223633,35.84000015258789,35.380001068115234,35.61000061035156,33.6559944152832,4795000.0
2023-11-21,35.599998474121094,35.970001220703125,35.31999969482422,35.95000076293945,33.97733688354492,5281800.0
2023-11-22,35.59000015258789,36.25,35.459999084472656,36.22999954223633,34.241973876953125,4168300.0
2023-11-24,36.2400016784668,36.4900016784668,36.02999877929688,36.31999969482422,34.327030181884766,2022500.0
2023-11-27,36.2400016784668,36.400001525878906,36.130001068115234,36.38999938964844,34.393192291259766,4607500.0
2023-11-28,36.5099983215332,36.68999862670898,36.33000183105469,36.33000183105469,34.336483001708984,5705100.0
2023-11-29,36.43000030517578,36.63999938964844,36.27999877929688,36.43999862670898,34.44044876098633,5032300.0
2023-11-30,36.560001373291016,37.06999969482422,36.45000076293945,36.790000915527344,34.771240234375,13200800.0
2023-12-01,36.7400016784668,37.45000076293945,36.68000030517578,37.27999877929688,35.234352111816406,6282300.0
2023-12-04,37.0,37.31999969482422,36.900001525878906,36.9900016784668,34.96026992797852,5203800.0
2023-12-05,36.959999084472656,37.0,36.18000030517578,36.2599983215332,34.270320892333984,6247600.0
2023-12-06,36.06999969482422,36.43000030517578,35.75,35.84000015258789,33.87337112426758,7445800.0
2023-12-07,35.54999923706055,35.65999984741211,34.630001068115234,34.93000030517578,33.43119430541992,9664600.0
2023-12-08,35.11000061035156,35.650001525878906,35.060001373291016,35.52000045776367,33.995880126953125,5501600.0
2023-12-11,35.41999816894531,35.459999084472656,34.66999816894531,34.88999938964844,33.392906188964844,8260400.0
2023-12-12,34.709999084472656,34.779998779296875,34.25,34.40999984741211,32.93350601196289,8969800.0
2023-12-13,34.439998626708984,34.66999816894531,34.0099983215332,34.65999984741211,33.17278289794922,7446800.0
2023-12-14,35.0,35.150001525878906,34.619998931884766,34.65999984741211,33.17278289794922,10269300.0
2023-12-15,34.5,34.66999816894531,34.09000015258789,34.619998931884766,33.13449478149414,19467100.0
2023-12-18,35.029998779296875,35.33000183105469,34.65999984741211,34.70000076293945,33.211063385009766,6104800.0
2023-12-19,34.75,35.150001525878906,34.59000015258789,35.06999969482422,33.565189361572266,5047600.0
2023-12-20,34.970001220703125,35.29999923706055,34.61000061035156,34.66999816894531,33.18235397338867,5585200.0
2023-12-21,34.810001373291016,34.9900016784668,34.560001373291016,34.970001220703125,33.469482421875,5959200.0
2023-12-22,35.16999816894531,35.380001068115234,35.060001373291016,35.13999938964844,33.63218307495117,5506000.0
2023-12-26,35.22999954223633,35.380001068115234,35.08000183105469,35.119998931884766,33.613040924072266,3461900.0
2023-12-27,35.029998779296875,35.279998779296875,34.900001525878906,35.029998779296875,33.52690124511719,4289100.0
2023-12-28,35.0,35.209999084472656,34.81999969482422,34.93000030517578,33.43119430541992,4064100.0
2023-12-29,35.029998779296875,35.029998779296875,34.7400016784668,34.83000183105469,33.33549118041992,3686500.0
2024-01-02,34.95000076293945,35.52000045776367,34.939998626708984,35.52000045776367,33.995880126953125,6379100.0
2024-01-03,35.52000045776367,36.52999877929688,35.38999938964844,36.310001373291016,34.75197982788086,8678400.0
2024-01-04,36.59999847412109,36.68999862670898,35.72999954223633,35.81999969482422,34.28300094604492,5408900.0
2024-01-05,35.88999938964844,35.959999084472656,35.27000045776367,35.54999923706055,34.02458953857422,6265700.0
2024-01-08,35.20000076293945,35.66999816894531,34.720001220703125,35.650001525878906,34.120296478271484,6596000.0
2024-01-09,35.540000915527344,35.66999816894531,35.08000183105469,35.41999816894531,33.900169372558594,10481700.0
2024-01-10,35.400001525878906,35.5099983215332,35.13999938964844,35.22999954223633,33.71832275390625,6185300.0
2024-01-11,35.25,35.29999923706055,34.380001068115234,34.779998779296875,33.287628173828125,7040800.0
2024-01-12,35.25,35.459999084472656,34.7599983215332,34.91999816894531,33.4216194152832,6629100.0
2024-01-16,34.81999969482422,34.939998626708984,34.4900016784668,34.56999969482422,33.086639404296875,7966500.0
2024-01-17,34.22999954223633,34.61000061035156,33.95000076293945,33.9900016784668,32.531532287597656,7429700.0
2024-01-18,33.939998626708984,34.09000015258789,33.61000061035156,33.849998474121094,32.39753723144531,7417400.0
2024-01-19,34.060001373291016,34.060001373291016,33.47999954223633,33.86000061035156,32.407108306884766,7492100.0
2024-01-22,33.86000061035156,34.06999969482422,33.65999984741211,33.970001220703125,32.512386322021484,6714500.0
2024-01-23,33.90999984741211,34.099998474121094,33.720001220703125,33.95000076293945,32.493247985839844,4441700.0
2024-01-24,34.11000061035156,34.27000045776367,33.970001220703125,34.029998779296875,32.56980895996094,5476000.0
2024-01-25,34.27000045776367,34.439998626708984,33.97999954223633,34.439998626708984,32.962215423583984,6070400.0
2024-01-26,34.45000076293945,34.90999984741211,34.38999938964844,34.869998931884766,33.3737678527832,6289600.0
2024-01-29,34.81999969482422,34.88999938964844,34.400001525878906,34.810001373291016,33.316349029541016,6037700.0
2024-01-30,34.65999984741211,35.209999084472656,34.65999984741211,35.20000076293945,33.68960952758789,4792400.0
2024-01-31,35.31999969482422,35.38999938964844,34.63999938964844,34.65999984741211,33.17278289794922,5998500.0
2024-02-01,34.7599983215332,35.209999084472656,34.619998931884766,34.869998931884766,33.3737678527832,4693100.0
2024-02-02,34.72999954223633,34.95000076293945,34.25,34.79999923706055,33.30677032470703,5021700.0
