Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,73.55000305175781,74.9000015258789,73.36000061035156,74.36000061035156,74.36000061035156,639200.0
2023-10-09,74.0999984741211,74.2699966430664,73.66999816894531,74.01000213623047,74.01000213623047,443600.0
2023-10-10,74.08000183105469,74.80000305175781,73.80999755859375,74.19999694824219,74.19999694824219,636800.0
2023-10-11,74.12000274658203,74.3499984741211,72.75,73.44000244140625,73.44000244140625,686800.0
2023-10-12,73.63999938964844,73.63999938964844,72.05999755859375,72.55999755859375,72.55999755859375,743500.0
2023-10-13,72.61000061035156,73.61000061035156,72.48999786376953,73.3499984741211,73.3499984741211,584800.0
2023-10-16,71.3499984741211,72.55999755859375,70.16999816894531,71.80000305175781,71.80000305175781,1805300.0
2023-10-17,71.9000015258789,72.2300033569336,71.05999755859375,71.3499984741211,71.3499984741211,842600.0
2023-10-18,71.4800033569336,71.54000091552734,70.62000274658203,70.66999816894531,70.66999816894531,1026500.0
2023-10-19,70.48999786376953,70.56999969482422,68.0,68.75,68.75,1670800.0
2023-10-20,68.86000061035156,68.98999786376953,68.05000305175781,68.30999755859375,68.30999755859375,1207100.0
2023-10-23,68.18000030517578,68.62000274658203,67.13999938964844,67.41000366210938,67.41000366210938,898400.0
2023-10-24,67.44999694824219,67.94999694824219,67.19999694824219,67.30000305175781,67.30000305175781,761200.0
2023-10-25,67.05000305175781,67.8499984741211,66.44999694824219,67.7699966430664,67.7699966430664,1106200.0
2023-10-26,67.25,67.2699966430664,65.94999694824219,66.51000213623047,66.51000213623047,906800.0
2023-10-27,66.62000274658203,66.76000213623047,65.55999755859375,66.41000366210938,66.41000366210938,832900.0
2023-10-30,66.51000213623047,67.0,65.36000061035156,66.1500015258789,66.1500015258789,907600.0
2023-10-31,66.52999877929688,67.01000213623047,64.7699966430664,64.9800033569336,64.9800033569336,2077900.0
2023-11-01,64.94000244140625,65.30999755859375,63.290000915527344,64.06999969482422,64.06999969482422,1411300.0
2023-11-02,62.5,62.540000915527344,60.0099983215332,61.88999938964844,61.88999938964844,2698600.0
2023-11-03,62.40999984741211,63.04999923706055,62.0,62.400001525878906,62.400001525878906,1978300.0
2023-11-06,62.77000045776367,63.470001220703125,62.5099983215332,62.630001068115234,62.630001068115234,1333500.0
2023-11-07,62.5,63.11000061035156,62.04999923706055,62.959999084472656,62.959999084472656,1393500.0
2023-11-08,63.31999969482422,64.18000030517578,63.09000015258789,63.43000030517578,63.43000030517578,1120100.0
2023-11-09,63.43000030517578,64.26000213623047,62.119998931884766,62.15999984741211,62.15999984741211,792800.0
