Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,106.33000183105467,108.77999877929688,105.58999633789062,108.5500030517578,104.9916534423828,1216700.0
2023-10-09,108.63999938964844,109.87999725341795,108.63999938964844,109.69000244140624,106.09427642822266,656200.0
2023-10-10,109.69000244140624,111.37000274658205,109.48999786376952,110.8000030517578,107.16790008544922,763200.0
2023-10-11,110.9499969482422,111.87999725341795,110.56999969482422,111.79000091552734,108.12543487548828,916300.0
2023-10-12,112.0,112.73999786376952,110.37000274658205,111.12000274658205,107.47740173339844,696500.0
2023-10-13,112.01000213623048,112.88999938964844,111.4499969482422,111.9800033569336,108.30921936035156,764500.0
2023-10-16,112.6500015258789,113.01000213623048,111.44000244140624,112.25,108.5703582763672,948800.0
2023-10-17,111.02999877929688,113.45999908447266,111.02999877929688,112.7300033569336,109.0346221923828,620600.0
2023-10-18,112.37999725341795,112.63999938964844,111.33000183105467,111.87999725341795,108.21249389648438,922500.0
2023-10-19,111.44000244140624,112.11000061035156,109.77999877929688,110.0999984741211,106.49082946777344,799400.0
2023-10-20,110.86000061035156,111.4000015258789,108.72000122070312,108.77999877929688,105.21409606933594,840000.0
2023-10-23,107.66000366210938,109.11000061035156,107.45999908447266,107.79000091552734,104.25657653808594,585400.0
2023-10-24,108.62000274658205,109.08000183105467,108.02999877929688,108.66999816894533,105.1077117919922,509300.0
2023-10-25,108.0999984741211,109.18000030517578,107.87000274658205,108.3499984741211,104.7981948852539,975200.0
2023-10-26,108.47000122070312,110.0,108.31999969482422,108.76000213623048,105.19477081298828,790400.0
2023-10-27,108.5,109.08999633789062,105.4499969482422,106.12000274658205,102.64130401611328,846800.0
2023-10-30,106.56999969482422,107.23999786376952,105.5199966430664,106.44000244140624,102.95082092285156,712500.0
2023-10-31,106.93000030517578,108.11000061035156,106.6999969482422,107.66000366210938,104.13082885742188,1380600.0
2023-11-01,107.91000366210938,109.63999938964844,107.04000091552734,108.66999816894533,105.1077117919922,1167000.0
2023-11-02,108.55999755859376,112.20999908447266,108.55999755859376,111.37999725341795,107.7288818359375,951400.0
2023-11-03,112.72000122070312,113.68000030517578,111.45999908447266,111.48999786376952,107.83526611328124,762000.0
2023-11-06,111.04000091552734,111.76000213623048,110.44000244140624,110.6999969482422,107.07117462158205,812700.0
2023-11-07,110.61000061035156,110.9000015258789,109.68000030517578,109.86000061035156,106.25871276855467,644200.0
2023-11-08,109.16000366210938,109.37999725341795,107.81999969482422,109.2699966430664,105.68804931640624,1217200.0
2023-11-09,112.08000183105467,114.98999786376952,110.97000122070312,111.29000091552734,107.64183044433594,1556600.0
2023-11-10,112.0199966430664,112.30999755859376,110.5199966430664,111.41000366210938,107.75789642333984,910100.0
2023-11-13,111.4800033569336,111.5999984741211,110.4000015258789,111.12000274658205,107.47740173339844,747800.0
2023-11-14,113.0999984741211,114.3000030517578,112.76000213623048,114.13999938964844,110.39839935302734,934500.0
2023-11-15,113.48999786376952,115.02999877929688,112.7300033569336,113.52999877929688,109.80840301513672,1282900.0
2023-11-16,115.05999755859376,115.7300033569336,113.6999969482422,114.0500030517578,110.31135559082033,1099300.0
2023-11-17,114.6500015258789,114.73999786376952,113.33999633789062,113.9000015258789,110.16626739501952,1112000.0
2023-11-20,113.23999786376952,113.5,111.9800033569336,112.91999816894533,109.21839141845705,1214600.0
2023-11-21,112.51000213623048,112.94000244140624,110.5,111.5999984741211,107.94165802001952,1313400.0
2023-11-22,112.08000183105467,113.3000030517578,111.31999969482422,113.0500030517578,109.34413146972656,1452100.0
2023-11-24,112.30999755859376,112.37000274658205,111.33000183105467,112.0,109.10546112060548,732400.0
2023-11-27,112.01000213623048,113.11000061035156,111.3000030517578,112.63999938964844,109.72891998291016,1319200.0
2023-11-28,112.6500015258789,113.8000030517578,112.18000030517578,112.5,109.59253692626952,1151000.0
2023-11-29,112.47000122070312,112.75,111.5999984741211,112.0500030517578,109.1541748046875,1329700.0
2023-11-30,112.55999755859376,113.87999725341795,111.16999816894533,113.80999755859376,110.86869049072266,10055800.0
2023-12-01,113.93000030517578,114.62000274658205,112.9499969482422,113.8499984741211,110.90764617919922,1687300.0
2023-12-04,113.30999755859376,115.29000091552734,113.08999633789062,114.91999816894533,111.9499969482422,1363300.0
2023-12-05,115.0500030517578,115.33000183105467,113.27999877929688,113.87999725341795,110.93687438964844,1046000.0
2023-12-06,114.0999984741211,114.73999786376952,113.62000274658205,114.7300033569336,111.7649154663086,932100.0
2023-12-07,114.87000274658205,115.12999725341795,114.19000244140624,114.52999877929688,111.57008361816406,864800.0
2023-12-08,114.4499969482422,114.4800033569336,112.95999908447266,113.45999908447266,110.52774047851562,885500.0
2023-12-11,113.33000183105467,113.5999984741211,112.30999755859376,113.31999969482422,110.39134216308594,878200.0
2023-12-12,113.5199966430664,114.05999755859376,112.5199966430664,113.6999969482422,110.76152801513672,894700.0
2023-12-13,113.77999877929688,117.12000274658205,113.02999877929688,116.8499984741211,113.83011627197266,1900500.0
2023-12-14,117.4000015258789,118.2699966430664,115.2300033569336,115.38999938964844,112.40785217285156,1317900.0
2023-12-15,115.0,115.02999877929688,113.9800033569336,114.81999969482422,111.8525848388672,2470500.0
2023-12-18,114.97000122070312,115.47000122070312,113.72000122070312,114.27999877929688,111.3265380859375,918900.0
2023-12-19,114.56999969482422,115.18000030517578,114.18000030517578,115.1500015258789,112.17405700683594,787800.0
2023-12-20,114.88999938964844,115.48999786376952,113.12999725341795,113.16000366210938,110.2354965209961,588500.0
2023-12-21,113.48999786376952,114.66000366210938,113.02999877929688,113.75,110.81024169921876,436300.0
2023-12-22,114.27999877929688,115.66999816894533,114.0500030517578,114.91000366210938,111.94026184082033,375100.0
2023-12-26,114.73999786376952,116.27999877929688,114.4499969482422,115.80999755859376,112.8169937133789,602700.0
2023-12-27,115.9499969482422,116.12000274658205,115.48999786376952,115.91999816894533,112.92415618896484,437600.0
2023-12-28,115.94000244140624,116.73999786376952,115.70999908447266,116.08000183105467,113.08002471923828,436300.0
2023-12-29,115.58999633789062,116.2300033569336,115.16999816894533,115.9000015258789,112.90467834472656,429800.0
2024-01-02,115.66999816894533,117.33000183105467,115.66999816894533,116.93000030517578,113.90805053710938,882300.0
2024-01-03,117.11000061035156,118.69000244140624,117.04000091552734,118.0199966430664,114.96987915039062,1093500.0
2024-01-04,118.27999877929688,118.75,117.48999786376952,117.5999984741211,114.5607452392578,550600.0
2024-01-05,117.36000061035156,118.44000244140624,117.0199966430664,117.9800033569336,114.93092346191406,628200.0
2024-01-08,118.2300033569336,118.91999816894533,117.37999725341795,118.8499984741211,115.77842712402344,492600.0
2024-01-09,118.4800033569336,118.80999755859376,117.72000122070312,118.36000061035156,115.30109405517578,594200.0
2024-01-10,118.5199966430664,118.77999877929688,117.66000366210938,118.04000091552734,114.98937225341795,627600.0
2024-01-11,117.76000213623048,117.76000213623048,115.23999786376952,115.38999938964844,112.40785217285156,623400.0
2024-01-12,116.16999816894533,116.62999725341795,115.47000122070312,115.79000091552734,112.7975082397461,509400.0
2024-01-16,115.1500015258789,115.87999725341795,113.76000213623048,114.08000183105467,111.1317138671875,692500.0
2024-01-17,113.51000213623048,114.47000122070312,111.8000030517578,112.73999786376952,109.82633209228516,854500.0
