Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,38.11000061035156,39.31999969482422,38.02000045776367,38.970001220703125,37.740230560302734,3731800.0
2023-10-09,38.9900016784668,39.709999084472656,38.9900016784668,39.70000076293945,38.44719314575195,2904700.0
2023-10-10,39.63999938964844,39.959999084472656,39.47999954223633,39.86000061035156,38.602142333984375,2902700.0
2023-10-11,40.0,41.27999877929688,39.97999954223633,41.27000045776367,39.96764755249024,3097200.0
2023-10-12,41.13999938964844,41.41999816894531,40.79999923706055,41.369998931884766,40.06449508666992,2969300.0
2023-10-13,41.59000015258789,41.65999984741211,40.810001373291016,41.0099983215332,39.71585464477539,2302200.0
2023-10-16,41.22999954223633,41.77000045776367,40.90999984741211,41.540000915527344,40.229129791259766,2290100.0
2023-10-17,41.27999877929688,42.02000045776367,41.22999954223633,42.02000045776367,40.6939811706543,3206100.0
2023-10-18,41.84999847412109,41.9900016784668,41.40999984741211,41.470001220703125,40.16133499145508,2447100.0
2023-10-19,41.369998931884766,41.70000076293945,40.75,40.7599983215332,39.47373962402344,2159200.0
2023-10-20,40.77999877929688,40.9900016784668,40.369998931884766,40.52999877929688,39.25100326538086,2044000.0
2023-10-23,40.18999862670898,40.880001068115234,40.09999847412109,40.63999938964844,39.3575325012207,3559900.0
2023-10-24,41.18000030517578,42.09000015258789,41.02000045776367,42.06999969482422,40.74239730834961,3373200.0
2023-10-25,42.040000915527344,42.63999938964844,41.58000183105469,41.83000183105469,40.50997924804688,3055500.0
2023-10-26,41.86000061035156,42.43000030517578,41.810001373291016,42.20000076293945,40.8682975769043,2979500.0
2023-10-27,42.130001068115234,42.310001373291016,41.5,41.65999984741211,40.345340728759766,3215800.0
2023-10-30,41.4900016784668,42.41999816894531,41.4900016784668,42.25,40.916725158691406,2435400.0
2023-10-31,41.93999862670898,42.41999816894531,41.56999969482422,42.380001068115234,41.41313171386719,2533600.0
2023-11-01,43.0,44.150001525878906,42.84999847412109,43.86000061035156,42.85936737060547,6356500.0
2023-11-02,42.7599983215332,46.2599983215332,41.72999954223633,45.130001068115234,44.10039520263672,9339700.0
2023-11-03,45.400001525878906,45.75,44.29999923706055,45.0,43.97335433959961,8358000.0
2023-11-06,45.63999938964844,46.81999969482422,45.400001525878906,45.7400016784668,44.69647979736328,9752400.0
2023-11-07,46.11000061035156,46.45000076293945,45.04999923706055,45.41999816894531,44.38377380371094,6836000.0
2023-11-08,45.18999862670898,45.77999877929688,45.02999877929688,45.68000030517578,44.637840270996094,6638200.0
2023-11-09,45.54999923706055,45.81999969482422,45.02000045776367,45.06999969482422,44.04176330566406,3557200.0
2023-11-10,45.5,45.63999938964844,45.09000015258789,45.54999923706055,44.51081085205078,4161400.0
2023-11-13,45.65999984741211,46.2599983215332,45.43000030517578,46.09000015258789,45.03849029541016,4433800.0
2023-11-14,46.77999877929688,47.34000015258789,46.209999084472656,47.31999969482422,46.24042892456055,3864600.0
2023-11-15,47.09999847412109,47.86000061035156,47.09000015258789,47.5099983215332,46.42609405517578,3541600.0
2023-11-16,47.9900016784668,48.58000183105469,47.43999862670898,47.56999969482422,46.48472213745117,3818200.0
2023-11-17,47.83000183105469,48.2599983215332,47.61000061035156,48.08000183105469,46.98308944702149,3297100.0
2023-11-20,47.86000061035156,48.02999877929688,46.560001373291016,47.290000915527344,46.21111297607422,4736200.0
2023-11-21,47.09999847412109,47.2400016784668,44.900001525878906,45.20000076293945,44.168792724609375,5221200.0
2023-11-22,45.369998931884766,45.84999847412109,45.040000915527344,45.83000183105469,44.784423828125,2967600.0
2023-11-24,45.72999954223633,45.88999938964844,45.290000915527344,45.88999938964844,44.843055725097656,1164200.0
2023-11-27,45.900001525878906,46.68000030517578,45.459999084472656,46.459999084472656,45.40005111694336,3304200.0
2023-11-28,46.22999954223633,47.2400016784668,46.22999954223633,46.77999877929688,45.71274566650391,4800100.0
2023-11-29,46.65999984741211,47.290000915527344,46.52000045776367,46.84999847412109,45.78115081787109,2005400.0
2023-11-30,46.900001525878906,47.97999954223633,46.7400016784668,47.84000015258789,46.748565673828125,4998700.0
2023-12-01,47.720001220703125,48.38999938964844,47.709999084472656,48.369998931884766,47.26647186279297,3010200.0
2023-12-04,47.95000076293945,48.540000915527344,47.59000015258789,48.08000183105469,46.98308944702149,2762800.0
2023-12-05,48.040000915527344,48.68000030517578,47.81999969482422,48.2599983215332,47.15898132324219,3773000.0
2023-12-06,48.38999938964844,48.72999954223633,47.52000045776367,47.52999877929688,46.44563674926758,3025500.0
2023-12-07,47.5099983215332,47.869998931884766,47.220001220703125,47.470001220703125,46.38700866699219,2156800.0
2023-12-08,47.34000015258789,47.83000183105469,47.34000015258789,47.810001373291016,46.71925354003906,3289600.0
2023-12-11,47.720001220703125,47.970001220703125,47.61000061035156,47.880001068115234,46.78765106201172,2127600.0
2023-12-12,47.709999084472656,48.810001373291016,47.59999847412109,48.70000076293945,47.58894348144531,3459700.0
2023-12-13,48.70000076293945,49.16999816894531,48.459999084472656,48.75,47.6378059387207,3431600.0
2023-12-14,48.970001220703125,49.16999816894531,47.880001068115234,48.209999084472656,47.11012268066406,3478500.0
2023-12-15,48.150001525878906,49.11000061035156,48.0,48.7599983215332,47.6475715637207,6301700.0
2023-12-18,48.63999938964844,49.459999084472656,48.63999938964844,49.290000915527344,48.165489196777344,4394800.0
2023-12-19,49.40999984741211,50.20000076293945,49.380001068115234,50.040000915527344,48.89837265014648,3534600.0
2023-12-20,49.869998931884766,50.34000015258789,49.34999847412109,49.380001068115234,48.2534294128418,2517700.0
2023-12-21,49.630001068115234,50.130001068115234,49.52999877929688,50.09000015258789,48.94723129272461,3504000.0
2023-12-22,50.20000076293945,50.22999954223633,49.75,50.0,48.85928726196289,2251700.0
2023-12-26,50.0,51.0099983215332,50.0,50.810001373291016,49.65081024169922,1786500.0
2023-12-27,50.70000076293945,51.2599983215332,50.70000076293945,51.220001220703125,50.05145263671875,1735400.0
2023-12-28,51.2400016784668,51.91999816894531,51.119998931884766,51.86000061035156,50.676856994628906,1753700.0
2023-12-29,51.709999084472656,52.15999984741211,51.5099983215332,51.70000076293945,50.52050018310547,2387700.0
2024-01-02,51.5,51.88999938964844,50.93999862670898,51.25,50.08076858520508,4995800.0
2024-01-03,51.34999847412109,51.7599983215332,51.0,51.66999816894531,50.49118423461914,3400800.0
2024-01-04,51.869998931884766,52.11000061035156,51.27999877929688,51.290000915527344,50.11985778808594,2048900.0
2024-01-05,51.38999938964844,51.84999847412109,51.29999923706055,51.72999954223633,50.5498161315918,2502500.0
2024-01-08,51.88999938964844,52.41999816894531,51.5099983215332,52.2400016784668,51.04818344116211,2855200.0
2024-01-09,51.93999862670898,52.09000015258789,51.52000045776367,51.720001220703125,50.5400505065918,3163300.0
2024-01-10,51.83000183105469,52.02000045776367,50.90999984741211,50.93999862670898,49.7778434753418,3257200.0
2024-01-11,50.880001068115234,50.880001068115234,50.22999954223633,50.5099983215332,49.35764694213867,2933800.0
2024-01-12,50.880001068115234,51.0,50.45000076293945,50.720001220703125,49.56285858154297,2655800.0
2024-01-16,50.45000076293945,51.27000045776367,50.2400016784668,50.93999862670898,49.7778434753418,3341700.0
2024-01-17,50.650001525878906,52.02999877929688,50.5099983215332,51.22999954223633,50.06122589111328,3126700.0
2024-01-18,51.04999923706055,51.18999862670898,50.43000030517578,50.959999084472656,49.79737854003906,2982700.0
2024-01-19,51.09000015258789,52.540000915527344,50.93999862670898,52.52000045776367,51.32179641723633,3050900.0
2024-01-22,52.709999084472656,53.08000183105469,52.20000076293945,52.68999862670898,51.4879150390625,2904100.0
2024-01-23,52.70000076293945,52.79999923706055,52.290000915527344,52.59000015258789,51.39019775390625,2159800.0
2024-01-24,52.900001525878906,52.90999984741211,51.83000183105469,52.02999877929688,50.84297561645508,4963600.0
2024-01-25,52.75,53.709999084472656,52.59000015258789,53.68999862670898,52.46510314941406,3403400.0
2024-01-26,53.7400016784668,54.27000045776367,53.52999877929688,54.25,53.012325286865234,2463000.0
2024-01-29,54.310001373291016,54.68999862670898,53.45000076293945,54.45000076293945,53.207763671875,2840900.0
2024-01-30,54.38999938964844,54.63999938964844,53.70000076293945,54.02999877929688,52.79734420776367,2397300.0
2024-01-31,53.77999877929688,54.119998931884766,52.619998931884766,53.040000915527344,52.22430038452149,7182200.0
2024-02-01,53.08000183105469,54.61000061035156,52.869998931884766,54.25,53.41569137573242,2907600.0
2024-02-02,53.93000030517578,55.36000061035156,53.70000076293945,54.72999954223633,53.888301849365234,2890900.0
2024-02-05,54.27999877929688,54.47999954223633,53.43999862670898,53.68000030517578,52.854454040527344,3277000.0
2024-02-06,53.68000030517578,53.93999862670898,53.130001068115234,53.52000045776367,52.69691467285156,2250900.0
