Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,15.199999809265137,15.9399995803833,15.100000381469728,15.800000190734863,10.95876693725586,15676500.0
2019-01-03,15.869999885559082,16.049999237060547,15.529999732971191,15.710000038146973,10.896343231201172,18259000.0
2019-01-04,15.970000267028809,16.309999465942383,15.949999809265137,16.239999771118164,11.26394748687744,12821300.0
2019-01-07,16.299999237060547,16.6299991607666,16.209999084472656,16.59000015258789,11.506707191467283,13515900.0
2019-01-08,16.75,17.170000076293945,16.65999984741211,17.139999389648438,11.88818073272705,20422300.0
2019-01-09,17.299999237060547,17.3700008392334,17.049999237060547,17.260000228881836,11.971412658691406,20096900.0
2019-01-10,17.18000030517578,17.3700008392334,17.020000457763672,17.360000610351562,12.040772438049316,16987600.0
2019-01-11,17.209999084472656,17.399999618530273,16.950000762939453,17.110000610351562,11.8673734664917,26792200.0
2019-01-14,16.90999984741211,17.309999465942383,16.90999984741211,17.229999542236328,11.950603485107422,17797300.0
2019-01-15,17.219999313354492,17.40999984741211,17.170000076293945,17.31999969482422,12.013025283813477,16187000.0
2019-01-16,17.34000015258789,17.610000610351562,17.290000915527344,17.469999313354492,12.117069244384766,18946700.0
2019-01-17,17.110000610351562,17.989999771118164,16.93000030517578,17.719999313354492,12.290465354919434,23621900.0
2019-01-18,17.8799991607666,18.049999237060547,17.68000030517578,18.010000228881836,12.491606712341309,17833900.0
2019-01-22,17.889999389648438,17.920000076293945,17.559999465942383,17.6299991607666,12.22804069519043,24361700.0
2019-01-23,17.719999313354492,17.760000228881836,17.049999237060547,17.239999771118164,11.95754051208496,21019300.0
2019-01-24,17.209999084472656,17.549999237060547,17.200000762939453,17.479999542236328,12.124001502990724,14817900.0
2019-01-25,17.600000381469727,17.899999618530273,17.56999969482422,17.739999771118164,12.304336547851562,15189900.0
2019-01-28,17.600000381469727,17.920000076293945,17.540000915527344,17.889999389648438,12.408376693725586,13721000.0
2019-01-29,17.969999313354492,18.11000061035156,17.799999237060547,18.049999237060547,12.5193510055542,15680000.0
2019-01-30,17.950000762939453,18.190000534057617,17.940000534057617,18.09000015258789,12.687679290771484,14595600.0
2019-01-31,18.13999938964844,18.15999984741211,17.940000534057617,18.100000381469727,12.694692611694336,13933200.0
2019-02-01,18.100000381469727,18.36000061035156,18.030000686645508,18.350000381469727,12.87003231048584,11041400.0
2019-02-04,18.229999542236328,18.3700008392334,18.209999084472656,18.36000061035156,12.877045631408691,11746200.0
2019-02-05,18.31999969482422,18.479999542236328,18.270000457763672,18.46999931335449,12.954197883605955,11186200.0
2019-02-06,18.31999969482422,18.3700008392334,18.010000228881836,18.059999465942383,12.666635513305664,13230100.0
2019-02-07,18.020000457763672,18.06999969482422,17.709999084472656,17.959999084472656,12.596502304077148,11599400.0
2019-02-08,17.90999984741211,18.020000457763672,17.770000457763672,18.020000457763672,12.638580322265623,8613300.0
