Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,40.51805114746094,18774600.0
2019-01-03,46.150001525878906,46.27999877929688,44.38999938964844,44.4900016784668,38.28903579711914,32267300.0
2019-01-04,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,40.63853454589844,35447300.0
2019-01-07,47.09999847412109,48.0,46.75,47.43999862670898,40.8278694152832,22736800.0
2019-01-08,47.79999923706055,48.02999877929688,46.77999877929688,47.7400016784668,41.086055755615234,22749200.0
2019-01-09,47.959999084472656,48.56999969482422,47.77999877929688,48.0099983215332,41.31842422485352,22554500.0
2019-01-10,47.75,48.650001525878906,47.40999984741211,48.560001373291016,41.791770935058594,27202600.0
2019-01-11,48.09999847412109,49.290000915527344,48.04999923706055,48.93000030517578,42.11019515991211,21751300.0
2019-01-14,48.459999084472656,48.83000183105469,48.29999923706055,48.34999847412109,41.61103439331055,19193900.0
2019-01-15,48.709999084472656,49.130001068115234,48.43999862670898,48.59999847412109,41.82618713378906,22480800.0
2019-01-16,48.59999847412109,48.88999938964844,48.08000183105469,48.130001068115234,41.42169570922852,19057700.0
2019-01-17,48.0,48.84000015258789,47.90999984741211,48.470001220703125,41.71430969238281,17448700.0
2019-01-18,49.11000061035156,49.380001068115234,48.68999862670898,49.18999862670898,42.333961486816406,29874600.0
2019-01-22,48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,41.54218673706055,25940700.0
2019-01-23,48.40999984741211,48.79999923706055,47.52000045776367,47.93999862670898,41.258182525634766,18960700.0
2019-01-24,48.70000076293945,50.040000915527344,48.59999847412109,49.7599983215332,42.82451629638672,50578300.0
2019-01-25,46.84999847412109,47.43000030517578,45.75,47.040000915527344,40.483619689941406,86455700.0
2019-01-28,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,40.19962310791016,35928700.0
2019-01-29,46.77999877929688,46.970001220703125,46.33000183105469,46.540000915527344,40.053314208984375,20988300.0
2019-01-30,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,40.91393661499024,26931700.0
2019-01-31,46.70000076293945,47.18000030517578,46.09999847412109,47.119998931884766,40.55247116088867,43051300.0
2019-02-01,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,41.93807601928711,37442900.0
2019-02-04,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,42.35977935791016,20905000.0
2019-02-05,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,43.039669036865234,31641600.0
2019-02-06,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,43.21720886230469,21647800.0
2019-02-07,49.5,49.84999847412109,48.68000030517578,49.22999954223633,42.63694381713867,27825900.0
2019-02-08,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,42.29917144775391,18851200.0
2019-02-11,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,42.23854446411133,18004100.0
2019-02-12,49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,43.31248092651367,18050100.0
2019-02-13,50.130001068115234,50.810001373291016,50.0,50.470001220703125,43.710880279541016,17712800.0
2019-02-14,50.40999984741211,51.040000915527344,50.34999847412109,50.810001373291016,44.00534439086914,17545400.0
2019-02-15,51.25,51.66999816894531,51.09000015258789,51.65999984741211,44.74150466918945,22520400.0
2019-02-19,51.34999847412109,51.709999084472656,51.34000015258789,51.400001525878906,44.516334533691406,15611800.0
2019-02-20,51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844,44.507659912109375,21607700.0
2019-02-21,51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211,44.52498626708984,16162100.0
2019-02-22,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,45.460357666015625,31934100.0
2019-02-25,53.060001373291016,53.61000061035156,52.86000061035156,53.09999847412109,45.988651275634766,20711800.0
2019-02-26,53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633,46.10123825073242,16082200.0
2019-02-27,52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668,46.10990524291992,17590300.0
2019-02-28,52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656,45.86740493774414,18388800.0
2019-03-01,53.43999862670898,53.68000030517578,52.88999938964844,53.29999923706055,46.161865234375,18359300.0
2019-03-04,53.75,54.09999847412109,53.209999084472656,53.93999862670898,46.71615982055664,21706100.0
2019-03-05,53.84999847412109,53.9900016784668,53.11000061035156,53.68000030517578,46.49097442626953,21057700.0
2019-03-06,53.630001068115234,53.650001525878906,52.93999862670898,52.95000076293945,45.85873794555664,14740500.0
2019-03-07,52.77000045776367,52.9900016784668,52.36000061035156,52.59999847412109,45.55561828613281,17803000.0
2019-03-08,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,45.451690673828125,16793900.0
2019-03-11,52.880001068115234,53.650001525878906,52.56999969482422,53.34999847412109,46.20517349243164,18963000.0
2019-03-12,53.34000015258789,53.959999084472656,53.18000030517578,53.56999969482422,46.39570999145508,20782100.0
2019-03-13,54.0,54.56999969482422,53.650001525878906,54.369998931884766,47.08858108520508,25522300.0
2019-03-14,54.29999923706055,54.45000076293945,53.33000183105469,53.43999862670898,46.28312683105469,26647100.0
2019-03-15,53.68000030517578,54.68999862670898,53.68000030517578,54.33000183105469,47.053932189941406,46512500.0
2019-03-18,54.41999816894531,54.5099983215332,53.869998931884766,54.09999847412109,46.85474395751953,16274000.0
2019-03-19,54.470001220703125,54.650001525878906,54.0,54.16999816894531,46.91535949707031,18274800.0
2019-03-20,54.060001373291016,54.400001525878906,53.61000061035156,53.81999969482422,46.61223602294922,24325300.0
2019-03-21,53.91999816894531,54.9900016784668,53.84000015258789,54.63999938964844,47.32242202758789,19127200.0
2019-03-22,54.400001525878906,54.619998931884766,53.209999084472656,53.2599983215332,46.12723159790039,21438400.0
2019-03-25,52.970001220703125,53.54999923706055,52.380001068115234,52.77999877929688,45.71150207519531,16971400.0
2019-03-26,53.31999969482422,53.77000045776367,53.040000915527344,53.43999862670898,46.28312683105469,17724300.0
2019-03-27,53.59000015258789,53.86000061035156,52.93999862670898,53.15999984741211,46.04062271118164,19656000.0
2019-03-28,53.25,53.43999862670898,52.77000045776367,53.11000061035156,45.99731063842773,13607900.0
2019-03-29,53.79999923706055,54.040000915527344,53.47999954223633,53.70000076293945,46.50830459594727,18736100.0
2019-04-01,54.34000015258789,54.56999969482422,54.09999847412109,54.5099983215332,47.20981597900391,17830400.0
2019-04-02,54.52999877929688,54.79999923706055,54.22999954223633,54.36000061035156,47.07991409301758,13704500.0
2019-04-03,55.02999877929688,55.9900016784668,54.88999938964844,55.47999954223633,48.04991149902344,24552800.0
2019-04-04,55.27000045776367,56.13999938964844,55.27000045776367,55.91999816894531,48.43099212646485,16520500.0
2019-04-05,55.75,55.95000076293945,54.869998931884766,55.59999847412109,48.153839111328125,19268400.0
2019-04-08,55.27999877929688,55.7400016784668,55.20000076293945,55.68000030517578,48.22314453125,11758800.0
2019-04-09,55.34999847412109,55.43000030517578,54.900001525878906,55.31999969482422,47.91134643554688,13339700.0
2019-04-10,55.31999969482422,55.86000061035156,55.31999969482422,55.75,48.28375625610352,13084000.0
2019-04-11,55.7599983215332,56.06999969482422,55.630001068115234,55.79999923706055,48.32706832885742,10845800.0
2019-04-12,56.209999084472656,56.4900016784668,55.84000015258789,56.41999816894531,48.86402893066406,12910200.0
2019-04-15,56.459999084472656,56.560001373291016,55.91999816894531,56.27999877929688,48.74277877807617,11676900.0
2019-04-16,56.65999984741211,57.470001220703125,56.06999969482422,56.709999084472656,49.11519241333008,30301900.0
