Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,22.51000022888184,23.100000381469727,22.274999618530277,22.3799991607666,19.27947235107422,3952300.0
2019-01-03,22.36000061035156,22.65999984741211,22.020000457763672,22.170000076293945,19.09856414794922,2940800.0
2019-01-04,22.309999465942383,23.1299991607666,22.309999465942383,23.06999969482422,19.873878479003903,3017400.0
2019-01-07,23.1200008392334,23.895000457763672,23.065000534057617,23.459999084472656,20.209850311279297,5250900.0
2019-01-08,23.51000022888184,23.86000061035156,23.309999465942383,23.46999931335449,20.218461990356445,3681700.0
2019-01-09,23.450000762939453,23.56999969482422,23.21500015258789,23.309999465942383,20.08063316345215,3416900.0
2019-01-10,23.26000022888184,24.1200008392334,23.26000022888184,24.11000061035156,20.76980400085449,4586800.0
2019-01-11,24.09000015258789,24.09000015258789,23.489999771118164,23.790000915527344,20.49413299560547,3299300.0
2019-01-14,23.63999938964844,23.82999992370605,23.309999465942383,23.549999237060547,20.287378311157227,4236800.0
2019-01-15,23.43000030517578,24.020000457763672,23.43000030517578,23.729999542236328,20.442440032958984,3058600.0
2019-01-16,23.709999084472656,24.34499931335449,23.65999984741211,24.25,20.890403747558597,3899200.0
2019-01-17,24.26000022888184,24.790000915527344,24.200000762939453,24.61000061035156,21.20052719116211,3331700.0
2019-01-18,24.700000762939453,24.850000381469727,24.11000061035156,24.200000762939453,20.84733009338379,3435600.0
2019-01-22,24.34000015258789,24.450000762939453,24.0,24.280000686645508,20.916248321533203,3867000.0
2019-01-23,24.3799991607666,24.93000030517578,24.3799991607666,24.76000022888184,21.32974624633789,4387800.0
2019-01-24,24.75,24.88500022888184,24.450000762939453,24.63999938964844,21.22637367248535,3841900.0
2019-01-25,24.649999618530277,24.84000015258789,24.51000022888184,24.649999618530277,21.234983444213867,3375700.0
2019-01-28,24.479999542236328,24.71999931335449,24.3799991607666,24.40999984741211,21.028234481811523,3821300.0
2019-01-29,24.399999618530277,24.850000381469727,24.399999618530277,24.63999938964844,21.22637367248535,2159800.0
2019-01-30,24.75,25.049999237060547,24.68000030517578,24.920000076293945,21.46758079528809,2272500.0
2019-01-31,24.86000061035156,25.364999771118164,24.75,25.11000061035156,21.63125991821289,3321200.0
2019-02-01,25.100000381469727,25.459999084472656,25.040000915527344,25.06999969482422,21.5968017578125,3218000.0
2019-02-04,25.100000381469727,25.530000686645508,24.93000030517578,25.399999618530277,21.881080627441406,3418400.0
2019-02-05,25.540000915527344,25.6299991607666,25.1299991607666,25.200000762939453,21.70879173278809,2689400.0
2019-02-06,25.15999984741211,25.45499992370605,25.09000015258789,25.26000022888184,21.760475158691406,2268100.0
