Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,139.41000366210938,139.86000061035156,136.41000366210938,136.94000244140625,132.19705200195312,1597800.0
2023-10-09,135.94000244140625,137.49000549316406,135.13999938964844,137.0800018310547,132.3321990966797,1209500.0
2023-10-10,137.50999450683594,138.8800048828125,137.0399932861328,138.2100067138672,133.42306518554688,989700.0
2023-10-11,138.3000030517578,138.5399932861328,136.27999877929688,137.52000427246094,132.7569580078125,1125800.0
2023-10-12,138.00999450683594,138.00999450683594,133.75,134.25,129.60020446777344,1102300.0
2023-10-13,133.91000366210938,134.77000427246094,133.36000061035156,134.0,129.35887145996094,1340000.0
2023-10-16,135.61000061035156,139.02000427246094,134.92999267578125,138.80999755859375,134.0022735595703,1576400.0
2023-10-17,138.86000061035156,141.25,138.2899932861328,140.80999755859375,135.93299865722656,1160700.0
2023-10-18,140.2899932861328,141.77999877929688,140.07000732421875,140.72000122070312,135.8461151123047,1084500.0
2023-10-19,142.2899932861328,144.2100067138672,141.22999572753906,142.25999450683594,137.33277893066406,1338900.0
2023-10-20,142.3800048828125,142.5,140.6199951171875,140.6699981689453,135.79783630371094,812500.0
2023-10-23,140.11000061035156,142.5500030517578,139.4199981689453,141.77999877929688,136.86940002441406,1179900.0
2023-10-24,142.6999969482422,143.1699981689453,141.02999877929688,142.08999633789062,137.16867065429688,1191700.0
2023-10-25,142.00999450683594,143.11000061035156,141.7100067138672,142.1999969482422,137.2748565673828,1160800.0
2023-10-26,143.2899932861328,143.9499969482422,141.89999389648438,142.19000244140625,137.26519775390625,917800.0
2023-10-27,142.6199951171875,145.52999877929688,142.3699951171875,142.49000549316406,137.5548095703125,1031200.0
2023-10-30,143.50999450683594,144.77000427246094,142.66000366210938,143.35000610351562,138.38504028320312,1142100.0
2023-10-31,144.10000610351562,145.8800048828125,142.88999938964844,145.52999877929688,140.48951721191406,1049900.0
2023-11-01,146.64999389648438,146.9199981689453,144.5800018310547,145.66000366210938,140.61502075195312,1337800.0
2023-11-02,146.69000244140625,148.22999572753906,146.4499969482422,146.8800048828125,141.7927703857422,894600.0
2023-11-03,147.47999572753906,151.14999389648438,147.42999267578125,150.7100067138672,145.49012756347656,1119100.0
2023-11-06,149.77000427246094,150.86000061035156,148.69000244140625,149.2899932861328,144.11929321289062,1587200.0
2023-11-07,149.27999877929688,149.27999877929688,147.88999938964844,148.5399932861328,143.39524841308594,624500.0
2023-11-08,148.6199951171875,149.4600067138672,147.27999877929688,147.6699981689453,142.55540466308594,789300.0
2023-11-09,148.32000732421875,149.08999633789062,147.52999877929688,148.16000366210938,143.02842712402344,540500.0
2023-11-10,148.57000732421875,150.32000732421875,148.0,150.10000610351562,144.9012451171875,756200.0
2023-11-13,149.74000549316406,151.55999755859375,149.66000366210938,151.25,146.01141357421875,781700.0
2023-11-14,152.47999572753906,154.86000061035156,152.0399932861328,154.7899932861328,149.4287872314453,800500.0
2023-11-15,155.0,155.97000122070312,154.8300018310547,155.82000732421875,150.42312622070312,902100.0
2023-11-16,156.0399932861328,157.32000732421875,155.1999969482422,155.67999267578125,150.2879638671875,813800.0
2023-11-17,156.3800048828125,156.47000122070312,155.5500030517578,155.86000061035156,150.46173095703125,784300.0
2023-11-20,155.3699951171875,155.82000732421875,153.52999877929688,154.02999877929688,148.6951141357422,801000.0
2023-11-21,154.2100067138672,155.4600067138672,153.75,154.83999633789062,149.47706604003906,641400.0
2023-11-22,155.75999450683594,158.6999969482422,155.75,156.47000122070312,151.0506134033203,769300.0
