Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,50.869998931884766,52.45000076293945,50.630001068115234,52.209999084472656,46.08385467529297,2707300.0
2019-01-03,51.7599983215332,52.380001068115234,50.90999984741211,51.29999923706055,45.280643463134766,3321900.0
2019-01-04,52.65999984741211,54.13999938964844,52.04999923706055,53.83000183105469,47.51378631591797,2662400.0
2019-01-07,54.27000045776367,54.59999847412109,53.29999923706055,53.41999816894531,47.151885986328125,3021800.0
2019-01-08,54.18000030517578,55.400001525878906,54.18000030517578,55.2599983215332,48.77597427368164,2835600.0
2019-01-09,55.9900016784668,56.380001068115234,54.84999847412109,55.91999816894531,49.3585319519043,2145100.0
2019-01-10,55.77999877929688,56.5099983215332,55.41999816894531,56.4900016784668,49.861663818359375,2042400.0
2019-01-11,56.18999862670898,56.650001525878906,55.75,56.59000015258789,49.949928283691406,1619900.0
2019-01-14,56.209999084472656,56.630001068115234,55.7599983215332,56.2599983215332,49.65863800048828,1696100.0
2019-01-15,56.38999938964844,56.630001068115234,55.52000045776367,55.880001068115234,49.3232421875,1689300.0
2019-01-16,56.0,57.09000015258789,55.84000015258789,56.869998931884766,50.19706726074219,2633200.0
2019-01-17,56.619998931884766,58.16999816894531,56.34000015258789,57.7400016784668,50.964988708496094,1926400.0
2019-01-18,58.18000030517578,58.88999938964844,57.5,58.72999954223633,51.83881759643555,3000500.0
2019-01-22,58.119998931884766,58.20000076293945,57.15999984741211,57.70000076293945,50.92967987060547,3052100.0
2019-01-23,57.86000061035156,58.0,56.47999954223633,57.27999877929688,50.5589599609375,2165100.0
2019-01-24,57.0099983215332,57.130001068115234,56.4900016784668,56.869998931884766,50.19706726074219,1884000.0
2019-01-25,57.84999847412109,58.58000183105469,57.45000076293945,58.09999847412109,51.2827377319336,3417000.0
2019-01-28,57.65999984741211,58.5099983215332,56.900001525878906,58.5,51.63582229614258,2963200.0
2019-01-29,60.209999084472656,61.27999877929688,59.38999938964844,60.130001068115234,53.074554443359375,3435000.0
2019-01-30,60.27000045776367,60.84999847412109,59.5099983215332,60.34000015258789,53.25991439819336,3529200.0
2019-01-31,59.7400016784668,61.560001373291016,58.900001525878906,61.2400016784668,54.05431365966797,4474900.0
2019-02-01,61.2599983215332,61.97999954223633,61.18000030517578,61.47999954223633,54.266143798828125,2904000.0
2019-02-04,61.470001220703125,62.310001373291016,61.130001068115234,62.09999847412109,54.81339645385742,2545400.0
2019-02-05,61.93000030517578,61.93000030517578,61.150001525878906,61.380001068115234,54.17788314819336,2355100.0
2019-02-06,61.119998931884766,61.34999847412109,60.27999877929688,60.43999862670898,53.348175048828125,3132500.0
2019-02-07,59.97999954223633,60.380001068115234,58.84999847412109,59.34000015258789,52.37725067138672,2769300.0
2019-02-08,59.31999969482422,59.869998931884766,58.84999847412109,59.81999969482422,52.80093002319336,2795600.0
2019-02-11,59.650001525878906,60.040000915527344,59.02999877929688,59.900001525878906,52.87154006958008,2602200.0
2019-02-12,60.40999984741211,61.72999954223633,60.20000076293945,61.58000183105469,54.35440826416016,2430900.0
2019-02-13,62.0099983215332,62.119998931884766,60.81999969482422,61.25,54.06314468383789,2166400.0
2019-02-14,60.70000076293945,60.75,59.130001068115234,59.72999954223633,52.72148895263672,4712200.0
2019-02-15,60.619998931884766,60.880001068115234,59.040000915527344,59.5,52.51847457885742,3952500.0
2019-02-19,59.25,60.06999969482422,59.16999816894531,59.88999938964844,52.86271667480469,2712800.0
2019-02-20,60.16999816894531,61.72999954223633,59.9900016784668,61.47999954223633,54.266143798828125,2469900.0
2019-02-21,61.43999862670898,61.70000076293945,60.7400016784668,61.060001373291016,53.89544296264648,2252100.0
2019-02-22,61.560001373291016,62.040000915527344,60.970001220703125,61.18999862670898,54.01017379760742,1852500.0
2019-02-25,61.36000061035156,61.59000015258789,60.97999954223633,61.459999084472656,54.24850082397461,1766200.0
2019-02-26,61.15999984741211,61.709999084472656,60.93000030517578,61.060001373291016,53.89544296264648,1278000.0
2019-02-27,60.900001525878906,61.43000030517578,60.470001220703125,60.900001525878906,53.754207611083984,2706700.0
2019-02-28,60.97999954223633,60.97999954223633,60.290000915527344,60.56999969482422,53.462921142578125,2428000.0
2019-03-01,60.77999877929688,61.11000061035156,59.880001068115234,60.369998931884766,53.286380767822266,2004800.0
2019-03-04,60.5,61.2599983215332,60.0099983215332,60.84999847412109,53.7100715637207,2076500.0
2019-03-05,60.77999877929688,60.90999984741211,60.25,60.369998931884766,53.286380767822266,1821100.0
2019-03-06,60.47999954223633,60.54999923706055,59.619998931884766,59.650001525878906,52.65087890625,1807300.0
2019-03-07,59.5,59.59999847412109,58.900001525878906,59.0099983215332,52.08597183227539,2631200.0
2019-03-08,58.470001220703125,58.470001220703125,57.59999847412109,57.790000915527344,51.00912094116211,2013800.0
