Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,489.5,503.1099853515625,489.0,498.1700134277344,493.3511047363281,803800.0
2023-10-09,498.3599853515625,503.0,495.0,501.5400085449219,496.68853759765625,716200.0
2023-10-10,501.5400085449219,503.5199890136719,498.4200134277344,500.3999938964844,495.5595703125,1014900.0
2023-10-11,494.0,497.4800109863281,486.6000061035156,493.4200134277344,488.6470642089844,1587300.0
2023-10-12,493.3999938964844,503.0,489.1199951171875,499.80999755859375,494.9752502441406,1167500.0
2023-10-13,507.75,514.6599731445312,500.1199951171875,505.9700012207031,501.07568359375,1533300.0
2023-10-16,515.0,525.7999877929688,512.9299926757812,524.2100219726562,519.1392822265625,1482900.0
2023-10-17,525.8099975585938,530.5399780273438,519.5999755859375,519.8699951171875,514.8411865234375,714100.0
2023-10-18,526.5999755859375,529.8599853515625,520.5999755859375,521.6900024414062,516.6435546875,1047200.0
2023-10-19,520.989990234375,524.97998046875,517.8499755859375,522.719970703125,517.66357421875,836000.0
2023-10-20,524.97998046875,527.1300048828125,519.5,521.1500244140625,516.1088256835938,1008700.0
2023-10-23,519.8699951171875,520.7899780273438,513.1699829101562,515.47998046875,510.4936218261719,568900.0
2023-10-24,517.8699951171875,524.4299926757812,515.8599853515625,516.3499755859375,511.355224609375,545600.0
2023-10-25,518.6900024414062,524.8499755859375,513.0,522.77001953125,517.7131958007812,733800.0
2023-10-26,518.8200073242188,521.1400146484375,512.3400268554688,513.3699951171875,508.4040832519531,688200.0
2023-10-27,510.55999755859375,516.0999755859375,508.3500061035156,510.1900024414063,505.2548522949219,758600.0
2023-10-30,511.3800048828125,520.489990234375,508.7699890136719,517.969970703125,512.9595336914062,1093800.0
2023-10-31,520.5999755859375,525.489990234375,518.4500122070312,523.6900024414062,518.624267578125,1282800.0
2023-11-01,500.3399963378906,516.0,488.7300109863281,489.3599853515625,484.6263427734375,2752700.0
2023-11-02,484.489990234375,488.0,471.7999877929688,481.3999938964844,476.7433166503906,2604500.0
2023-11-03,478.4599914550781,483.80999755859375,475.05999755859375,477.010009765625,472.3957824707031,1452700.0
2023-11-06,478.0,490.1499938964844,473.75,487.30999755859375,482.5961608886719,1546400.0
2023-11-07,490.7900085449219,503.6400146484375,490.7699890136719,498.1799926757813,493.3610229492188,1845900.0
2023-11-08,499.6499938964844,503.0499877929688,487.6499938964844,488.260009765625,483.5370178222656,911400.0
2023-11-09,488.2799987792969,498.2000122070313,486.8599853515625,495.1799926757813,490.3900146484375,1056400.0
2023-11-10,496.5700073242188,497.1300048828125,488.9500122070313,493.1099853515625,488.3400573730469,691800.0
2023-11-13,493.0299987792969,498.3999938964844,492.6700134277344,497.1499938964844,492.3409729003906,550500.0
2023-11-14,490.9800109863281,505.3800048828125,490.1799926757813,501.9500122070313,497.0945434570313,1121100.0
2023-11-15,500.1400146484375,509.2300109863281,495.5299987792969,506.7900085449219,501.8877258300781,1107300.0
2023-11-16,507.0799865722656,520.0,507.0799865722656,512.9099731445312,507.9485168457031,1053800.0
2023-11-17,513.6699829101562,513.6699829101562,496.0400085449219,498.0899963378906,493.2718811035156,1499600.0
2023-11-20,497.55999755859375,502.6000061035156,494.7300109863281,501.7900085449219,496.9360961914063,1066000.0
2023-11-21,502.4100036621094,508.8900146484375,500.3699951171875,507.0700073242188,502.1650390625,708500.0
2023-11-22,510.6499938964844,516.8300170898438,507.0,515.5999755859375,510.6124572753906,892100.0
2023-11-24,519.0,520.7899780273438,514.4500122070312,518.260009765625,513.2467651367188,312000.0
2023-11-27,520.3099975585938,527.1799926757812,510.4299926757813,510.7099914550781,505.7698059082031,986300.0
2023-11-28,511.8399963378906,515.3900146484375,510.3699951171875,510.4500122070313,505.5123596191406,718100.0
2023-11-29,496.010009765625,526.469970703125,480.3599853515625,482.4100036621094,477.7435607910156,5041800.0
2023-11-30,483.9200134277344,489.5799865722656,478.0899963378906,484.8599853515625,480.1698303222656,4128300.0
2023-12-01,483.0299987792969,504.7900085449219,480.489990234375,495.2099914550781,490.4197387695313,2178500.0
2023-12-04,496.0,498.7699890136719,486.7200012207031,491.9800109863281,487.2209777832031,1119400.0
2023-12-05,492.55999755859375,502.7300109863281,488.2900085449219,500.3500061035156,495.5100708007813,1197100.0
2023-12-06,497.260009765625,498.1700134277344,483.2200012207031,483.7999877929688,479.1200866699219,1734100.0
2023-12-07,484.6400146484375,485.3500061035156,472.1300048828125,480.2999877929688,475.6539611816406,2022600.0
2023-12-08,482.6900024414063,482.6900024414063,475.05999755859375,481.6199951171875,476.961181640625,1083100.0
2023-12-11,482.6300048828125,483.0,467.3800048828125,476.6099853515625,471.9996337890625,2389600.0
2023-12-12,480.0,483.8200073242188,477.7999877929688,481.9400024414063,477.2781677246094,1645700.0
2023-12-13,481.9400024414063,488.8900146484375,480.1099853515625,488.0899963378906,483.36859130859375,1036100.0
2023-12-14,486.0,486.0,466.6700134277344,469.0499877929688,464.5127868652344,2396000.0
2023-12-15,467.55999755859375,467.8999938964844,459.260009765625,461.4599914550781,456.9962158203125,2763000.0
2023-12-18,461.1400146484375,462.0700073242188,455.8999938964844,460.0299987792969,455.5800476074219,1803600.0
2023-12-19,458.010009765625,463.739990234375,456.5,463.5799865722656,459.0956726074219,1331400.0
2023-12-20,462.2099914550781,462.2099914550781,451.5799865722656,451.8900146484375,447.518798828125,1928000.0
2023-12-21,452.5700073242188,454.9500122070313,451.0700073242188,453.9400024414063,449.5489807128906,1554600.0
2023-12-22,454.8800048828125,455.2900085449219,451.5400085449219,453.2000122070313,448.8161315917969,1054100.0
2023-12-26,451.8800048828125,453.55999755859375,449.760009765625,452.8299865722656,448.4496765136719,912700.0
2023-12-27,452.5499877929688,453.0,448.9100036621094,451.4200134277344,447.0533447265625,1517200.0
2023-12-28,450.7000122070313,459.2099914550781,450.0,455.6099853515625,452.0890808105469,1035000.0
2023-12-29,457.1499938964844,458.9299926757813,454.8999938964844,457.80999755859375,454.2720947265625,803900.0
2024-01-02,459.739990234375,471.5499877929688,458.1499938964844,470.1000061035156,466.4671020507813,1966900.0
