Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,10.010000228881836,10.5,9.93000030517578,10.359999656677246,9.631024360656738,17940900.0
2019-01-03,10.270000457763672,10.390000343322754,9.84000015258789,10.06999969482422,9.361428260803224,22417600.0
2019-01-04,10.479999542236328,10.93000030517578,10.329999923706056,10.81999969482422,10.058653831481934,25597600.0
2019-01-07,10.960000038146973,11.220000267028809,10.8100004196167,11.0,10.22598934173584,16813100.0
2019-01-08,11.149999618530272,11.270000457763672,10.979999542236328,11.199999809265137,10.411914825439451,22809600.0
2019-01-09,11.34000015258789,11.600000381469728,11.18000030517578,11.510000228881836,10.70010471343994,20616000.0
2019-01-10,11.329999923706056,11.529999732971191,11.239999771118164,11.510000228881836,10.70010471343994,19481400.0
2019-01-11,11.510000228881836,11.739999771118164,11.369999885559082,11.600000381469728,10.783770561218262,21532900.0
2019-01-14,11.40999984741211,11.640000343322754,11.399999618530272,11.550000190734863,10.783770561218262,16085200.0
2019-01-15,11.850000381469728,11.970000267028809,11.4399995803833,11.56999969482422,10.802445411682127,26038900.0
2019-01-16,11.710000038146973,11.970000267028809,11.630000114440918,11.890000343322754,11.101216316223145,22312700.0
2019-01-17,11.899999618530272,12.220000267028809,11.859999656677246,12.130000114440918,11.32529354095459,23115300.0
2019-01-18,12.31999969482422,12.649999618530272,12.279999732971191,12.5600004196167,11.726768493652344,31366400.0
2019-01-22,12.270000457763672,12.40999984741211,12.109999656677246,12.380000114440918,11.558710098266602,26656300.0
2019-01-23,12.399999618530272,12.550000190734863,12.18000030517578,12.3100004196167,11.49335479736328,25720300.0
2019-01-24,11.470000267028809,11.880000114440918,10.600000381469728,10.699999809265137,9.990161895751951,66363100.0
2019-01-25,10.970000267028809,11.479999542236328,10.699999809265137,11.239999771118164,10.49433708190918,36134500.0
2019-01-28,11.020000457763672,11.050000190734863,10.199999809265137,10.279999732971191,9.598023414611816,54798400.0
2019-01-29,10.43000030517578,10.59000015258789,10.260000228881836,10.449999809265137,9.756744384765623,38234100.0
2019-01-30,10.619999885559082,11.350000381469728,10.600000381469728,11.270000457763672,10.522347450256348,37813200.0
2019-01-31,11.229999542236328,11.760000228881836,11.210000038146973,11.640000343322754,10.867802619934082,31833200.0
2019-02-01,11.5600004196167,11.630000114440918,11.399999618530272,11.510000228881836,10.74642562866211,24240200.0
2019-02-04,11.4399995803833,11.970000267028809,11.420000076293944,11.859999656677246,11.07320499420166,21269300.0
2019-02-05,11.899999618530272,12.010000228881836,11.770000457763672,11.869999885559082,11.082541465759276,18497100.0
2019-02-06,11.859999656677246,12.050000190734863,11.779999732971191,11.90999984741211,11.119888305664062,18136700.0
2019-02-07,11.850000381469728,12.140000343322754,11.800000190734863,11.859999656677246,11.07320499420166,25184000.0
2019-02-08,11.850000381469728,11.949999809265137,11.399999618530272,11.609999656677246,10.839788436889648,23718200.0
2019-02-11,11.5,11.619999885559082,11.449999809265137,11.529999732971191,10.765097618103027,15561600.0
