Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,141.39999389648438,142.94000244140625,140.11000061035156,142.02999877929688,136.6057891845703,3511100.0
2023-10-09,142.3000030517578,142.39999389648438,140.67999267578125,142.1999969482422,136.76930236816406,2354400.0
2023-10-10,142.60000610351562,143.4199981689453,141.72000122070312,142.11000061035156,136.68272399902344,3015800.0
2023-10-11,142.50999450683594,143.33999633789062,142.13999938964844,143.22999572753906,137.75994873046875,2511500.0
2023-10-12,142.50999450683594,142.92999267578125,140.9499969482422,141.24000549316406,135.845947265625,3921100.0
2023-10-13,139.77000427246094,140.1199951171875,138.27000427246094,138.4600067138672,133.17213439941406,4582800.0
2023-10-16,139.27999877929688,139.77999877929688,138.52000427246094,139.2100067138672,133.89349365234375,3361500.0
2023-10-17,137.1199951171875,140.6199951171875,136.30999755859375,140.32000732421875,134.9611053466797,4172800.0
2023-10-18,140.0,140.42999267578125,139.5800018310547,139.97000122070312,134.6244659423828,3330000.0
2023-10-19,138.63999938964844,139.41000366210938,137.92999267578125,138.00999450683594,132.73931884765625,5314200.0
2023-10-20,138.14999389648438,139.27000427246094,137.1199951171875,137.16000366210938,131.9217529296875,4865300.0
2023-10-23,136.6300048828125,137.67999267578125,135.8699951171875,136.3800048828125,131.17156982421875,3457500.0
2023-10-24,136.74000549316406,137.97999572753906,136.0500030517578,137.7899932861328,132.5277099609375,3698000.0
2023-10-25,137.5,138.49000549316406,136.3300018310547,137.0800018310547,131.8448486328125,6472500.0
2023-10-26,142.1999969482422,144.41000366210938,141.5800018310547,143.75999450683594,138.2697296142578,11130200.0
2023-10-27,143.6199951171875,144.6999969482422,141.7100067138672,142.52000427246094,137.0770721435547,5469200.0
2023-10-30,143.19000244140625,144.5,142.5800018310547,142.6300048828125,137.18289184570312,4204100.0
2023-10-31,143.0,144.75999450683594,142.58999633789062,144.63999938964844,139.11610412597656,6591800.0
2023-11-01,145.0,146.50999450683594,144.4499969482422,145.39999389648438,139.84707641601562,4750100.0
