Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,51.29999923706055,52.81999969482422,51.09000015258789,52.34999847412109,51.162628173828125,4281700.0
2023-10-09,52.150001525878906,52.68000030517578,51.709999084472656,52.619998931884766,51.42650985717773,2827000.0
2023-10-10,52.880001068115234,53.04999923706055,52.56999969482422,52.630001068115234,51.436283111572266,4512800.0
2023-10-11,52.77000045776367,53.5099983215332,52.52000045776367,53.40999984741211,52.19858932495117,3511100.0
2023-10-12,53.16999816894531,53.2599983215332,51.81999969482422,52.36000061035156,51.17240524291992,2544000.0
2023-10-13,52.459999084472656,52.59000015258789,51.27999877929688,51.63999938964844,50.46873474121094,3896500.0
2023-10-16,52.15999984741211,52.68999862670898,51.75,52.63999938964844,51.44605255126953,4157000.0
2023-10-17,52.31999969482422,53.0099983215332,52.02000045776367,52.810001373291016,51.61220169067383,2681600.0
2023-10-18,52.11000061035156,52.11000061035156,50.380001068115234,50.540000915527344,49.3936882019043,3371700.0
2023-10-19,50.540000915527344,50.77000045776367,49.09000015258789,49.20000076293945,48.08407974243164,5207500.0
2023-10-20,49.18000030517578,49.29999923706055,48.650001525878906,48.709999084472656,47.60519409179688,6901900.0
2023-10-23,48.59999847412109,49.22999954223633,48.31999969482422,48.400001525878906,47.30222702026367,6148600.0
2023-10-24,49.04999923706055,49.41999816894531,48.43999862670898,48.720001220703125,47.614967346191406,7672500.0
2023-10-25,48.400001525878906,48.709999084472656,47.900001525878906,48.09999847412109,47.00902938842773,5018800.0
2023-10-26,48.59000015258789,49.45000076293945,48.470001220703125,48.88999938964844,47.78110885620117,4455600.0
2023-10-27,48.7400016784668,48.959999084472656,48.08000183105469,48.209999084472656,47.11653518676758,3292000.0
2023-10-30,48.650001525878906,48.959999084472656,48.130001068115234,48.619998931884766,47.51722717285156,3626800.0
2023-10-31,48.63999938964844,49.16999816894531,48.52999877929688,49.02000045776367,47.90816116333008,4492300.0
2023-11-01,49.41999816894531,50.04999923706055,49.20000076293945,49.77999877929688,48.65092086791992,7851700.0
2023-11-02,50.61000061035156,51.0099983215332,49.63999938964844,50.86000061035156,49.7064323425293,5614000.0
2023-11-03,51.83000183105469,52.150001525878906,51.43000030517578,51.47999954223633,50.3123664855957,6299500.0
2023-11-06,51.400001525878906,51.52000045776367,50.58000183105469,51.15999984741211,49.9996223449707,6613800.0
2023-11-07,50.84000015258789,51.310001373291016,50.619998931884766,50.91999816894531,49.76506042480469,4784000.0
2023-11-08,50.9900016784668,51.119998931884766,50.38999938964844,50.619998931884766,49.47187042236328,4311000.0
2023-11-09,51.04999923706055,51.060001373291016,50.06999969482422,50.25,49.110260009765625,4239400.0
2023-11-10,50.56999969482422,51.290000915527344,50.0,51.25,50.08758163452149,2815200.0
2023-11-13,50.88999938964844,51.08000183105469,50.59999847412109,50.790000915527344,49.63801574707031,3068200.0
2023-11-14,51.4900016784668,52.81999969482422,51.34000015258789,52.43999862670898,51.250587463378906,5384300.0
2023-11-15,52.400001525878906,52.84000015258789,51.84999847412109,51.869998931884766,50.69351577758789,5974000.0
2023-11-16,51.84000015258789,52.150001525878906,51.41999816894531,51.91999816894531,50.74238586425781,5039700.0
2023-11-17,52.459999084472656,52.540000915527344,51.40999984741211,52.2400016784668,51.05513000488281,4330500.0
2023-11-20,52.27000045776367,52.43000030517578,51.59999847412109,52.400001525878906,51.21149444580078,4140400.0
2023-11-21,52.0,52.7599983215332,51.84999847412109,52.52999877929688,51.33854675292969,3469700.0
2023-11-22,52.630001068115234,52.93000030517578,52.18999862670898,52.720001220703125,51.52423858642578,2536500.0
2023-11-24,52.7400016784668,52.810001373291016,52.33000183105469,52.400001525878906,51.21149444580078,1485400.0
2023-11-27,52.150001525878906,52.61000061035156,52.0099983215332,52.43000030517578,51.24081802368164,3081100.0
2023-11-28,52.20000076293945,52.7599983215332,52.060001373291016,52.27000045776367,51.08444595336914,3219900.0
2023-11-29,52.63999938964844,53.18999862670898,52.38999938964844,52.7599983215332,51.56333160400391,3402200.0
2023-11-30,52.959999084472656,53.02000045776367,52.2599983215332,52.79999923706055,51.6024284362793,8551900.0
2023-12-01,52.970001220703125,53.95000076293945,52.790000915527344,53.88999938964844,52.667701721191406,4526100.0
2023-12-04,53.400001525878906,54.34000015258789,53.400001525878906,54.2599983215332,53.0293083190918,4597600.0
2023-12-05,54.369998931884766,54.79999923706055,54.20000076293945,54.41999816894531,53.18567657470703,4928000.0
2023-12-06,54.810001373291016,55.619998931884766,54.79999923706055,55.040000915527344,53.79161834716797,6240400.0
2023-12-07,55.34999847412109,55.65999984741211,54.84000015258789,55.5,54.241188049316406,5543400.0
2023-12-08,55.72999954223633,57.119998931884766,55.630001068115234,56.08000183105469,54.80802917480469,7683900.0
2023-12-11,56.29999923706055,56.88999938964844,56.15999984741211,56.56999969482422,55.28691482543945,7022700.0
2023-12-12,54.5099983215332,55.25,52.09999847412109,53.18999862670898,51.98357772827149,18484500.0
2023-12-13,52.2400016784668,53.31999969482422,51.70000076293945,53.290000915527344,52.0813102722168,13261900.0
2023-12-14,53.75,55.27999877929688,53.75,54.09999847412109,52.8729362487793,14047200.0
2023-12-15,53.470001220703125,53.709999084472656,52.209999084472656,52.43999862670898,51.603515625,12475000.0
2023-12-18,52.5,54.2400016784668,52.310001373291016,53.52000045776367,52.66629409790039,9292700.0
2023-12-19,54.11000061035156,54.70000076293945,53.790000915527344,54.119998931884766,53.256717681884766,9628000.0
2023-12-20,54.0,55.58000183105469,53.630001068115234,54.709999084472656,53.83730697631836,8365000.0
2023-12-21,55.02999877929688,56.06999969482422,54.91999816894531,55.970001220703125,55.07720947265625,5838800.0
2023-12-22,56.13999938964844,57.2400016784668,56.119998931884766,56.7400016784668,55.83493041992188,4732000.0
2023-12-26,56.790000915527344,57.72999954223633,56.75,57.630001068115234,56.710731506347656,4644300.0
2023-12-27,57.79999923706055,58.22999954223633,57.61000061035156,57.68000030517578,56.75993347167969,4558200.0
