Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,59.97999954223633,61.18999862670898,59.79999923706055,60.869998931884766,59.60237884521485,3304600.0
2023-10-09,60.619998931884766,61.25,60.5,61.09000015258789,59.81779861450195,1856900.0
2023-10-10,61.09000015258789,61.63999938964844,61.060001373291016,61.16999816894531,59.8961296081543,2472700.0
2023-10-11,61.18999862670898,61.77000045776367,60.81999969482422,61.52999877929688,60.24863815307617,3050900.0
2023-10-12,61.900001525878906,61.900001525878906,60.790000915527344,61.13999938964844,59.86676025390625,2739400.0
2023-10-13,61.59000015258789,62.0,60.72999954223633,61.09000015258789,59.81779861450195,2313300.0
2023-10-16,61.72999954223633,62.84999847412109,61.630001068115234,62.61000061035156,61.306148529052734,3022300.0
2023-10-17,62.5,63.650001525878906,62.43999862670898,63.18000030517578,61.86427307128906,3377000.0
2023-10-18,62.97999954223633,63.34999847412109,62.47999954223633,62.59999847412109,61.29635620117188,3269900.0
2023-10-19,62.33000183105469,62.63999938964844,61.060001373291016,61.16999816894531,59.8961296081543,2388000.0
2023-10-20,61.119998931884766,61.2599983215332,59.04999923706055,59.52000045776367,58.280494689941406,3142100.0
2023-10-23,59.38999938964844,59.40999984741211,58.68999862670898,58.97999954223633,57.75174331665039,2821100.0
2023-10-24,59.220001220703125,59.97999954223633,59.11000061035156,59.869998931884766,58.62320327758789,3001400.0
2023-10-25,59.90999984741211,61.27999877929688,59.90999984741211,60.959999084472656,59.69050598144531,3594000.0
2023-10-26,60.959999084472656,61.90999984741211,60.790000915527344,60.84999847412109,59.58279800415039,2788200.0
2023-10-27,60.79999923706055,60.869998931884766,59.119998931884766,59.52999877929688,58.290287017822266,3097600.0
2023-10-30,60.0,61.11000061035156,59.88999938964844,61.0,59.72967529296875,3075900.0
2023-10-31,60.81999969482422,61.54999923706055,60.81999969482422,61.310001373291016,60.03322219848633,3996400.0
2023-11-01,61.709999084472656,62.41999816894531,61.310001373291016,62.04999923706055,60.757808685302734,4790100.0
