Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,156.55999755859375,158.82000732421875,154.13999938964844,157.22999572753906,155.2122802734375,1539200.0
2023-10-09,157.22999572753906,157.7899932861328,154.0800018310547,155.66000366210938,153.66244506835938,1025100.0
2023-10-10,156.74000549316406,158.85000610351562,155.7899932861328,155.89999389648438,153.89935302734375,1264100.0
2023-10-11,156.3000030517578,157.7100067138672,153.33999633789062,154.86000061035156,152.87271118164062,1258800.0
2023-10-12,153.39999389648438,153.41000366210938,146.38999938964844,147.5500030517578,145.65652465820312,2089400.0
2023-10-13,146.67999267578125,149.0,144.82000732421875,147.05999755859375,145.1728057861328,1534800.0
2023-10-16,149.5500030517578,150.05999755859375,147.97999572753906,149.0,147.08790588378906,879200.0
2023-10-17,146.97000122070312,150.4600067138672,146.5800018310547,149.55999755859375,147.64073181152344,1097200.0
2023-10-18,148.0,148.64999389648438,145.0399932861328,145.11000061035156,143.2478485107422,1575000.0
2023-10-19,145.19000244140625,147.83999633789062,143.42999267578125,143.75,141.90528869628906,1762300.0
2023-10-20,144.0,144.9600067138672,141.14999389648438,141.36000061035156,139.5459442138672,1570700.0
2023-10-23,140.83999633789062,142.4600067138672,140.07000732421875,140.49000549316406,138.68711853027344,1807200.0
2023-10-24,143.22999572753906,148.82000732421875,142.1699981689453,147.1699981689453,145.2813720703125,2139300.0
2023-10-25,147.52000427246094,148.05999755859375,143.2899932861328,144.60000610351562,142.74436950683594,1565100.0
2023-10-26,145.8800048828125,150.47999572753906,145.8800048828125,148.30999755859375,146.40676879882812,1891500.0
2023-10-27,148.57000732421875,149.16000366210938,146.3699951171875,148.11000061035156,146.20932006835938,1491300.0
2023-10-30,149.47000122070312,150.0,147.0,148.9499969482422,147.03854370117188,1201100.0
2023-10-31,148.39999389648438,149.63999938964844,147.05999755859375,147.7899932861328,145.89344787597656,1454300.0
2023-11-01,147.7899932861328,148.17999267578125,145.35000610351562,147.99000549316406,146.09088134765625,1724800.0
2023-11-02,149.61000061035156,152.1199951171875,149.4199981689453,151.25999450683594,149.31890869140625,899800.0
2023-11-03,153.00999450683594,155.14999389648438,152.2899932861328,152.30999755859375,150.35543823242188,1174800.0
2023-11-06,153.44000244140625,155.22999572753906,152.3000030517578,153.1300048828125,151.1649169921875,1007300.0
2023-11-07,151.83999633789062,152.80999755859375,151.10000610351562,151.44000244140625,149.49659729003906,1116200.0
2023-11-08,151.0500030517578,154.1699981689453,151.0500030517578,152.9600067138672,150.99710083007812,1184000.0
2023-11-09,154.52000427246094,154.52000427246094,150.61000061035156,151.16000366210938,149.22018432617188,1026600.0
2023-11-10,151.58999633789062,152.99000549316406,150.2100067138672,152.6199951171875,150.66146850585938,915100.0
2023-11-13,152.27000427246094,153.3800048828125,151.0399932861328,152.94000244140625,150.97735595703125,733200.0
2023-11-14,155.0,156.3000030517578,154.0,154.97999572753906,152.9911651611328,1239700.0
2023-11-15,155.49000549316406,157.3300018310547,155.38999938964844,156.57000732421875,154.56077575683594,820100.0
2023-11-16,156.02000427246094,157.08999633789062,152.6300048828125,154.94000244140625,152.95167541503906,1334800.0
2023-11-17,156.38999938964844,157.27999877929688,155.57000732421875,156.75999450683594,154.7483367919922,983100.0
2023-11-20,156.9199981689453,158.74000549316406,156.83999633789062,157.0500030517578,155.03460693359375,856600.0
2023-11-21,156.83999633789062,159.24000549316406,156.05999755859375,157.7899932861328,155.76510620117188,1021800.0
2023-11-22,157.6999969482422,158.0399932861328,155.91000366210938,157.39999389648438,155.38011169433594,695000.0
2023-11-24,157.5800018310547,157.99000549316406,155.72000122070312,157.16000366210938,155.14320373535156,435100.0
2023-11-27,156.82000732421875,161.74000549316406,156.3800048828125,161.22999572753906,159.16094970703125,1349400.0
2023-11-28,161.0399932861328,163.4499969482422,160.3000030517578,161.16000366210938,159.09185791015625,1472500.0
2023-11-29,161.5500030517578,163.86000061035156,161.1300048828125,163.77999877929688,161.67823791503906,1252600.0
2023-11-30,164.64999389648438,170.77999877929688,164.17999267578125,169.97000122070312,167.78880310058594,5483700.0
2023-12-01,171.47000122070312,172.80999755859375,169.77000427246094,170.41000366210938,168.22315979003906,2038800.0
2023-12-04,169.0,170.3000030517578,167.3300018310547,167.39999389648438,165.2517852783203,1580600.0
2023-12-05,166.8300018310547,166.8300018310547,163.5399932861328,165.75999450683594,163.63282775878906,1476700.0
2023-12-06,165.1199951171875,166.85000610351562,162.0,162.24000549316406,160.15802001953125,1532000.0
2023-12-07,162.82000732421875,164.25,161.50999450683594,163.22000122070312,161.1254425048828,1228100.0
2023-12-08,162.61000061035156,165.05999755859375,161.85000610351562,162.08999633789062,160.0099334716797,928500.0
2023-12-11,160.5800018310547,164.77999877929688,159.02000427246094,164.5800018310547,162.4679718017578,1321300.0
