Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,231.94000244140625,236.47000122070312,231.55999755859372,235.0500030517578,229.88372802734372,1132000.0
2023-10-09,233.83999633789065,235.05999755859372,231.3699951171875,234.47999572753903,229.32623291015625,917700.0
2023-10-10,235.7400054931641,237.57000732421875,234.42999267578125,234.97999572753903,229.81524658203125,953700.0
2023-10-11,235.47999572753903,236.9600067138672,234.9199981689453,236.6100006103516,231.409423828125,820500.0
2023-10-12,236.0,236.0,232.41000366210935,233.72999572753903,228.5927276611328,1087300.0
2023-10-13,234.0,234.8600006103516,230.6300048828125,231.5,226.4117584228516,1098200.0
2023-10-16,233.55999755859372,235.57000732421875,231.55999755859372,233.6100006103516,228.4753875732422,1047300.0
2023-10-17,232.3600006103516,235.92999267578125,231.67999267578125,235.3000030517578,230.12823486328125,801700.0
2023-10-18,233.17999267578125,233.17999267578125,225.17999267578125,225.41000366210935,220.4556121826172,1145200.0
2023-10-19,224.80999755859372,228.7400054931641,224.0,224.8999938964844,219.95681762695312,1309000.0
2023-10-20,225.22999572753903,226.7400054931641,222.63999938964844,223.55999755859372,218.64627075195312,2513300.0
2023-10-23,225.5,225.8800048828125,222.32000732421875,222.4499969482422,217.5606689453125,1586600.0
2023-10-24,225.50999450683597,226.0,217.5,223.05999755859372,218.1572723388672,2174500.0
2023-10-25,221.6999969482422,226.8999938964844,219.00999450683597,225.97000122070312,221.00331115722656,2168900.0
2023-10-26,226.8500061035156,229.4900054931641,223.25999450683597,224.16000366210935,219.23309326171875,1304400.0
2023-10-27,224.16000366210935,227.0399932861328,222.2100067138672,223.25999450683597,218.3528594970703,1118800.0
2023-10-30,224.1100006103516,226.6199951171875,222.52999877929688,223.5800018310547,218.66583251953125,921400.0
2023-10-31,223.3000030517578,224.75,221.82000732421875,224.1199951171875,219.1939392089844,1767500.0
2023-11-01,224.9900054931641,225.44000244140625,221.83999633789065,224.5399932861328,219.60472106933597,931800.0
2023-11-02,227.1699981689453,232.0800018310547,225.8800048828125,231.7100067138672,226.61712646484372,1282000.0
2023-11-03,234.38999938964844,237.57000732421875,231.97000122070312,233.1100006103516,227.9863739013672,1098400.0
2023-11-06,233.0,233.9499969482422,230.5500030517578,231.1499938964844,226.06944274902344,1043600.0
2023-11-07,230.7400054931641,231.3500061035156,229.0800018310547,229.88999938964844,224.83714294433597,1093600.0
2023-11-08,230.0,230.97000122070312,227.9600067138672,229.00999450683597,223.97645568847656,1204200.0
2023-11-09,229.5,230.17999267578125,227.66000366210935,228.5,223.47769165039065,1121200.0
2023-11-10,229.4600067138672,232.6300048828125,228.44000244140625,232.4900054931641,227.37998962402344,1178300.0
2023-11-13,231.50999450683597,232.8999938964844,231.2100067138672,232.1100006103516,227.0083465576172,747600.0
2023-11-14,236.0,238.47000122070312,235.16000366210935,236.42999267578125,231.2333831787109,1021200.0
