Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,22.059999465942383,22.07999992370605,21.399999618530277,21.809999465942383,19.69471740722656,9849900.0
2023-10-09,21.809999465942383,22.299999237060547,21.799999237060547,22.270000457763672,20.110105514526367,7617000.0
2023-10-10,22.34000015258789,22.63999938964844,22.200000762939453,22.3799991607666,20.20943260192871,7742900.0
2023-10-11,23.209999084472656,23.950000762939453,22.43000030517578,22.600000381469727,20.408100128173828,17655000.0
2023-10-12,23.700000762939453,24.26000022888184,22.6200008392334,24.190000534057617,21.84388732910156,35218700.0
2023-10-13,24.1200008392334,24.6299991607666,23.049999237060547,23.25,20.995058059692383,20976300.0
2023-10-16,23.26000022888184,23.549999237060547,22.399999618530277,22.780000686645508,20.57064247131348,15745800.0
2023-10-17,22.65999984741211,23.11000061035156,22.649999618530277,22.850000381469727,20.63385009765625,12640700.0
2023-10-18,22.71999931335449,22.790000915527344,21.200000762939453,21.25,19.189027786254883,17548200.0
2023-10-19,21.190000534057617,21.6299991607666,20.920000076293945,20.959999084472656,18.927156448364254,10863500.0
2023-10-20,20.850000381469727,21.459999084472656,20.479999542236328,21.26000022888184,19.19805908203125,13552800.0
2023-10-23,21.8799991607666,22.540000915527344,21.3799991607666,21.959999084472656,19.83016967773437,19921100.0
2023-10-24,22.020000457763672,22.190000534057617,21.3700008392334,21.3700008392334,19.297393798828125,10157700.0
2023-10-25,21.26000022888184,21.690000534057617,20.979999542236328,21.670000076293945,19.56829643249512,10408400.0
2023-10-26,21.709999084472656,22.25,21.559999465942383,21.700000762939453,19.595386505126957,8832500.0
2023-10-27,21.850000381469727,22.06999969482422,21.030000686645508,21.13999938964844,19.08970069885254,9208600.0
2023-10-30,21.25,21.40999984741211,20.690000534057617,21.100000381469727,19.053577423095703,9239900.0
2023-10-31,21.049999237060547,21.229999542236328,20.729999542236328,21.07999992370605,19.0355167388916,11854600.0
2023-11-01,20.96999931335449,21.030000686645508,20.13999938964844,20.6299991607666,18.629159927368164,16155000.0
2023-11-02,20.729999542236328,21.6200008392334,20.700000762939453,21.5,19.41478538513184,9311000.0
2023-11-03,21.82999992370605,22.21999931335449,21.63999938964844,22.11000061035156,19.96562385559082,8332100.0
2023-11-06,22.06999969482422,22.170000076293945,21.700000762939453,21.770000457763672,19.658597946166992,7649000.0
2023-11-07,21.799999237060547,21.950000762939453,21.61000061035156,21.649999618530277,19.550235748291016,6667400.0
2023-11-08,21.600000381469727,21.61000061035156,20.93000030517578,21.0,18.96327781677246,8060300.0
2023-11-09,21.09000015258789,21.13999938964844,20.36000061035156,20.450000762939453,18.46662139892578,8286000.0
2023-11-10,20.57999992370605,20.809999465942383,20.350000381469727,20.76000022888184,18.746553421020508,8793700.0
2023-11-13,20.26000022888184,20.40999984741211,20.0,20.170000076293945,18.644872665405277,9623200.0
2023-11-14,20.450000762939453,21.309999465942383,20.450000762939453,21.09000015258789,19.495304107666016,10732100.0
2023-11-15,21.190000534057617,22.06999969482422,21.18000030517578,21.549999237060547,19.920522689819336,11566000.0
2023-11-16,21.520000457763672,21.670000076293945,20.600000381469727,20.75,19.18101501464844,10722700.0
2023-11-17,20.950000762939453,21.280000686645508,20.799999237060547,21.21999931335449,19.615476608276367,11977800.0
2023-11-20,21.13999938964844,21.26000022888184,20.61000061035156,21.030000686645508,19.439842224121094,10668600.0
2023-11-21,20.950000762939453,21.1200008392334,20.530000686645508,20.979999542236328,19.39362335205078,7697300.0
2023-11-22,21.07999992370605,21.09000015258789,20.600000381469727,20.690000534057617,19.125551223754883,7681100.0
2023-11-24,20.780000686645508,20.979999542236328,20.57999992370605,20.850000381469727,19.273452758789062,4317300.0
2023-11-27,20.850000381469727,20.899999618530277,20.06999969482422,20.11000061035156,18.58940887451172,12146200.0
2023-11-28,20.100000381469727,20.15999984741211,19.75,19.979999542236328,18.469236373901367,12559400.0
2023-11-29,20.030000686645508,20.46999931335449,19.920000076293945,19.979999542236328,18.469236373901367,11255200.0
2023-11-30,19.989999771118164,20.11000061035156,19.68000030517578,19.940000534057617,18.432262420654297,12940800.0
2023-12-01,19.950000762939453,20.81999969482422,19.75,20.790000915527344,19.21799087524414,12345400.0
2023-12-04,20.71999931335449,21.07999992370605,20.520000457763672,20.790000915527344,19.21799087524414,9655400.0
2023-12-05,20.729999542236328,20.82999992370605,20.399999618530277,20.51000022888184,18.95916175842285,8932200.0
2023-12-06,20.57999992370605,21.65999984741211,20.399999618530277,21.3799991607666,19.763376235961918,14124800.0
2023-12-07,21.5,23.26000022888184,21.31999969482422,22.90999984741211,21.17768859863281,27065900.0
2023-12-08,22.950000762939453,23.420000076293945,22.71999931335449,23.15999984741211,21.408784866333008,17559000.0
2023-12-11,23.43000030517578,23.670000076293945,22.5,23.0,21.260883331298828,18268000.0
2023-12-12,23.0,23.670000076293945,22.600000381469727,22.93000030517578,21.196176528930664,18757000.0
2023-12-13,22.8799991607666,24.65999984741211,22.6200008392334,24.6299991607666,22.76763343811035,19152300.0
2023-12-14,25.0,25.8700008392334,24.940000534057617,25.13999938964844,23.23906898498535,23083600.0
2023-12-15,25.40999984741211,25.670000076293945,24.93000030517578,25.200000762939453,23.294532775878903,22315200.0
2023-12-18,25.26000022888184,25.309999465942383,24.739999771118164,24.979999542236328,23.091169357299805,11156200.0
2023-12-19,25.0,26.07999992370605,24.96999931335449,26.030000686645508,24.06177520751953,12503500.0
2023-12-20,26.01000022888184,26.229999542236328,25.38999938964844,25.399999618530277,23.479412078857425,10335700.0
2023-12-21,25.56999969482422,26.18000030517578,25.440000534057617,26.059999465942383,24.089506149291992,10668500.0
2023-12-22,26.040000915527344,26.56999969482422,25.799999237060547,26.21999931335449,24.23740577697754,9776300.0
