Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,208.8300018310547,210.42999267578125,207.6499938964844,209.17999267578125,206.4621734619141,897700.0
2023-10-09,208.0500030517578,209.77999877929688,207.0200042724609,209.0399932861328,206.3239898681641,655500.0
2023-10-10,209.2100067138672,209.2100067138672,207.22999572753903,208.4600067138672,205.75152587890625,478400.0
2023-10-11,208.9600067138672,210.6999969482422,208.6999969482422,210.6000061035156,207.8637542724609,480000.0
2023-10-12,210.2400054931641,211.8300018310547,208.82000732421875,210.3500061035156,207.6169891357422,578000.0
2023-10-13,211.2400054931641,213.6100006103516,210.30999755859372,213.2400054931641,210.46942138671875,579700.0
2023-10-16,213.8500061035156,215.38999938964844,212.72999572753903,215.07000732421875,212.2756805419922,397600.0
2023-10-17,214.2700042724609,216.8600006103516,214.2700042724609,215.3500061035156,212.5520172119141,546100.0
2023-10-18,214.7400054931641,215.32000732421875,211.3000030517578,211.4199981689453,208.67308044433597,557600.0
2023-10-19,211.2400054931641,213.5500030517578,206.77999877929688,207.3600006103516,204.66583251953125,529400.0
2023-10-20,207.5500030517578,208.57000732421875,205.6999969482422,205.8500061035156,203.17544555664065,565300.0
2023-10-23,205.91000366210935,206.6100006103516,203.3600006103516,203.52999877929688,200.88558959960935,514700.0
2023-10-24,204.17999267578125,208.05999755859372,204.17999267578125,207.88999938964844,205.18893432617188,494100.0
2023-10-25,208.44000244140625,210.50999450683597,207.25,207.7400054931641,205.0408935546875,506700.0
2023-10-26,220.0,232.80999755859372,220.0,229.0800018310547,226.10362243652344,1279600.0
2023-10-27,228.57000732421875,231.3300018310547,225.94000244140625,228.9199981689453,225.9457092285156,909100.0
2023-10-30,229.0399932861328,233.97999572753903,227.80999755859372,232.7899932861328,229.76541137695312,621700.0
2023-10-31,233.77999877929688,237.1300048828125,233.0399932861328,235.88999938964844,232.82513427734372,842000.0
2023-11-01,237.4199981689453,237.4199981689453,233.5200042724609,235.4199981689453,232.3612518310547,499900.0
2023-11-02,234.6199951171875,236.22000122070312,233.8300018310547,235.00999450683597,231.95655822753903,599000.0
2023-11-03,237.6300048828125,237.6300048828125,232.7700042724609,236.25999450683597,233.1903381347656,911100.0
2023-11-06,236.5800018310547,238.0,235.17999267578125,235.91000366210935,232.8448944091797,617200.0
2023-11-07,236.05999755859372,237.0,234.82000732421875,236.47999572753903,233.407470703125,400400.0
2023-11-08,236.3600006103516,237.50999450683597,234.0,234.07000732421875,231.02880859375,424600.0
2023-11-09,234.5,239.8500061035156,234.4900054931641,238.16000366210935,235.06565856933597,907200.0
2023-11-10,237.82000732421875,240.8500061035156,236.55999755859372,240.2100067138672,237.0890350341797,712000.0
2023-11-13,240.5500030517578,244.08999633789065,240.1699981689453,243.52999877929688,240.36587524414065,823600.0
2023-11-14,242.75999450683597,243.9199981689453,240.58999633789065,242.33999633789065,239.19134521484372,571800.0
2023-11-15,242.75,243.7700042724609,240.4199981689453,241.44000244140625,238.3030242919922,795500.0
2023-11-16,242.55999755859372,244.9600067138672,242.42999267578125,242.6300048828125,239.4775848388672,656200.0
2023-11-17,242.3000030517578,243.22999572753903,240.7700042724609,242.02999877929688,238.88536071777344,895900.0
2023-11-20,241.72999572753903,242.92999267578125,240.67999267578125,241.8999938964844,238.75704956054688,598700.0
2023-11-21,242.4900054931641,243.44000244140625,241.77999877929688,242.97000122070312,239.8131561279297,590000.0
2023-11-22,243.41000366210935,244.47999572753903,242.47999572753903,244.47000122070312,241.29367065429688,984700.0
2023-11-24,244.1499938964844,245.94000244140625,244.1100006103516,244.27999877929688,241.10614013671875,243500.0
2023-11-27,243.9199981689453,245.3699951171875,243.57000732421875,245.0399932861328,241.85626220703125,473700.0
2023-11-28,245.1999969482422,245.1999969482422,241.4600067138672,241.6699981689453,238.5300445556641,318700.0
2023-11-29,240.69000244140625,241.5,239.1000061035156,240.7700042724609,237.6417236328125,465300.0
2023-11-30,240.5,246.8999938964844,238.6300048828125,246.3000030517578,243.09988403320312,869100.0
2023-12-01,245.9900054931641,247.4900054931641,244.42999267578125,245.41000366210935,242.2214508056641,620300.0
2023-12-04,245.3800048828125,246.5,242.83999633789065,244.0,240.82977294921875,475000.0
2023-12-05,243.27999877929688,243.94000244140625,241.4499969482422,242.97000122070312,239.8131561279297,394600.0
2023-12-06,244.1499938964844,244.38999938964844,240.0,241.5,238.36224365234372,385800.0
2023-12-07,241.82000732421875,242.9199981689453,240.33999633789065,242.72000122070312,239.56640625,301400.0
2023-12-08,243.3999938964844,243.97000122070312,241.5399932861328,242.66000366210935,239.50718688964844,271200.0
2023-12-11,243.6199951171875,245.66000366210935,240.9600067138672,244.7899932861328,241.6095123291016,470100.0
2023-12-12,245.1499938964844,246.63999938964844,244.3000030517578,246.4900054931641,243.2874298095703,374700.0
2023-12-13,246.1699981689453,249.2899932861328,245.7700042724609,247.6000061035156,244.38299560546875,585100.0
2023-12-14,249.52999877929688,249.52999877929688,237.0399932861328,237.92999267578125,234.8386383056641,912100.0
2023-12-15,237.4499969482422,238.5800018310547,234.00999450683597,236.72999572753903,233.6542205810547,1383200.0
2023-12-18,238.32000732421875,239.6499938964844,236.8999938964844,238.72000122070312,235.6183624267578,580100.0
2023-12-19,238.92999267578125,240.27999877929688,237.4499969482422,238.47000122070312,235.3716278076172,501800.0
2023-12-20,237.75999450683597,239.6999969482422,235.1000061035156,235.5200042724609,232.4599456787109,513900.0
2023-12-21,235.67999267578125,238.3800048828125,234.8800048828125,238.3500061035156,235.2531890869141,403600.0
2023-12-22,238.7100067138672,240.8000030517578,238.7100067138672,240.08999633789065,236.97055053710935,328600.0
2023-12-26,240.3500061035156,242.1300048828125,238.72000122070312,239.08999633789065,235.9835662841797,296900.0
2023-12-27,238.52999877929688,240.00999450683597,237.0800018310547,239.3000030517578,236.1908264160156,323300.0
2023-12-28,238.7700042724609,240.0,238.41000366210935,239.32000732421875,237.04266357421875,265200.0
