Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,52.1824951171875,16727200.0
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,51.38130187988281,13866100.0
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,53.27571868896485,16043600.0
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,53.55275344848633,10844200.0
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,53.94211959838867,11439000.0
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,54.22665786743164,13473500.0
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,53.949615478515625,13151100.0
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,53.7025146484375,9790100.0
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,53.63512802124024,11012400.0
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,53.66507339477539,10298300.0
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,53.64260482788086,12595600.0
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,54.0095100402832,10141700.0
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,54.6534538269043,15759200.0
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,53.82979965209961,15035600.0
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,53.38802337646485,13187200.0
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,53.46290588378906,11272500.0
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,53.7025146484375,8996200.0
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,53.34309768676758,13678400.0
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,53.54525375366211,10513200.0
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,54.12930679321289,11524700.0
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,54.870601654052734,19876700.0
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,56.84738540649414,22968700.0
2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,56.02373504638672,15483800.0
2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,56.60027694702149,12786700.0
2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,56.35318374633789,10866900.0
2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,55.91889953613281,14418900.0
2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,56.00975799560547,11959500.0
2019-02-11,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,56.1006088256836,10434800.0
2019-02-12,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,57.084842681884766,12599200.0
2019-02-13,75.58000183105469,76.54000091552734,75.51000213623047,76.25,57.72835540771485,13214600.0
2019-02-14,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,57.743499755859375,12772900.0
2019-02-15,76.94000244140625,77.76000213623047,76.75,77.70999908447266,58.83370590209961,14330300.0
2019-02-19,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,59.22739410400391,13551500.0
2019-02-20,78.30000305175781,78.80999755859375,78.0,78.52999877929688,59.45452117919922,12633100.0
2019-02-21,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,58.91699981689453,10266000.0
2019-02-22,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,59.371238708496094,9519300.0
2019-02-25,78.43000030517578,78.8499984741211,78.19999694824219,78.5,59.43180084228516,9274400.0
2019-02-26,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,59.55295181274414,10990600.0
2019-02-27,78.87999725341797,79.75,78.66000366210938,79.47000122070312,60.16619873046875,12398200.0
2019-02-28,79.44999694824219,79.75,78.70999908447266,79.02999877929688,59.83305740356445,14597900.0
2019-03-01,79.37999725341797,80.0,79.02999877929688,80.0,60.56745910644531,15419400.0
2019-03-04,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,60.80214309692383,18089900.0
2019-03-05,80.12000274658203,80.4000015258789,79.75,80.19000244140625,60.7113037109375,13745500.0
2019-03-06,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,60.0223503112793,18633600.0
2019-03-07,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,60.68858337402344,16541700.0
2019-03-08,78.88999938964844,79.31999969482422,78.25,79.01000213623047,59.81792831420898,16211300.0
2019-03-11,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,60.40089797973633,11060900.0
2019-03-12,80.11000061035156,80.58000183105469,79.88999938964844,80.0,60.56745910644531,11320000.0
2019-03-13,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,61.10499572753906,10260200.0
2019-03-14,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,60.90058898925781,9976700.0
2019-03-15,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,60.68101501464844,25316400.0
2019-03-18,80.44000244140625,81.25,80.44000244140625,81.08000183105469,61.38512420654297,9840600.0
2019-03-19,81.58000183105469,82.0,80.63999938964844,80.87000274658203,61.22613143920898,13936500.0
2019-03-20,80.75,81.91999816894531,80.55999755859375,81.31999969482422,61.56681823730469,13133600.0
2019-03-21,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,61.92265701293945,10117000.0
2019-03-22,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,60.93085479736328,12497700.0
2019-03-25,80.0,80.44000244140625,79.58999633789062,79.91999816894531,60.50687026977539,11320400.0
2019-03-26,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,61.29426574707031,9472800.0
2019-03-27,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,60.82485580444336,7258700.0
2019-03-28,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,61.1276969909668,7412300.0
2019-03-29,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,61.173133850097656,10889200.0
2019-04-01,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,61.87724304199219,10816400.0
2019-04-02,81.75,81.94999694824219,81.11000061035156,81.37999725341797,61.61224365234375,7646000.0
2019-04-03,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,61.24883270263672,8562900.0
2019-04-04,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,62.11949920654297,9360600.0
2019-04-05,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,62.45260620117188,10059100.0
2019-04-08,82.66999816894531,83.19999694824219,82.58999633789062,83.0,62.83872985839844,9108200.0
2019-04-09,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,62.02864837646485,8561600.0
2019-04-10,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,61.74851608276367,10324300.0
2019-04-11,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,62.04378890991211,9115100.0
2019-04-12,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,61.26396179199219,16638700.0
2019-04-15,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,61.05957412719727,8536100.0
2019-04-16,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,61.475955963134766,7005700.0
2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,61.65009689331055,8311400.0
2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,61.4229736328125,9493900.0
2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,62.76300811767578,10770600.0
