Date,Open,High,Low,Close,Adj Close,Volume
2024-05-16,223.72999572753903,224.8000030517578,216.2400054931641,216.33999633789065,215.27047729492188,3539800.0
2024-05-17,216.3600006103516,217.7120056152344,209.91000366210935,213.1100006103516,212.05645751953125,3057300.0
2024-05-20,213.9499969482422,215.2400054931641,211.1499938964844,215.07000732421875,214.00677490234372,2326200.0
2024-05-21,215.92999267578125,222.6699981689453,215.5,222.58999633789065,221.48959350585935,1881100.0
2024-05-22,222.1000061035156,224.40499877929688,217.8600006103516,220.1100006103516,219.0218505859375,1573700.0
2024-05-23,223.77999877929688,228.0500030517578,220.7400054931641,221.16000366210935,220.0666656494141,2658300.0
2024-05-24,223.30999755859372,236.3000030517578,221.63999938964844,230.6300048828125,229.48985290527344,2670600.0
2024-05-28,232.7400054931641,234.77999877929688,221.82000732421875,231.2700042724609,230.12669372558597,2602200.0
2024-05-29,226.77999877929688,228.8800048828125,218.88999938964844,220.7400054931641,219.9845123291016,3809400.0
2024-05-30,222.3300018310547,225.2899932861328,220.0,224.9600067138672,224.1900787353516,2040800.0
2024-05-31,224.05999755859372,224.47999572753903,208.0,217.25,216.50645446777344,5618300.0
2024-06-03,215.5,217.1999969482422,204.0500030517578,208.25999450683597,207.54722595214844,4922600.0
2024-06-04,206.9900054931641,208.5,196.83999633789065,203.13999938964844,202.44476318359372,4666700.0
2024-06-05,204.4900054931641,212.8500061035156,204.4499969482422,209.3300018310547,208.61355590820312,4502200.0
2024-06-06,209.5,209.80999755859372,196.2100067138672,202.6000061035156,201.90660095214844,4842100.0
2024-06-07,202.0800018310547,204.0,197.5200042724609,198.0,197.3223419189453,4558700.0
2024-06-10,199.52999877929688,214.7700042724609,198.1320037841797,214.6300048828125,213.8954315185547,5719600.0
2024-06-11,211.16000366210935,219.55999755859372,210.4499969482422,218.30999755859372,217.5628204345703,3701900.0
2024-06-12,221.2700042724609,221.7700042724609,212.1499938964844,218.1300048828125,217.38345336914065,3137900.0
2024-06-13,220.30999755859372,220.3600006103516,214.1199951171875,219.92999267578125,219.17727661132807,2238200.0
2024-06-14,218.8000030517578,218.8699951171875,210.9600067138672,214.8999938964844,214.1645050048828,2373800.0
2024-06-17,213.8699951171875,214.72000122070312,208.7100067138672,212.0200042724609,211.29437255859372,3321100.0
2024-06-18,212.7899932861328,221.1999969482422,209.1150054931641,220.41000366210935,219.6556396484375,2714700.0
2024-06-20,223.82000732421875,227.7700042724609,219.2899932861328,222.30999755859372,221.5491485595703,3075100.0
2024-06-21,223.0,224.5800018310547,215.7400054931641,218.1300048828125,217.38345336914065,5513400.0
2024-06-24,218.0,220.8500061035156,215.3509979248047,216.1000061035156,215.36041259765625,2474100.0
2024-06-25,216.5,222.4600067138672,214.17999267578125,222.3699951171875,221.6089324951172,2305100.0
2024-06-26,220.57000732421875,222.1999969482422,207.4499969482422,210.30999755859372,209.5902099609375,4237000.0
2024-06-27,207.58999633789065,207.9199981689453,201.25999450683597,204.77999877929688,204.0791473388672,4733600.0
2024-06-28,205.25,207.3000030517578,199.44000244140625,200.2700042724609,199.58457946777344,10579100.0
2024-07-01,208.19000244140625,213.58999633789065,203.13999938964844,205.0500030517578,204.3482208251953,4168400.0
2024-07-02,203.4600067138672,211.8000030517578,203.1000061035156,206.1499938964844,205.44444274902344,1905300.0
2024-07-03,205.30999755859372,212.42999267578125,202.00999450683597,210.07000732421875,209.35104370117188,1612700.0
2024-07-05,210.0,212.75999450683597,208.07000732421875,211.2899932861328,210.56686401367188,1601600.0
2024-07-08,211.8300018310547,216.42999267578125,211.25,215.72999572753903,214.99166870117188,1634400.0
2024-07-09,217.0399932861328,222.3699951171875,215.05999755859372,215.9600067138672,215.22088623046875,1773200.0
2024-07-10,218.17999267578125,219.9600067138672,213.7400054931641,219.5500030517578,218.798583984375,2584300.0
2024-07-11,219.55999755859372,220.54299926757807,215.19000244140625,216.83999633789065,216.0978546142578,2438200.0
2024-07-12,216.25999450683597,221.13999938964844,212.3070068359375,217.13999938964844,216.39683532714844,1760700.0
2024-07-15,217.0,219.6499938964844,211.63800048828125,212.8800048828125,212.15142822265625,2164300.0
2024-07-16,214.13999938964844,215.00999450683597,204.05999755859372,204.8800048828125,204.1788024902344,4049600.0
2024-07-17,202.1300048828125,203.05999755859372,185.7700042724609,186.6699981689453,186.03111267089844,6748700.0
2024-07-18,190.3699951171875,192.83999633789065,178.07000732421875,187.27999877929688,186.63902282714844,5484900.0
2024-07-19,188.0200042724609,189.94000244140625,186.3999938964844,189.3000030517578,188.65213012695312,2827000.0
2024-07-22,192.2400054931641,196.82000732421875,188.6100006103516,190.4199981689453,189.76829528808597,1868800.0
2024-07-23,189.6699981689453,192.16200256347656,188.3000030517578,189.8699951171875,189.2201690673828,1856600.0
2024-07-24,188.2899932861328,188.2899932861328,174.6999969482422,175.0800018310547,174.4807891845703,4910100.0
2024-07-25,176.6999969482422,176.83999633789062,165.8699951171875,170.42999267578125,169.84669494628906,5542000.0
2024-07-26,176.5399932861328,177.07000732421875,171.44000244140625,175.0399932861328,174.44091796875,3469300.0
2024-07-29,176.0500030517578,177.14999389648438,171.1280059814453,172.67999267578125,172.0889892578125,2100100.0
2024-07-30,173.47000122070312,175.02999877929688,165.75,168.69000244140625,168.11265563964844,3517100.0
2024-07-31,193.27999877929688,196.5,183.0,189.8000030517578,189.15040588378903,7483700.0
2024-08-01,188.29200744628903,194.2700042724609,176.6199951171875,177.57000732421875,176.96226501464844,4482100.0
2024-08-02,174.47000122070312,175.3300018310547,161.43800354003906,167.0800018310547,166.50816345214844,6099200.0
2024-08-05,156.24000549316406,172.75999450683594,155.60000610351562,169.97000122070312,169.38827514648438,5430800.0
2024-08-06,173.63999938964844,183.8300018310547,168.38999938964844,181.0399932861328,180.42037963867188,6322100.0
2024-08-07,190.08999633789065,190.08999633789065,176.89999389648438,179.66000366210938,179.0451202392578,6154900.0
2024-08-08,183.25,187.6300048828125,176.4199981689453,187.02999877929688,186.389892578125,3338800.0
2024-08-09,187.0800018310547,190.1000061035156,183.07000732421875,189.8699951171875,189.2201690673828,3204000.0
2024-08-12,190.0,190.8300018310547,183.6999969482422,187.3300018310547,187.0366058349609,2232300.0
2024-08-13,189.33999633789065,190.8500061035156,187.07000732421875,189.41000366210935,189.11334228515625,2349000.0
2024-08-14,188.9600067138672,189.88999938964844,182.2100067138672,186.1499938964844,185.8584442138672,2327900.0
2024-08-15,186.3999938964844,192.5800018310547,185.4900054931641,190.38999938964844,190.09181213378903,4241900.0
2024-08-16,191.22000122070312,191.3600006103516,185.8300018310547,189.97999572753903,189.6824493408203,2572300.0
2024-08-19,189.6100006103516,192.8800048828125,185.55999755859372,192.77999877929688,192.47805786132807,2025100.0
2024-08-20,193.0,193.5,189.63900756835935,190.72000122070312,190.4212951660156,2507000.0
2024-08-21,191.47999572753903,197.3300018310547,190.97999572753903,196.7400054931641,196.43186950683597,2404200.0
2024-08-22,195.57000732421875,198.80799865722656,194.7100067138672,194.9499969482422,194.6446533203125,1520300.0
2024-08-23,195.00999450683597,197.3300018310547,192.5200042724609,194.9900054931641,194.68460083007807,2683300.0
2024-08-26,195.5,197.9900054931641,193.0800018310547,194.88999938964844,194.5847625732422,1953400.0
2024-08-27,194.88999938964844,198.3000030517578,193.57000732421875,196.13999938964844,195.83279418945312,1703200.0
2024-08-28,197.19000244140625,197.4499969482422,192.41000366210935,193.7700042724609,193.46652221679688,2493200.0
2024-08-29,195.91000366210935,199.1100006103516,192.30999755859372,194.44000244140625,194.13546752929688,2463800.0
2024-08-30,195.25999450683597,197.80999755859372,195.1499938964844,196.6999969482422,196.3919219970703,2239400.0
2024-09-03,195.5,195.8000030517578,177.17999267578125,177.77999877929688,177.50155639648438,4252300.0
2024-09-04,177.67999267578125,182.75,176.0,177.52000427246094,177.24197387695312,3310400.0
2024-09-05,177.97000122070312,179.75,175.11000061035156,176.07000732421875,175.7942352294922,2444900.0
2024-09-06,175.80999755859375,176.63999938964844,171.94000244140625,173.11000061035156,172.8388671875,3390300.0
2024-09-09,176.35000610351562,176.35000610351562,171.0399932861328,174.9199981689453,174.64602661132812,2184400.0
2024-09-10,176.85000610351562,181.2050018310547,173.86000061035156,180.25,179.96768188476562,2301800.0
2024-09-11,181.52999877929688,188.1499938964844,179.14500427246094,187.25,186.95672607421875,2846900.0
2024-09-12,187.0,191.67999267578125,184.19000244140625,189.92999267578125,189.6325225830078,2154900.0
2024-09-13,191.4499969482422,197.80999755859372,189.17999267578125,195.97999572753903,195.6730499267578,2613600.0
2024-09-16,195.0,199.52999877929688,192.69000244140625,199.25,198.93792724609372,2264000.0
2024-09-17,200.0,204.6999969482422,198.25,201.22999572753903,200.91482543945312,2881700.0
2024-09-18,201.9600067138672,204.9530029296875,198.4199981689453,200.3300018310547,200.0162353515625,1796000.0
2024-09-19,205.1100006103516,208.63999938964844,202.47000122070312,208.5,208.17344665527344,3432600.0
2024-09-20,235.16000366210935,255.2400054931641,233.0,254.97999572753903,254.5806427001953,15031400.0
2024-09-23,259.5599975585937,271.8500061035156,252.1100006103516,257.1199951171875,256.71728515625,10270000.0
2024-09-24,254.0800018310547,259.44000244140625,251.08799743652344,253.4900054931641,253.09298706054688,4562700.0
2024-09-25,254.44000244140625,267.0899963378906,253.2400054931641,262.8599853515625,262.4482727050781,6246200.0
2024-09-26,263.8299865722656,270.1199951171875,254.5,256.7699890136719,256.3678283691406,4072200.0
2024-09-27,257.17999267578125,262.3999938964844,255.33999633789065,257.0,256.59747314453125,2598100.0
2024-09-30,257.75,261.1199951171875,251.2749938964844,260.0199890136719,259.6127319335937,2899300.0
2024-10-01,259.1000061035156,266.0,253.9600067138672,265.6099853515625,265.1939697265625,3179800.0
