Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,33.4900016784668,34.45000076293945,33.41999816894531,34.369998931884766,29.893524169921875,16970400.0
2019-01-03,34.33000183105469,35.33000183105469,34.130001068115234,34.63999938964844,30.12835693359375,28750400.0
2019-01-04,35.029998779296875,35.84000015258789,34.86000061035156,35.810001373291016,31.145973205566406,22843800.0
2019-01-07,35.630001068115234,35.90999984741211,35.27000045776367,35.43000030517578,30.815473556518555,26180800.0
2019-01-08,35.65999984741211,35.88999938964844,35.36000061035156,35.720001220703125,31.067689895629883,20440700.0
2019-01-09,35.869998931884766,36.119998931884766,35.5099983215332,36.060001373291016,31.36341094970703,16045100.0
2019-01-10,35.90999984741211,36.0,35.5,35.81999969482422,31.154674530029297,16669600.0
2019-01-11,35.61000061035156,35.7400016784668,35.310001373291016,35.630001068115234,30.989421844482425,19161600.0
2019-01-14,35.40999984741211,35.9900016784668,35.349998474121094,35.77000045776367,31.111183166503903,16609400.0
2019-01-15,35.720001220703125,36.0,35.56999969482422,35.83000183105469,31.16336250305176,13450000.0
2019-01-16,36.0099983215332,36.31999969482422,35.880001068115234,35.900001525878906,31.224252700805664,20838500.0
2019-01-17,35.79999923706055,36.20000076293945,35.7400016784668,35.90999984741211,31.232946395874023,25457200.0
2019-01-18,36.130001068115234,36.27999877929688,35.529998779296875,36.209999084472656,31.493871688842773,22670000.0
2019-01-22,36.04999923706055,36.09000015258789,34.83000183105469,34.970001220703125,30.415372848510746,32850900.0
2019-01-23,36.09000015258789,37.41999816894531,35.959999084472656,36.88999938964844,32.08531188964844,36648300.0
2019-01-24,36.84999847412109,36.880001068115234,35.439998626708984,36.2400016784668,31.51997375488281,40436900.0
2019-01-25,36.630001068115234,36.83000183105469,35.560001373291016,35.779998779296875,31.119873046875,25199500.0
2019-01-28,35.47999954223633,35.529998779296875,34.66999816894531,35.369998931884766,30.763277053833008,26457000.0
2019-01-29,35.380001068115234,36.33000183105469,35.380001068115234,36.08000183105469,31.380809783935547,19312300.0
2019-01-30,36.02999877929688,36.02999877929688,35.25,35.43000030517578,30.815473556518555,22674000.0
2019-01-31,35.880001068115234,36.810001373291016,35.77000045776367,36.56999969482422,31.806982040405277,31274500.0
2019-02-01,36.709999084472656,36.880001068115234,36.47999954223633,36.790000915527344,31.99833869934082,18712300.0
2019-02-04,36.7400016784668,36.869998931884766,36.27000045776367,36.77000045776367,31.98093605041504,22890300.0
2019-02-05,36.869998931884766,37.27000045776367,36.56999969482422,37.150001525878906,32.31144332885742,24378500.0
2019-02-06,37.13999938964844,37.290000915527344,36.790000915527344,37.16999816894531,32.32883834838867,20357300.0
2019-02-07,37.15999984741211,37.709999084472656,37.09000015258789,37.68000030517578,32.77241516113281,22902300.0
2019-02-08,37.5,37.7599983215332,36.9900016784668,37.59999847412109,32.70283126831055,18071000.0
2019-02-11,37.70000076293945,37.7400016784668,36.900001525878906,37.0,32.18098831176758,14761400.0
2019-02-12,37.310001373291016,37.45000076293945,37.040000915527344,37.2400016784668,32.38972091674805,14626400.0
2019-02-13,37.2400016784668,37.45000076293945,36.790000915527344,37.02999877929688,32.207069396972656,14326400.0
2019-02-14,36.959999084472656,37.459999084472656,36.75,37.2599983215332,32.4071159362793,16008400.0
2019-02-15,37.59999847412109,37.77999877929688,37.150001525878906,37.77000045776367,32.850685119628906,15877100.0
2019-02-19,37.75,37.93999862670898,37.47999954223633,37.54999923706055,32.65934753417969,12853500.0
2019-02-20,37.70000076293945,37.91999816894531,37.52999877929688,37.790000915527344,32.86808776855469,14970400.0
2019-02-21,37.61000061035156,38.470001220703125,37.43999862670898,38.470001220703125,33.459529876708984,22082200.0
2019-02-22,38.47999954223633,38.7400016784668,38.40999984741211,38.61000061035156,33.581295013427734,20376900.0
2019-02-25,38.65999984741211,38.79999923706055,38.310001373291016,38.56999969482422,33.54650115966797,16212000.0
2019-02-26,38.630001068115234,38.86000061035156,38.40999984741211,38.79999923706055,33.746543884277344,18127700.0
