Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,354.6099853515625,362.989990234375,352.25,360.6199951171875,360.6199951171875,1147900.0
2023-10-09,361.2200012207031,363.4800109863281,353.6199951171875,355.20001220703125,355.20001220703125,1429300.0
2023-10-10,354.4599914550781,362.3999938964844,352.6300048828125,360.5700073242188,360.5700073242188,966600.0
2023-10-11,361.4599914550781,365.2699890136719,359.1400146484375,365.25,365.25,1184600.0
2023-10-12,366.3699951171875,370.6400146484375,365.5299987792969,368.0,368.0,1303800.0
2023-10-13,368.5700073242188,372.7799987792969,367.1799926757813,371.0,371.0,1360700.0
2023-10-16,372.1199951171875,374.4500122070313,371.0499877929688,374.0,374.0,1767600.0
2023-10-17,373.25,375.9299926757813,372.5799865722656,373.5,373.5,1674500.0
2023-10-18,372.4299926757813,375.6499938964844,366.6799926757813,367.5499877929688,367.5499877929688,1516600.0
2023-10-19,367.5499877929688,369.6700134277344,361.7200012207031,364.7999877929688,364.7999877929688,1514700.0
2023-10-20,365.7200012207031,367.4800109863281,361.5899963378906,361.8599853515625,361.8599853515625,1389400.0
2023-10-23,363.25,368.1499938964844,360.4700012207031,367.6600036621094,367.6600036621094,1566000.0
2023-10-24,365.9299926757813,371.0199890136719,364.5799865722656,369.3800048828125,369.3800048828125,997300.0
2023-10-25,369.2099914550781,370.0,360.9100036621094,363.0400085449219,363.0400085449219,958000.0
2023-10-26,362.0299987792969,365.6600036621094,360.0199890136719,361.2799987792969,361.2799987792969,942100.0
2023-10-27,360.6099853515625,362.30999755859375,353.760009765625,355.2799987792969,355.2799987792969,910700.0
2023-10-30,357.1499938964844,358.9700012207031,355.5799865722656,357.45001220703125,357.45001220703125,872400.0
2023-10-31,355.9200134277344,363.1000061035156,353.1300048828125,362.1099853515625,362.1099853515625,987700.0
2023-11-01,364.9500122070313,370.7099914550781,363.2200012207031,369.3299865722656,369.3299865722656,1003500.0
2023-11-02,370.2300109863281,376.8399963378906,367.7300109863281,376.5499877929688,376.5499877929688,1138000.0
2023-11-03,379.6400146484375,381.0,375.8500061035156,376.2000122070313,376.2000122070313,1456800.0
2023-11-06,379.2699890136719,387.4200134277344,379.2699890136719,385.760009765625,385.760009765625,1999000.0
2023-11-07,377.3800048828125,385.4800109863281,370.1799926757813,378.25,378.25,1930400.0
2023-11-08,380.7799987792969,380.7799987792969,371.7699890136719,376.9599914550781,376.9599914550781,1276400.0
2023-11-09,377.3299865722656,377.739990234375,367.0199890136719,368.5700073242188,368.5700073242188,1207100.0
2023-11-10,372.7900085449219,375.8800048828125,369.5700073242188,373.6499938964844,373.6499938964844,1315800.0
2023-11-13,373.1600036621094,379.0899963378906,371.75,378.9200134277344,378.9200134277344,957400.0
2023-11-14,380.8200073242188,381.5899963378906,369.3299865722656,369.9500122070313,369.9500122070313,1578100.0
2023-11-15,369.9200134277344,370.0700073242188,348.5400085449219,349.3399963378906,349.3399963378906,3234900.0
2023-11-16,350.7200012207031,352.0599975585937,341.8999938964844,343.0,343.0,3094500.0
2023-11-17,346.260009765625,351.6199951171875,342.6400146484375,350.5,350.5,2035200.0
2023-11-20,349.760009765625,357.4100036621094,349.32000732421875,356.8399963378906,356.8399963378906,1520500.0
2023-11-21,357.8999938964844,358.2099914550781,351.32000732421875,354.7799987792969,354.7799987792969,1227000.0
2023-11-22,357.0599975585937,358.5,350.0299987792969,353.2300109863281,353.2300109863281,913500.0
2023-11-24,354.95001220703125,355.4100036621094,350.44000244140625,353.0400085449219,353.0400085449219,658700.0
2023-11-27,353.95001220703125,354.45001220703125,349.1600036621094,350.19000244140625,350.19000244140625,1308600.0
2023-11-28,350.32000732421875,353.0299987792969,346.2900085449219,347.0400085449219,347.0400085449219,1154100.0
2023-11-29,347.5,353.6000061035156,346.67999267578125,351.0,351.0,1497200.0
2023-11-30,352.7900085449219,355.3699951171875,350.19000244140625,354.8099975585937,354.8099975585937,1637000.0
2023-12-01,355.1099853515625,356.7099914550781,350.2300109863281,351.1600036621094,351.1600036621094,1135000.0
2023-12-04,349.0,352.8999938964844,347.510009765625,350.6300048828125,350.6300048828125,1469500.0
