Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,130.77999877929688,133.97000122070312,130.25,133.1300048828125,130.45693969726562,1556200.0
2023-10-09,131.72999572753906,131.8800048828125,128.5399932861328,128.75999450683594,126.17467498779295,1886100.0
2023-10-10,129.75999450683594,131.85000610351562,129.49000549316406,130.27999877929688,127.6641616821289,2128200.0
2023-10-11,132.5,133.16000366210938,130.8000030517578,132.52000427246094,129.85919189453125,1233100.0
2023-10-12,133.1999969482422,133.24000549316406,128.74000549316406,130.05999755859375,127.4485855102539,826000.0
2023-10-13,129.85000610351562,130.4499969482422,127.88999938964844,128.4600067138672,125.8807144165039,1355100.0
2023-10-16,129.9499969482422,131.1300048828125,129.22999572753906,130.35000610351562,127.7327651977539,1143500.0
2023-10-17,128.9600067138672,132.4499969482422,128.8000030517578,131.4499969482422,128.81065368652344,1812800.0
2023-10-18,129.72999572753906,130.22000122070312,127.62999725341795,127.77999877929688,125.21437072753906,2319700.0
2023-10-19,126.0,129.25999450683594,123.88999938964844,124.33999633789062,121.84343719482422,4053100.0
2023-10-20,124.7699966430664,126.45999908447266,124.37999725341795,124.72000122070312,122.21581268310548,2234200.0
2023-10-23,124.0,125.0999984741211,123.37999725341795,123.69000244140624,121.20648956298828,1482100.0
2023-10-24,125.04000091552734,125.7699966430664,121.87000274658205,122.8499984741211,120.38335418701172,1573500.0
2023-10-25,122.4499969482422,122.56999969482422,120.44000244140624,121.4800033569336,119.04086303710938,1133400.0
2023-10-26,122.16000366210938,123.5500030517578,121.75,122.01000213623048,119.56022644042967,1440000.0
2023-10-27,121.8000030517578,122.66000366210938,120.33000183105467,120.72000122070312,118.2961196899414,838900.0
2023-10-30,122.2699966430664,123.06999969482422,120.47000122070312,121.81999969482422,119.37403106689452,1161600.0
2023-10-31,121.97000122070312,123.33000183105467,121.76000213623048,122.7699966430664,120.3049545288086,1970100.0
2023-11-01,123.08999633789062,123.73999786376952,121.62000274658205,122.97000122070312,120.50094604492188,1094200.0
2023-11-02,123.41999816894533,125.1999969482422,123.23999786376952,124.91999816894533,122.41178894042967,1622200.0
2023-11-03,126.33999633789062,129.47000122070312,126.33999633789062,128.30999755859375,125.73371124267578,1098500.0
2023-11-06,128.02000427246094,129.17999267578125,126.9499969482422,127.75,125.18496704101562,977900.0
2023-11-07,126.95999908447266,128.5800018310547,126.51000213623048,127.80999755859376,125.24375915527344,1521900.0
2023-11-08,127.75,129.77000427246094,127.47000122070312,129.5500030517578,126.94882202148438,1340300.0
2023-11-09,129.5,129.97999572753906,127.2300033569336,127.37000274658205,125.44198608398438,1170600.0
2023-11-10,127.87000274658205,129.0399932861328,127.13999938964844,128.80999755859375,126.86017608642578,1283600.0
2023-11-13,128.27000427246094,130.30999755859375,128.27000427246094,129.27999877929688,127.32306671142578,1574800.0
2023-11-14,131.69000244140625,134.42999267578125,131.0,133.50999450683594,131.48904418945312,2368000.0
2023-11-15,133.6999969482422,135.74000549316406,133.08999633789062,133.6199951171875,131.59738159179688,2094200.0
2023-11-16,133.67999267578125,135.33999633789062,133.58999633789062,135.16000366210938,133.1140594482422,1274000.0
2023-11-17,135.75,136.02999877929688,135.16000366210938,135.8699951171875,133.81332397460938,961700.0
2023-11-20,135.42999267578125,136.24000549316406,134.64999389648438,135.55999755859375,133.5080108642578,902100.0
2023-11-21,135.91000366210938,137.07000732421875,135.36000061035156,136.5800018310547,134.5125732421875,982700.0
2023-11-22,137.38999938964844,137.88999938964844,135.94000244140625,136.63999938964844,134.5716552734375,734300.0
2023-11-24,136.8300018310547,137.1699981689453,135.83999633789062,136.4499969482422,134.384521484375,355900.0
2023-11-27,135.63999938964844,137.6699981689453,135.25,137.2899932861328,135.21180725097656,1161000.0
2023-11-28,137.47999572753906,138.6699981689453,136.47000122070312,138.0800018310547,135.9898681640625,1619700.0
2023-11-29,139.5500030517578,140.49000549316406,139.00999450683594,139.5500030517578,137.4376220703125,1252900.0
2023-11-30,139.77999877929688,142.0800018310547,139.11000061035156,141.99000549316406,139.84068298339844,2751100.0
2023-12-01,141.72999572753906,143.86000061035156,141.4499969482422,143.6300048828125,141.4558563232422,1553500.0
