Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,113.98999786376952,115.1500015258789,113.58999633789062,114.5999984741211,112.57079315185548,1141700.0
2023-10-09,114.7699966430664,117.16999816894533,114.1500015258789,116.80999755859376,114.7416534423828,769400.0
2023-10-10,116.81999969482422,118.37999725341795,116.80999755859376,117.70999908447266,115.62571716308594,934900.0
2023-10-11,117.97000122070312,118.12999725341795,115.70999908447266,117.0,114.92829895019533,915300.0
2023-10-12,117.4499969482422,117.6500015258789,116.31999969482422,116.76000213623048,114.69254302978516,992300.0
2023-10-13,116.83999633789062,117.98999786376952,116.30999755859376,116.4499969482422,114.38803100585938,1257000.0
2023-10-16,117.41999816894533,119.63999938964844,117.41999816894533,118.94000244140624,116.83394622802734,1454000.0
2023-10-17,119.12000274658205,121.37999725341795,118.48999786376952,120.41000366210938,118.27791595458984,1430600.0
2023-10-18,119.22000122070312,119.22000122070312,117.12999725341795,117.18000030517578,115.1051025390625,1606300.0
2023-10-19,117.18000030517578,117.5999984741211,114.20999908447266,114.77999877929688,112.74759674072266,1083100.0
2023-10-20,115.70999908447266,116.27999877929688,114.6500015258789,115.1999969482422,113.16017150878906,3286400.0
2023-10-23,114.4000015258789,114.9800033569336,113.2300033569336,113.6999969482422,111.68672943115234,1100400.0
2023-10-24,114.29000091552734,114.83000183105467,112.0999984741211,112.18000030517578,110.19364166259766,1340700.0
2023-10-25,111.41999816894533,111.70999908447266,108.37999725341795,108.87999725341795,106.95207214355467,1230200.0
2023-10-26,108.68000030517578,109.41999816894533,107.18000030517578,108.5,106.57879638671876,1254200.0
2023-10-27,109.0,110.06999969482422,107.38999938964844,107.75,105.84207916259766,1281100.0
2023-10-30,108.5500030517578,109.41999816894533,107.7300033569336,108.9800033569336,107.05030059814452,941800.0
2023-10-31,109.0999984741211,110.02999877929688,108.7300033569336,109.25,107.31552124023438,1384600.0
2023-11-01,109.37000274658205,110.4000015258789,108.62999725341795,109.91999816894533,107.9736557006836,853700.0
2023-11-02,111.0,113.12999725341795,111.0,112.80999755859376,110.81248474121094,1817800.0
2023-11-03,113.19000244140624,114.58999633789062,112.70999908447266,112.9499969482422,110.9499969482422,1495700.0
2023-11-06,113.25,113.25,111.22000122070312,111.48999786376952,109.51585388183594,1491800.0
2023-11-07,110.87999725341795,111.51000213623048,107.02999877929688,110.4000015258789,108.4451675415039,2024300.0
2023-11-08,110.01000213623048,114.02999877929688,110.01000213623048,113.20999908447266,111.20539855957033,1633000.0
2023-11-09,114.0,114.97000122070312,112.87000274658205,113.7300033569336,111.71619415283205,1372400.0
2023-11-10,114.0999984741211,115.6500015258789,113.08000183105467,115.3499984741211,113.30750274658205,1061000.0
