Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,210.4499969482422,211.22000122070312,209.0399932861328,209.5500030517578,206.6898498535156,1466700.0
2023-10-09,209.67999267578125,210.6499938964844,208.91000366210935,210.4900054931641,207.6170196533203,1233600.0
2023-10-10,210.8600006103516,211.32000732421875,208.0399932861328,209.6699981689453,206.80821228027344,1526200.0
2023-10-11,209.5399932861328,210.3999938964844,208.2100067138672,210.17999267578125,207.31124877929688,1759600.0
2023-10-12,210.9900054931641,211.83999633789065,208.41000366210935,209.33999633789065,206.4827117919922,1450700.0
2023-10-13,209.72000122070312,212.7400054931641,209.72000122070312,210.94000244140625,208.06088256835935,1600800.0
2023-10-16,212.0,215.4600067138672,212.0,214.0200042724609,211.09884643554688,1286400.0
2023-10-17,214.50999450683597,216.91000366210935,214.1499938964844,216.1300048828125,213.18003845214844,1120500.0
2023-10-18,216.25,218.6999969482422,214.6999969482422,215.16000366210935,212.2232818603516,1672600.0
2023-10-19,215.1300048828125,215.8600006103516,209.94000244140625,210.5500030517578,207.67620849609372,1818700.0
2023-10-20,209.3999938964844,211.4199981689453,207.27999877929688,207.9900054931641,205.1511383056641,1372000.0
2023-10-23,206.75,207.80999755859372,205.63999938964844,206.5200042724609,203.70120239257807,1366100.0
2023-10-24,207.47000122070312,211.7400054931641,207.47000122070312,211.44000244140625,208.55404663085935,2495600.0
2023-10-25,214.9900054931641,218.5,211.25999450683597,215.6499938964844,212.70657348632807,2927600.0
2023-10-26,216.8699951171875,217.5399932861328,212.3699951171875,213.08999633789065,210.18153381347656,2522000.0
2023-10-27,211.3600006103516,212.2400054931641,207.4600067138672,208.5500030517578,205.70347595214844,1881000.0
2023-10-30,210.25,214.3699951171875,210.25,213.6999969482422,210.783203125,2457700.0
2023-10-31,215.0500030517578,215.6699981689453,212.82000732421875,214.6199951171875,211.69064331054688,3328200.0
2023-11-01,215.8800048828125,221.6499938964844,215.30999755859372,220.30999755859372,217.302978515625,2233000.0
2023-11-02,219.47999572753903,221.3999938964844,215.5399932861328,218.6000061035156,215.6163330078125,3388600.0
2023-11-03,219.63999938964844,219.9900054931641,216.44000244140625,218.7899932861328,215.80372619628903,2010000.0
2023-11-06,219.91000366210935,219.9499969482422,217.66000366210935,219.5500030517578,216.55337524414065,1409500.0
2023-11-07,219.1300048828125,220.1699981689453,218.58999633789065,218.94000244140625,215.95167541503903,1200500.0
