Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,516.4500122070312,525.9500122070312,515.97998046875,524.8099975585938,514.9630126953125,3645500.0
2023-10-09,521.1500244140625,526.8699951171875,520.25,526.510009765625,516.6312255859375,2341600.0
2023-10-10,526.5,528.1400146484375,523.0800170898438,524.239990234375,514.4037475585938,2455700.0
2023-10-11,520.9199829101562,525.5900268554688,520.22998046875,524.1300048828125,514.2957763671875,2819300.0
2023-10-12,524.469970703125,528.5800170898438,522.25,525.5399780273438,515.6793212890625,2377300.0
2023-10-13,533.25,544.4600219726562,532.0,539.4000244140625,529.279296875,5245400.0
2023-10-16,543.1799926757812,546.780029296875,536.1199951171875,538.030029296875,527.9349975585938,3827600.0
2023-10-17,539.9400024414062,542.4299926757812,534.5700073242188,536.6500244140625,526.5808715820312,2586000.0
2023-10-18,543.0399780273438,543.97998046875,535.4000244140625,536.0599975585938,526.001953125,2551400.0
2023-10-19,536.8200073242188,538.3400268554688,529.25,531.6300048828125,521.6550903320312,2351200.0
2023-10-20,531.0,534.4299926757812,526.77001953125,527.030029296875,517.1414184570312,2810800.0
2023-10-23,527.030029296875,527.780029296875,520.2899780273438,521.5700073242188,511.7838134765625,2357700.0
2023-10-24,522.8599853515625,530.6699829101562,522.0700073242188,525.0,515.1494750976562,1978200.0
2023-10-25,527.27001953125,532.3599853515625,520.0800170898438,530.2100219726562,520.26171875,2380100.0
2023-10-26,525.7000122070312,530.469970703125,522.52001953125,528.3599853515625,518.4463500976562,2675800.0
2023-10-27,525.989990234375,527.739990234375,521.260009765625,524.6599731445312,514.8158569335938,2585600.0
2023-10-30,525.0,531.8200073242188,522.9400024414062,529.989990234375,520.0458984375,2555400.0
2023-10-31,535.0,536.6799926757812,531.6199951171875,535.5599975585938,525.5113525390625,2464200.0
2023-11-01,529.97998046875,535.8300170898438,526.7999877929688,531.5999755859375,521.6256713867188,2747400.0
2023-11-02,532.0,536.8400268554688,526.9500122070312,536.1300048828125,526.0706787109375,2350900.0
2023-11-03,534.5700073242188,535.97998046875,528.7999877929688,530.9000244140625,520.9387817382812,2739500.0
2023-11-06,531.6300048828125,536.02001953125,530.0499877929688,533.4600219726562,523.4507446289062,2684900.0
2023-11-07,535.3599853515625,539.6500244140625,531.52001953125,537.8300170898438,527.7387084960938,2604800.0
2023-11-08,540.0,541.4000244140625,534.1400146484375,536.72998046875,526.6593627929688,1769200.0
2023-11-09,537.5999755859375,540.9099731445312,534.47998046875,539.0,528.8868408203125,1819600.0
2023-11-10,542.6799926757812,542.6799926757812,536.02001953125,541.2100219726562,531.055419921875,2480800.0
2023-11-13,541.1500244140625,544.1500244140625,537.9099731445312,542.5700073242188,532.3897705078125,1507900.0
2023-11-14,539.030029296875,542.6699829101562,536.510009765625,540.4600219726562,530.3194580078125,2454000.0
2023-11-15,540.0499877929688,540.4600219726562,531.7000122070312,538.4099731445312,528.307861328125,2473700.0
2023-11-16,538.4099731445312,544.8599853515625,537.469970703125,539.8200073242188,529.69140625,2360300.0
2023-11-17,540.27001953125,540.52001953125,528.3400268554688,536.2899780273438,526.2276000976562,2676900.0
2023-11-20,533.6099853515625,536.3400268554688,531.7999877929688,535.0999755859375,525.0599365234375,2518400.0
2023-11-21,537.77001953125,541.6699829101562,534.1900024414062,539.5900268554688,529.4657592773438,2115700.0
2023-11-22,542.969970703125,544.4000244140625,540.260009765625,543.760009765625,533.5574951171875,2234500.0
2023-11-24,544.9299926757812,547.5900268554688,542.8099975585938,547.0999755859375,536.8348388671875,1135000.0
2023-11-27,547.0999755859375,550.8900146484375,541.530029296875,543.5900268554688,533.3906860351562,2675800.0
2023-11-28,545.6300048828125,545.8200073242188,540.0700073242188,540.530029296875,530.3881225585938,2859300.0
2023-11-29,530.0,541.8599853515625,528.6500244140625,534.97998046875,524.9422607421875,4550000.0
2023-11-30,535.7899780273438,553.9400024414062,534.010009765625,552.969970703125,542.5946655273438,7121200.0
2023-12-01,550.4199829101562,554.7000122070312,545.1599731445312,547.1599731445312,538.7252197265625,3461700.0
