Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,329.0199890136719,341.20001220703125,329.0199890136719,336.1199951171875,330.74920654296875,443500.0
2023-10-09,332.8299865722656,341.6300048828125,330.8299865722656,341.5400085449219,336.0826110839844,332300.0
2023-10-10,342.04998779296875,354.0899963378906,342.04998779296875,350.54998779296875,344.9486083984375,417700.0
2023-10-11,352.1000061035156,352.3599853515625,343.7699890136719,351.3699951171875,345.7555236816406,356500.0
2023-10-12,352.32000732421875,352.32000732421875,343.07000732421875,346.1300048828125,340.5992736816406,328700.0
2023-10-13,346.5599975585937,348.54998779296875,339.07000732421875,344.25,338.7492980957031,349500.0
2023-10-16,347.25,351.7300109863281,345.8099975585937,348.8599853515625,343.2855834960937,333600.0
2023-10-17,345.8699951171875,356.0599975585937,343.0299987792969,352.2200012207031,346.5919189453125,531000.0
2023-10-18,348.9599914550781,354.79998779296875,336.6499938964844,336.739990234375,331.3592834472656,645300.0
2023-10-19,349.3399963378906,359.25,322.2300109863281,325.20001220703125,320.0036926269531,1006700.0
2023-10-20,325.0,325.489990234375,319.0199890136719,322.1700134277344,317.0220947265625,560500.0
2023-10-23,319.1199951171875,327.989990234375,317.1199951171875,322.0299987792969,316.8843078613281,400800.0
2023-10-24,323.1099853515625,331.29998779296875,321.760009765625,321.8099975585937,316.6678771972656,373100.0
2023-10-25,317.0899963378906,327.6700134277344,309.1499938964844,319.07000732421875,313.9716186523437,619400.0
2023-10-26,321.239990234375,321.239990234375,312.3900146484375,315.8399963378906,310.7932434082031,482200.0
2023-10-27,318.3099975585937,318.739990234375,308.4599914550781,309.5,304.5545349121094,435500.0
2023-10-30,313.0899963378906,319.3299865722656,310.4800109863281,316.6400146484375,311.5804748535156,298500.0
2023-10-31,315.82000732421875,318.1000061035156,313.69000244140625,315.7699890136719,310.724365234375,436500.0
2023-11-01,315.7699890136719,319.54998779296875,311.8299865722656,319.2799987792969,314.1782531738281,422900.0
2023-11-02,326.82000732421875,331.67999267578125,325.6600036621094,326.2300109863281,321.0172424316406,341400.0
2023-11-03,331.1099853515625,338.2900085449219,329.1199951171875,336.6600036621094,331.28057861328125,440400.0
2023-11-06,336.2799987792969,336.2799987792969,327.2699890136719,330.010009765625,324.7368469238281,341800.0
2023-11-07,329.42999267578125,336.19000244140625,326.4700012207031,334.239990234375,329.9991760253906,238400.0
2023-11-08,332.95001220703125,337.3800048828125,331.6300048828125,335.489990234375,331.2333374023437,303100.0
2023-11-09,338.2799987792969,338.2799987792969,328.1499938964844,329.0299987792969,324.85528564453125,273800.0
2023-11-10,331.3099975585937,331.3099975585937,325.2200012207031,330.5400085449219,326.3461608886719,295800.0
2023-11-13,327.95001220703125,330.4200134277344,324.6199951171875,328.3399963378906,324.174072265625,198000.0
2023-11-14,340.0,355.7900085449219,338.5,349.3099975585937,344.87799072265625,485300.0
2023-11-15,351.3099975585937,360.6000061035156,350.260009765625,350.5899963378906,346.1417541503906,466800.0
2023-11-16,348.94000244140625,350.8599853515625,346.760009765625,347.3699951171875,342.9626159667969,318900.0
2023-11-17,353.07000732421875,354.07000732421875,347.75,350.2200012207031,345.7764587402344,240400.0
2023-11-20,350.19000244140625,350.9800109863281,345.8699951171875,349.0799865722656,344.65087890625,275400.0
2023-11-21,347.6400146484375,353.44000244140625,343.8999938964844,352.3999938964844,347.92877197265625,250000.0
2023-11-22,354.8699951171875,357.8599853515625,353.010009765625,356.260009765625,351.7398376464844,248600.0
2023-11-24,354.3099975585937,356.1400146484375,353.17999267578125,354.75,350.2489929199219,62600.0
2023-11-27,353.1000061035156,353.8699951171875,348.95001220703125,351.6000061035156,347.1389465332031,249000.0
2023-11-28,350.8900146484375,354.1000061035156,348.8900146484375,350.3099975585937,345.86529541015625,205500.0
2023-11-29,347.7799987792969,351.3800048828125,343.0,345.32000732421875,340.9386291503906,431400.0
2023-11-30,346.489990234375,348.8299865722656,338.9200134277344,347.32000732421875,342.91326904296875,593700.0
2023-12-01,346.739990234375,357.9800109863281,345.0199890136719,357.6400146484375,353.1023254394531,345300.0
2023-12-04,356.8399963378906,362.4800109863281,351.3099975585937,353.6400146484375,349.153076171875,317900.0
2023-12-05,350.8099975585937,353.75,348.7200012207031,353.6000061035156,349.1135559082031,298300.0
2023-12-06,356.8099975585937,366.0799865722656,356.54998779296875,362.510009765625,357.9105224609375,351900.0
2023-12-07,362.2999877929688,364.1199951171875,357.6000061035156,363.739990234375,359.1248779296875,287700.0
2023-12-08,360.25,361.8699951171875,353.510009765625,354.1199951171875,349.6269226074219,331400.0
2023-12-11,355.32000732421875,361.260009765625,352.989990234375,355.8800048828125,351.3646545410156,279700.0
2023-12-12,355.8699951171875,361.0,349.989990234375,351.7900085449219,347.3265075683594,355400.0
2023-12-13,351.8999938964844,365.6499938964844,349.75,365.0400085449219,360.4084167480469,383400.0
2023-12-14,371.3999938964844,398.9200134277344,371.3999938964844,396.2999877929688,391.2717895507813,1130300.0
2023-12-15,394.2200012207031,397.5299987792969,388.6300048828125,392.3999938964844,387.4212341308594,726800.0
2023-12-18,392.6700134277344,393.0499877929688,386.2799987792969,389.80999755859375,384.8641357421875,378900.0
