Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.049454689025879,0.0
2019-01-03,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.049454689025879,122000.0
2019-01-04,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.049454689025879,100.0
2019-01-07,9.510000228881836,9.510000228881836,9.5,9.5,7.201051235198975,36000.0
2019-01-08,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,7.15557336807251,10200.0
2019-01-09,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,7.16315221786499,17300.0
2019-01-10,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,7.208633899688721,300.0
2019-01-11,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,7.208633899688721,10300.0
2019-01-14,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,7.208633899688721,40400.0
2019-01-15,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,7.087352752685547,300.0
2019-01-16,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,7.087352752685547,0.0
2019-01-17,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,7.25411319732666,8000.0
2019-01-18,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.23895263671875,300.0
2019-01-22,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.23895263671875,100.0
2019-01-23,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.345076084136963,22600.0
2019-01-24,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.345076084136963,0.0
2019-01-25,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.345076084136963,0.0
2019-01-28,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.345076084136963,100.0
2019-01-29,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.345076084136963,0.0
2019-01-30,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.345076084136963,0.0
2019-01-31,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.345076084136963,0.0
2019-02-01,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.345076084136963,15300.0
2019-02-04,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.345076084136963,100.0
2019-02-05,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,7.648276805877685,15400.0
2019-02-06,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,7.648276805877685,0.0
2019-02-07,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,7.807456493377685,100.0
2019-02-08,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,7.807456493377685,100.0
2019-02-11,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,7.784717559814453,10100.0
2019-02-12,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,7.784717559814453,0.0
2019-02-13,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,7.784717559814453,0.0
2019-02-14,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,7.784717559814453,200.0
2019-02-15,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,7.784717559814453,10000.0
2019-02-19,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,7.784717559814453,100.0
2019-02-20,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,7.784717559814453,0.0
2019-02-21,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,7.784717559814453,0.0
2019-02-22,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,7.784717559814453,0.0
2019-02-25,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.1106595993042,200.0
2019-02-26,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.1106595993042,0.0
2019-02-27,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.1106595993042,0.0
2019-02-28,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.1106595993042,0.0
2019-03-01,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.1106595993042,100.0
2019-03-04,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.27381420135498,0.0
2019-03-05,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,7.96451473236084,100.0
2019-03-06,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,7.995445251464844,100.0
2019-03-07,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,7.995445251464844,900.0
2019-03-08,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,7.995445251464844,0.0
2019-03-11,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,7.995445251464844,100.0
2019-03-12,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,8.111433982849121,15000.0
2019-03-13,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,8.095970153808594,10300.0
2019-03-14,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,8.095970153808594,100.0
2019-03-15,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,8.095970153808594,0.0
2019-03-18,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,8.095970153808594,0.0
2019-03-19,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,8.095970153808594,0.0
2019-03-20,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,8.095970153808594,0.0
2019-03-21,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,8.266083717346191,14500.0
2019-03-22,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,8.351140975952148,20700.0
2019-03-25,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,8.335675239562988,70600.0
2019-03-26,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,8.335675239562988,100.0
2019-03-27,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,8.351140975952148,5000.0
2019-03-28,10.75,10.75,10.75,10.75,8.312480926513672,100.0
2019-03-29,10.75,10.75,10.75,10.75,8.312480926513672,0.0
2019-04-01,11.029999732971191,11.079999923706056,11.029999732971191,11.079999923706056,8.56765365600586,20600.0
