Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,29.43000030517578,30.56999969482422,29.26499938964844,30.51000022888184,23.285552978515625,4878800.0
2019-01-03,30.43000030517578,30.90999984741211,30.11000061035156,30.3700008392334,23.17870330810547,4573600.0
2019-01-04,30.989999771118164,31.739999771118164,30.88999938964844,31.6200008392334,24.132713317871094,4521400.0
2019-01-07,31.63999938964844,32.380001068115234,31.350000381469727,32.0099983215332,24.43036651611328,7387000.0
2019-01-08,32.09000015258789,32.380001068115234,31.459999084472656,32.0099983215332,24.43036651611328,4106100.0
2019-01-09,32.400001525878906,32.52000045776367,31.8799991607666,32.43000030517578,24.750919342041016,4651200.0
2019-01-10,32.400001525878906,32.590999603271484,31.815000534057617,32.2400016784668,24.605905532836918,6308800.0
2019-01-11,32.0099983215332,32.869998931884766,31.959999084472656,32.630001068115234,24.90355491638184,6311800.0
2019-01-14,32.31999969482422,33.32500076293945,32.220001220703125,33.060001373291016,25.23173713684082,6985400.0
2019-01-15,32.97999954223633,33.13999938964844,32.45000076293945,33.099998474121094,25.26226234436035,4303300.0
2019-01-16,33.529998779296875,34.130001068115234,33.290000915527344,33.95000076293945,25.91099548339844,4819100.0
2019-01-17,33.790000915527344,34.11000061035156,33.27000045776367,33.900001525878906,25.872838973999023,7548800.0
2019-01-18,34.20000076293945,35.47999954223633,33.9900016784668,35.43000030517578,27.040550231933597,9676300.0
2019-01-22,35.290000915527344,35.56999969482422,34.849998474121094,35.18000030517578,26.84974670410156,6488900.0
2019-01-23,35.45000076293945,35.59000015258789,34.6349983215332,34.95000076293945,26.67420196533203,5164000.0
2019-01-24,34.849998474121094,35.279998779296875,34.79999923706055,35.150001525878906,26.826847076416016,3912900.0
2019-01-25,35.459999084472656,35.77000045776367,35.15999984741211,35.439998626708984,27.048173904418945,3418900.0
2019-01-28,35.20000076293945,35.540000915527344,35.06999969482422,35.34000015258789,26.97186088562012,3565600.0
2019-01-29,35.06999969482422,35.369998931884766,35.02000045776367,35.04999923706055,26.75052833557129,3907300.0
2019-01-30,34.869998931884766,35.119998931884766,34.4900016784668,34.56999969482422,26.62729263305664,3849200.0
2019-01-31,34.2599983215332,34.45000076293945,33.369998931884766,33.91999816894531,26.126632690429688,6826200.0
2019-02-01,34.08000183105469,34.439998626708984,33.900001525878906,34.189998626708984,26.334596633911133,7465200.0
2019-02-04,34.25,34.47999954223633,34.02000045776367,34.45000076293945,26.53485679626465,3595800.0
2019-02-05,34.459999084472656,34.599998474121094,34.16999816894531,34.380001068115234,26.480937957763672,3200300.0
2019-02-06,34.25,34.665000915527344,34.25,34.52000045776367,26.588775634765625,3488200.0
2019-02-07,35.02000045776367,36.02000045776367,35.0099983215332,35.58000183105469,27.40524101257324,9760600.0
2019-02-08,35.34000015258789,35.68000030517578,34.81999969482422,35.31999969482422,27.20497131347656,4829200.0
2019-02-11,35.529998779296875,35.59000015258789,35.290000915527344,35.45000076293945,27.30510711669922,3125800.0
2019-02-12,35.79999923706055,36.150001525878906,35.720001220703125,36.02000045776367,27.744142532348636,4723200.0
2019-02-13,36.0099983215332,36.4900016784668,35.92499923706055,36.310001373291016,27.967510223388672,5670300.0
2019-02-14,35.959999084472656,36.2599983215332,35.55500030517578,35.900001525878906,27.651716232299805,6129900.0
2019-02-15,36.27000045776367,36.7400016784668,36.150001525878906,36.70000076293945,28.26790428161621,3192800.0
2019-02-19,36.54999923706055,37.150001525878906,36.34999847412109,37.08000183105469,28.56060028076172,4750600.0
2019-02-20,37.0099983215332,37.70000076293945,36.76499938964844,37.65999984741211,29.007339477539062,4372700.0
2019-02-21,37.70000076293945,37.72999954223633,37.0,37.22999954223633,28.676137924194336,4322600.0
2019-02-22,37.27999877929688,37.36000061035156,36.84999847412109,37.22999954223633,28.676137924194336,4017500.0
2019-02-25,37.59999847412109,37.68000030517578,37.040000915527344,37.040000915527344,28.529788970947266,3694900.0
2019-02-26,36.83000183105469,37.16999816894531,36.56999969482422,36.68999862670898,28.260204315185547,3734400.0
2019-02-27,36.79999923706055,37.09000015258789,36.52999877929688,37.02999877929688,28.52208137512207,2860700.0
2019-02-28,37.150001525878906,37.16999816894531,36.84000015258789,36.93999862670898,28.452770233154297,3530300.0
2019-03-01,37.220001220703125,37.58000183105469,36.77999877929688,37.0,28.49897575378418,3403000.0
2019-03-04,37.060001373291016,37.5,36.5099983215332,36.84999847412109,28.383447647094727,3610000.0
2019-03-05,36.77999877929688,36.8390007019043,36.02000045776367,36.540000915527344,28.14466094970703,3525600.0
2019-03-06,36.43999862670898,36.52099990844727,35.689998626708984,35.72999954223633,27.520771026611328,3178900.0
2019-03-07,35.439998626708984,35.4900016784668,34.834999084472656,34.91999816894531,26.896873474121094,4455500.0
2019-03-08,34.529998779296875,34.90999984741211,34.41999816894531,34.7599983215332,26.773630142211918,4147200.0
2019-03-11,34.939998626708984,35.185001373291016,34.650001525878906,35.099998474121094,27.035520553588867,2968700.0
2019-03-12,35.2400016784668,35.40999984741211,34.89500045776367,35.060001373291016,27.00470924377441,3449300.0
2019-03-13,35.310001373291016,35.665000915527344,35.02000045776367,35.5,27.34361457824707,3441600.0
2019-03-14,35.54999923706055,35.880001068115234,35.435001373291016,35.7400016784668,27.528484344482425,3821000.0
2019-03-15,35.68000030517578,36.02000045776367,35.57500076293945,35.869998931884766,27.628604888916016,4576400.0
2019-03-18,36.02000045776367,36.52999877929688,36.0,36.400001525878906,28.036836624145508,3817700.0
2019-03-19,36.77000045776367,36.77999877929688,35.70000076293945,35.7400016784668,27.528484344482425,3404900.0
2019-03-20,35.619998931884766,35.78499984741211,34.25,34.2599983215332,26.388511657714844,6006200.0
2019-03-21,34.060001373291016,34.060001373291016,33.209999084472656,33.279998779296875,25.633678436279297,6460800.0
2019-03-22,33.04999923706055,33.04999923706055,31.309999465942383,31.770000457763672,24.470609664916992,7395300.0
2019-03-25,31.81999969482422,32.18000030517578,31.295000076293945,31.61000061035156,24.34737205505371,6415800.0
2019-03-26,31.920000076293945,32.33000183105469,31.65999984741211,32.220001220703125,24.81722068786621,8749300.0
2019-03-27,32.06999969482422,32.220001220703125,31.63500022888184,31.989999771118164,24.64006233215332,5497000.0
2019-03-28,32.099998474121094,32.459999084472656,31.8700008392334,32.43000030517578,24.97897148132324,4046300.0
2019-03-29,32.7599983215332,32.83000183105469,32.375,32.5,25.032886505126957,3938000.0
2019-04-01,32.81999969482422,33.845001220703125,32.79999923706055,33.75,25.995685577392575,4949000.0
2019-04-02,33.7400016784668,34.33000183105469,33.5,34.0099983215332,26.19594955444336,4505300.0
2019-04-03,34.540000915527344,34.84000015258789,33.9900016784668,34.150001525878906,26.30378532409668,4797100.0
2019-04-04,34.02000045776367,34.98500061035156,34.02000045776367,34.70000076293945,26.727426528930664,4362700.0
2019-04-05,34.68000030517578,34.939998626708984,34.22999954223633,34.58000183105469,26.634992599487305,3839700.0
2019-04-08,34.41999816894531,34.86000061035156,34.349998474121094,34.66999816894531,26.70431327819824,2533000.0
2019-04-09,34.38999938964844,34.58000183105469,33.775001525878906,33.959999084472656,26.15743827819824,4010900.0
2019-04-10,34.130001068115234,34.279998779296875,33.584999084472656,34.11000061035156,26.27297782897949,5313400.0
2019-04-11,34.29999923706055,34.720001220703125,34.0099983215332,34.36000061035156,26.46553611755371,5809500.0
2019-04-12,35.040000915527344,35.36000061035156,34.209999084472656,35.060001373291016,27.00470924377441,4808900.0
2019-04-15,35.060001373291016,35.18000030517578,34.32500076293945,34.45000076293945,26.53485679626465,3685600.0
