Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,42.75,43.720001220703125,42.28499984741211,43.34000015258789,32.702430725097656,6417800.0
2019-01-03,43.150001525878906,43.880001068115234,42.97999954223633,43.310001373291016,32.67979049682617,7613500.0
2019-01-04,44.08000183105469,44.63999938964844,43.5,44.4900016784668,33.570167541503906,6452600.0
2019-01-07,44.4900016784668,45.709999084472656,44.0099983215332,45.33000183105469,34.20398712158203,6711400.0
2019-01-08,45.61000061035156,45.73400115966797,45.040000915527344,45.369998931884766,34.23418045043945,8308100.0
2019-01-09,45.310001373291016,45.470001220703125,44.77000045776367,45.130001068115234,34.05308532714844,6628800.0
2019-01-10,45.150001525878906,45.66999816894531,44.790000915527344,45.59999847412109,34.40773010253906,6153000.0
2019-01-11,45.790000915527344,45.86800003051758,44.78499984741211,45.61000061035156,34.41526412963867,4879400.0
2019-01-14,45.56999969482422,46.41999816894531,45.43999862670898,46.25,34.898189544677734,7977200.0
2019-01-15,46.65999984741211,46.91999816894531,46.2400016784668,46.90999984741211,35.39619445800781,6086900.0
2019-01-16,47.0,47.34000015258789,46.63999938964844,46.84000015258789,35.3433837890625,8449400.0
2019-01-17,46.91999816894531,47.09999847412109,46.310001373291016,47.08000183105469,35.52446746826172,7363900.0
2019-01-18,47.41999816894531,47.79999923706055,47.0,47.52999877929688,35.8640251159668,6141000.0
2019-01-22,47.84000015258789,47.900001525878906,46.5099983215332,47.27999877929688,35.675384521484375,6959800.0
2019-01-23,47.52999877929688,47.70000076293945,46.58000183105469,47.060001373291016,35.50938415527344,5213900.0
2019-01-24,46.58000183105469,47.07500076293945,46.400001525878906,46.540000915527344,35.11700820922852,6063000.0
2019-01-25,46.84000015258789,47.2400016784668,46.65999984741211,46.75,35.27546691894531,5422000.0
2019-01-28,46.77999877929688,47.11000061035156,46.060001373291016,46.900001525878906,35.38865661621094,6545800.0
2019-01-29,47.040000915527344,47.2599983215332,46.40999984741211,46.880001068115234,35.37355422973633,4440500.0
2019-01-30,47.0,47.13999938964844,46.52000045776367,46.75,35.27546691894531,5414300.0
2019-01-31,46.970001220703125,48.09999847412109,46.93999862670898,48.060001373291016,36.26393508911133,8319600.0
2019-02-01,48.13999938964844,48.2400016784668,47.525001525878906,47.7599983215332,36.03756713867188,4740200.0
2019-02-04,47.81999969482422,47.97999954223633,47.38999938964844,47.72999954223633,36.014930725097656,6251500.0
2019-02-05,47.619998931884766,48.15999984741211,47.459999084472656,48.13999938964844,36.32429504394531,6145700.0
2019-02-06,47.95000076293945,48.06999969482422,47.48500061035156,47.68999862670898,35.98474884033203,5012400.0
2019-02-07,47.06999969482422,47.69300079345703,46.81999969482422,47.22999954223633,35.63764953613281,9556900.0
2019-02-08,47.20000076293945,47.47999954223633,46.63999938964844,47.459999084472656,35.81119918823242,5278600.0
2019-02-11,47.5,47.75,46.880001068115234,47.33000183105469,35.713104248046875,5152500.0
