Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,16.440000534057617,16.479999542236328,16.209999084472656,16.389999389648438,13.680333137512209,5120300.0
2019-01-03,16.290000915527344,16.610000610351562,16.270000457763672,16.350000381469727,13.64694881439209,6563900.0
2019-01-04,16.56999969482422,16.969999313354492,16.540000915527344,16.8700008392334,14.080978393554688,5968700.0
2019-01-07,16.90999984741211,17.079999923706055,16.780000686645508,16.979999542236328,14.1727933883667,5555800.0
2019-01-08,17.1299991607666,17.43000030517578,17.09000015258789,17.399999618530273,14.523356437683104,7861400.0
2019-01-09,17.450000762939453,17.489999771118164,17.1299991607666,17.459999084472656,14.573436737060549,7094800.0
2019-01-10,17.459999084472656,17.860000610351562,17.350000381469727,17.68000030517578,14.75706958770752,5978300.0
2019-01-11,17.639999389648438,17.75,17.489999771118164,17.739999771118164,14.80714511871338,6726900.0
2019-01-14,17.649999618530273,17.670000076293945,17.40999984741211,17.5,14.606823921203612,6773600.0
2019-01-15,17.540000915527344,17.65999984741211,17.299999237060547,17.459999084472656,14.573436737060549,6967000.0
2019-01-16,17.440000534057617,17.709999084472656,17.3700008392334,17.469999313354492,14.58178424835205,7218700.0
2019-01-17,17.40999984741211,17.540000915527344,17.209999084472656,17.530000686645508,14.631863594055176,6534200.0
2019-01-18,17.579999923706055,17.729999542236328,17.360000610351562,17.520000457763672,14.623519897460938,7070300.0
2019-01-22,17.479999542236328,17.540000915527344,17.09000015258789,17.260000228881836,14.406503677368164,5256400.0
2019-01-23,17.280000686645508,17.3700008392334,16.8799991607666,17.049999237060547,14.231220245361328,7587000.0
2019-01-24,17.0,17.270000457763672,16.899999618530273,17.190000534057617,14.348074913024902,10124700.0
2019-01-25,17.360000610351562,17.549999237060547,17.260000228881836,17.489999771118164,14.598478317260742,6828900.0
2019-01-28,17.3700008392334,17.790000915527344,17.34000015258789,17.68000030517578,14.75706958770752,7149800.0
2019-01-29,17.670000076293945,18.0,17.670000076293945,17.889999389648438,14.932351112365724,7193900.0
2019-01-30,17.899999618530273,18.270000457763672,17.899999618530273,18.15999984741211,15.157712936401367,9024200.0
2019-01-31,18.1299991607666,18.25,17.969999313354492,18.059999465942383,15.074244499206545,11906300.0
