Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,102.73999786376952,105.95999908447266,101.9000015258789,105.12999725341795,101.61705017089844,3259400.0
2023-10-09,103.23999786376952,105.31999969482422,103.0500030517578,104.80999755859376,101.30774688720705,2354100.0
2023-10-10,105.12000274658205,106.77999877929688,105.0,105.29000091552734,101.7717056274414,2829600.0
2023-10-11,106.08999633789062,107.36000061035156,105.37999725341795,107.2699966430664,103.685546875,2442600.0
2023-10-12,107.55999755859376,107.5999984741211,104.0999984741211,104.86000061035156,101.35608673095705,2724400.0
2023-10-13,105.11000061035156,105.36000061035156,102.33000183105467,103.8000030517578,100.33148956298828,3470100.0
2023-10-16,105.0,106.36000061035156,103.69000244140624,104.54000091552734,101.0467758178711,3723800.0
2023-10-17,103.4000015258789,106.19000244140624,103.2300033569336,105.33000183105467,101.81037902832033,2918200.0
2023-10-18,104.12000274658205,104.16000366210938,101.62000274658205,102.3000030517578,98.88162231445312,5189400.0
2023-10-19,97.33999633789062,98.66000366210938,94.16000366210938,94.22000122070312,91.07161712646484,10102500.0
2023-10-20,93.16999816894533,94.9000015258789,92.27999877929688,94.41999816894533,91.2649383544922,5854700.0
2023-10-23,94.3000030517578,94.83999633789062,92.3000030517578,92.73999786376952,89.64106750488281,5017000.0
2023-10-24,93.69000244140624,95.38999938964844,93.0999984741211,95.16999816894533,91.9898681640625,3570700.0
2023-10-25,94.66000366210938,94.6999969482422,91.62999725341795,91.91000366210938,88.83882141113281,3506600.0
2023-10-26,91.9499969482422,94.1999969482422,91.56999969482422,92.3000030517578,89.21578216552734,3006700.0
2023-10-27,91.98999786376952,91.98999786376952,88.58999633789062,89.61000061035156,87.37296295166016,3367700.0
2023-10-30,90.62000274658205,92.94000244140624,90.44000244140624,92.37999725341795,90.07381439208984,4067900.0
2023-10-31,92.4499969482422,92.62999725341795,91.13999938964844,92.3499984741211,90.0445556640625,2809700.0
2023-11-01,92.72000122070312,94.9000015258789,91.76000213623048,94.75,92.3846435546875,3922800.0
2023-11-02,97.2300033569336,98.41000366210938,96.68000030517578,98.1999969482422,95.7485122680664,4178300.0
2023-11-03,99.58999633789062,101.5500030517578,99.47000122070312,100.9000015258789,98.38111114501952,4573300.0
2023-11-06,100.4000015258789,101.11000061035156,97.45999908447266,98.33000183105467,95.87527465820312,3150900.0
2023-11-07,98.4800033569336,100.87000274658205,98.25,98.93000030517578,96.46028900146484,3006600.0
2023-11-08,98.83000183105467,99.66000366210938,98.38999938964844,99.16000366210938,96.68455505371094,2064200.0
2023-11-09,99.83999633789062,100.0,96.1999969482422,96.8499984741211,94.43221282958984,2995500.0
2023-11-10,97.87999725341795,98.70999908447266,96.1500015258789,98.63999938964844,96.17752838134766,2407400.0
2023-11-13,97.7699966430664,98.2699966430664,96.93000030517578,97.7300033569336,95.29025268554688,2722500.0
2023-11-14,100.79000091552734,104.0500030517578,100.77999877929688,102.58999633789062,100.02892303466795,4280900.0
2023-11-15,102.58999633789062,104.62999725341795,102.58999633789062,104.27999877929688,101.67674255371094,3075300.0
2023-11-16,104.02999877929688,104.52999877929688,102.79000091552734,103.6999969482422,101.1112060546875,2719200.0
2023-11-17,104.16999816894533,105.4000015258789,103.06999969482422,104.95999908447266,102.33975982666016,2906800.0
2023-11-20,104.66999816894533,106.83000183105467,104.38999938964844,106.4499969482422,103.79255676269533,2780800.0
2023-11-21,106.0,106.81999969482422,105.47000122070312,105.77999877929688,103.13928985595705,2208400.0
2023-11-22,106.94000244140624,107.4499969482422,106.04000091552734,106.77999877929688,104.11432647705078,1906200.0
2023-11-24,106.6999969482422,107.0500030517578,106.0500030517578,107.0,104.32882690429688,975200.0
2023-11-27,106.52999877929688,107.11000061035156,105.51000213623048,106.75,104.08507537841795,2422100.0
2023-11-28,106.75,107.91999816894533,106.0,107.63999938964844,104.9528579711914,2295100.0
2023-11-29,108.9000015258789,112.66999816894533,108.5999984741211,111.37000274658205,108.5897445678711,4454000.0
2023-11-30,111.26000213623048,112.5199966430664,110.7699966430664,112.37000274658205,109.56478118896484,4248600.0
2023-12-01,112.5,114.43000030517578,112.1999969482422,114.27999877929688,111.42708587646484,3938200.0
2023-12-04,112.75,115.7699966430664,112.55999755859376,115.54000091552734,112.65563201904295,4724500.0
2023-12-05,115.12000274658205,116.0199966430664,114.56999969482422,115.27999877929688,112.4021224975586,2710100.0
2023-12-06,116.0,117.29000091552734,111.0500030517578,112.11000061035156,109.3112564086914,6180000.0
2023-12-07,112.52999877929688,114.4800033569336,112.11000061035156,113.86000061035156,111.01757049560548,2651700.0
2023-12-08,113.25,114.62999725341795,111.6999969482422,112.56999969482422,109.75977325439452,3436300.0
2023-12-11,112.6500015258789,113.2699966430664,112.33000183105467,112.98999786376952,110.16929626464844,3566800.0
2023-12-12,113.12000274658205,113.23999786376952,112.08999633789062,113.20999908447266,110.38380432128906,2392200.0
2023-12-13,113.1999969482422,119.98999786376952,112.44000244140624,119.75,116.76052856445312,4983600.0
2023-12-14,121.0,128.66000366210938,120.66999816894533,128.47000122070312,125.26285552978516,7687300.0
2023-12-15,127.69000244140624,130.41000366210938,127.04000091552734,129.3699951171875,126.140380859375,7990000.0
2023-12-18,129.5,129.74000549316406,125.88999938964844,125.95999908447266,122.81550598144533,4605500.0
2023-12-19,125.55999755859376,129.30999755859375,125.04000091552734,128.2899932861328,125.08734130859376,5025500.0
2023-12-20,127.83000183105467,129.5399932861328,125.9499969482422,126.0999984741211,122.95201110839844,5627300.0
2023-12-21,127.4000015258789,129.2100067138672,126.75,129.13999938964844,125.91613006591795,3810900.0
2023-12-22,129.74000549316406,132.0800018310547,129.24000549316406,130.69000244140625,127.42742919921876,3342400.0
2023-12-26,130.6699981689453,132.00999450683594,130.33999633789062,131.3699951171875,128.0904541015625,2485000.0
2023-12-27,131.07000732421875,133.42999267578125,130.5800018310547,132.61000061035156,129.29949951171875,3561200.0
2023-12-28,132.5,133.52999877929688,132.0399932861328,133.1300048828125,129.8065185546875,2087900.0
2023-12-29,132.8699951171875,133.24000549316406,130.27999877929688,130.9199981689453,127.65167999267578,2049000.0
2024-01-02,129.1999969482422,129.75,126.7699966430664,128.27000427246094,125.0678482055664,4500900.0
2024-01-03,125.0500030517578,125.4499969482422,121.58000183105467,122.3499984741211,119.2956314086914,5391000.0
2024-01-04,122.25,124.19000244140624,121.5999984741211,122.9000015258789,119.8319091796875,3215700.0
2024-01-05,121.5,123.87999725341795,120.9800033569336,122.20999908447266,119.15912628173828,2747600.0
2024-01-08,122.58000183105467,122.93000030517578,121.22000122070312,122.33999633789062,119.2858657836914,4273200.0
2024-01-09,120.54000091552734,121.70999908447266,119.62000274658205,121.0,117.97932434082033,5883400.0
2024-01-10,120.83000183105467,122.0500030517578,120.0500030517578,121.52999877929688,118.49610137939452,4049300.0
2024-01-11,120.77999877929688,121.4800033569336,118.56999969482422,119.91999816894533,116.92628479003906,3875100.0
2024-01-12,120.4800033569336,121.3000030517578,118.4800033569336,119.33999633789062,116.36077117919922,2044800.0
2024-01-16,118.36000061035156,118.79000091552734,116.61000061035156,118.25,115.29798126220705,3007900.0
2024-01-17,115.9000015258789,117.16000366210938,114.87999725341795,116.9800033569336,114.0596923828125,3286500.0
2024-01-18,117.80999755859376,118.20999908447266,115.62999725341795,117.08999633789062,114.16693878173828,2334800.0
2024-01-19,117.41999816894533,119.25,116.33000183105467,119.08000183105467,116.10726165771484,4079300.0
2024-01-22,119.5999984741211,122.22000122070312,119.5999984741211,120.97000122070312,117.9500732421875,2973100.0
2024-01-23,121.08999633789062,121.62999725341795,118.3499984741211,118.9800033569336,116.009765625,2637400.0
2024-01-24,120.91000366210938,121.08999633789062,119.18000030517578,120.62999725341795,117.61856842041016,3753500.0
2024-01-25,125.08999633789062,125.20999908447266,119.91000366210938,123.48999786376952,120.40716552734376,6069800.0
2024-01-26,123.8499984741211,125.54000091552734,123.25,124.56999969482422,121.46021270751952,3715600.0
2024-01-29,124.7699966430664,127.88999938964844,124.56999969482422,127.83000183105467,124.63883209228516,4298900.0
2024-01-30,127.47000122070312,128.24000549316406,126.01000213623048,127.1999969482422,124.02455139160156,2495700.0
2024-01-31,125.9499969482422,127.29000091552734,124.33000183105467,124.4499969482422,121.34320068359376,3154600.0
2024-02-01,125.02999877929688,125.8000030517578,121.25,124.3000030517578,121.19695281982422,5190200.0
2024-02-02,122.2699966430664,124.93000030517578,120.55999755859376,124.36000061035156,122.17941284179688,3320400.0
2024-02-05,123.0,123.23999786376952,119.93000030517578,121.25,119.12394714355467,3604900.0
2024-02-06,121.63999938964844,123.66000366210938,121.0999984741211,123.55999755859376,121.39344024658205,3066100.0
2024-02-07,124.47000122070312,126.58000183105467,123.87000274658205,126.08999633789062,123.87907409667967,2731300.0
2024-02-08,125.75,128.5399932861328,125.0,127.83999633789062,125.598388671875,3436000.0
2024-02-09,128.10000610351562,128.64999389648438,125.98999786376952,127.68000030517578,125.44120025634766,3181400.0
2024-02-12,127.31999969482422,131.2899932861328,127.0999984741211,130.0800018310547,127.7991180419922,3981900.0
2024-02-13,126.19000244140624,126.33999633789062,122.0199966430664,124.9499969482422,122.75907135009766,6448100.0
2024-02-14,126.62000274658205,128.3000030517578,125.95999908447266,127.9499969482422,125.70646667480467,3302800.0
2024-02-15,129.47000122070312,130.72999572753906,128.9199981689453,130.25,127.96613311767578,3542400.0
2024-02-16,128.88999938964844,129.75999450683594,127.77999877929688,127.88999938964844,125.64751434326172,3578300.0
2024-02-20,126.72000122070312,127.11000061035156,125.5999984741211,126.33000183105467,124.11487579345705,2982300.0
2024-02-21,125.91000366210938,126.37000274658205,125.0999984741211,126.19000244140624,123.97732543945312,2454600.0
