Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,326.0599975585937,328.6700134277344,324.75,327.0400085449219,323.6703491210937,456100.0
2023-10-09,325.57000732421875,327.8599853515625,324.6199951171875,327.5400085449219,324.1651916503906,582000.0
2023-10-10,327.69000244140625,327.69000244140625,322.8500061035156,325.489990234375,322.13629150390625,1061700.0
2023-10-11,325.6499938964844,327.5400085449219,323.9599914550781,327.32000732421875,323.9474792480469,698000.0
2023-10-12,327.3099975585937,329.2200012207031,322.510009765625,324.4599914550781,321.11688232421875,650700.0
2023-10-13,325.1000061035156,328.2300109863281,324.6400146484375,326.1000061035156,322.7400207519531,658000.0
2023-10-16,327.7300109863281,329.4200134277344,325.45001220703125,327.739990234375,324.36309814453125,661400.0
2023-10-17,325.95001220703125,329.1300048828125,324.7900085449219,327.5400085449219,324.1651916503906,669200.0
2023-10-18,327.3299865722656,328.2200012207031,324.44000244140625,325.0,321.6513366699219,698900.0
2023-10-19,325.70001220703125,326.7699890136719,318.67999267578125,319.0799865722656,315.79229736328125,820600.0
2023-10-20,319.7099914550781,320.8500061035156,313.7699890136719,314.1199951171875,310.8833923339844,797700.0
2023-10-23,313.69000244140625,316.07000732421875,312.6099853515625,313.4800109863281,310.25006103515625,498900.0
2023-10-24,314.4800109863281,320.4599914550781,314.3800048828125,319.7699890136719,316.4752197265625,617500.0
2023-10-25,320.8299865722656,324.29998779296875,318.8099975585937,319.6499938964844,316.3564453125,630500.0
2023-10-26,320.239990234375,327.67999267578125,319.3599853515625,319.7099914550781,316.41583251953125,1059600.0
2023-10-27,309.010009765625,313.0400085449219,300.4100036621094,306.8800048828125,303.71807861328125,1899200.0
2023-10-30,307.2099914550781,309.6300048828125,302.3099975585937,308.7900085449219,305.6083679199219,1159600.0
2023-10-31,310.1600036621094,310.6000061035156,306.7300109863281,309.3999938964844,306.8231201171875,1369900.0
2023-11-01,310.6300048828125,312.8699951171875,309.510009765625,311.75,309.1535949707031,880400.0
2023-11-02,311.989990234375,321.29998779296875,310.75,321.25,318.574462890625,970100.0
2023-11-03,322.95001220703125,324.1099853515625,319.8500061035156,323.2799987792969,320.5875244140625,840000.0
2023-11-06,324.010009765625,325.8500061035156,321.260009765625,325.5199890136719,322.80889892578125,654500.0
