Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,91.3499984741211,94.45999908447266,91.0199966430664,93.54000091552734,91.49359893798828,2314900.0
2023-10-09,92.58999633789062,94.87999725341795,92.37000274658205,94.33000183105467,92.26632690429688,2243900.0
2023-10-10,95.2300033569336,98.29000091552734,95.2300033569336,96.9800033569336,94.85834503173828,2467900.0
2023-10-11,97.0,98.58999633789062,95.8499984741211,97.12000274658205,94.99528503417967,1486800.0
2023-10-12,97.70999908447266,97.87999725341795,95.44000244140624,96.91000366210938,94.78987884521484,1846900.0
2023-10-13,97.6999969482422,98.2300033569336,94.56999969482422,95.1999969482422,93.11727905273438,2246100.0
2023-10-16,96.41000366210938,97.51000213623048,95.54000091552734,97.1500015258789,95.0246353149414,1645500.0
2023-10-17,95.91000366210938,99.26000213623048,95.91000366210938,98.04000091552734,95.8951644897461,2113600.0
2023-10-18,97.04000091552734,97.56999969482422,95.58999633789062,95.93000030517578,93.83131408691406,1574900.0
2023-10-19,94.51000213623048,95.18000030517578,92.30999755859376,92.6999969482422,90.67196655273438,3480100.0
2023-10-20,92.4000015258789,92.86000061035156,89.73999786376953,90.2300033569336,88.25601959228516,2483500.0
2023-10-23,90.05999755859375,91.7699966430664,89.5,90.37999725341795,88.40272521972656,1834400.0
2023-10-24,90.70999908447266,91.31999969482422,88.83000183105469,89.19999694824219,87.24855041503906,2597600.0
2023-10-25,88.5999984741211,90.12999725341795,88.2300033569336,88.97000122070312,87.02357482910156,2369400.0
2023-10-26,89.41000366210938,91.08999633789062,89.08000183105469,89.51000213623047,87.5517578125,3549700.0
2023-10-27,96.48999786376952,99.7699966430664,96.16000366210938,97.73999786376952,95.60172271728516,6534100.0
2023-10-30,98.62000274658205,101.26000213623048,98.41999816894533,100.54000091552734,98.34046936035156,3923400.0
2023-10-31,100.87999725341795,101.83000183105467,99.81999969482422,101.29000091552734,99.07405853271484,2619200.0
2023-11-01,101.6500015258789,101.72000122070312,99.37000274658205,100.2699966430664,98.07636260986328,2186000.0
2023-11-02,102.0,104.93000030517578,101.37999725341795,104.6500015258789,102.36054229736328,3287100.0
2023-11-03,105.87000274658205,108.12999725341795,105.87000274658205,106.31999969482422,103.9940185546875,3375700.0
2023-11-06,106.0999984741211,106.91999816894533,104.63999938964844,105.4499969482422,103.1430435180664,2340500.0
2023-11-07,104.83999633789062,105.73999786376952,104.44000244140624,105.01000213623048,102.71267700195312,2009700.0
2023-11-08,105.0,105.8499984741211,104.31999969482422,105.08000183105467,102.78114318847656,2054000.0
2023-11-09,105.76000213623048,106.0199966430664,103.98999786376952,104.48999786376952,102.20404052734376,1801900.0
2023-11-10,104.0,104.62999725341795,102.62999725341795,104.58000183105467,102.8828582763672,2503700.0
2023-11-13,104.04000091552734,106.05999755859376,103.79000091552734,104.37000274658205,102.67626190185548,3009900.0
2023-11-14,106.93000030517578,108.12999725341795,106.76000213623048,107.01000213623048,105.27342224121094,3213700.0
2023-11-15,107.27999877929688,107.54000091552734,105.51000213623048,106.0,104.2798080444336,3303800.0
2023-11-16,106.4499969482422,106.56999969482422,104.20999908447266,105.01000213623048,103.30587768554688,2825100.0
2023-11-17,105.86000061035156,107.68000030517578,105.02999877929688,107.68000030517578,105.93254089355467,2309700.0
2023-11-20,107.5500030517578,107.66000366210938,106.43000030517578,107.1500015258789,105.41114044189452,2255800.0
2023-11-21,106.80999755859376,107.25,105.5999984741211,105.77999877929688,104.06338500976562,1545300.0
2023-11-22,106.4000015258789,107.06999969482422,105.38999938964844,106.7699966430664,105.0373077392578,1342800.0
2023-11-24,107.08000183105467,107.36000061035156,106.2300033569336,106.56999969482422,104.8405532836914,524100.0
