Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,33.220001220703125,34.58000183105469,32.72999954223633,34.40999984741211,28.962038040161133,3352400.0
2019-01-03,34.06999969482422,34.11000061035156,32.779998779296875,33.02000045776367,27.792116165161133,3419800.0
2019-01-04,33.470001220703125,34.4900016784668,33.369998931884766,34.27000045776367,28.84420585632324,4259100.0
2019-01-07,34.380001068115234,35.380001068115234,34.040000915527344,34.61000061035156,29.13037872314453,3025000.0
2019-01-08,35.150001525878906,35.869998931884766,34.97999954223633,35.41999816894531,29.812129974365234,3614100.0
2019-01-09,35.77000045776367,37.11000061035156,35.25,37.0,31.141990661621094,5831100.0
2019-01-10,35.689998626708984,36.4900016784668,35.619998931884766,36.11000061035156,30.39288902282715,4433400.0
2019-01-11,36.369998931884766,36.95000076293945,35.91999816894531,36.34999847412109,30.594890594482425,2428800.0
2019-01-14,36.0099983215332,36.4900016784668,35.63999938964844,36.13999938964844,30.418140411376957,2914000.0
2019-01-15,36.36000061035156,36.43999862670898,35.529998779296875,35.900001525878906,30.216127395629883,2532200.0
2019-01-16,35.7599983215332,35.97999954223633,34.880001068115234,35.29999923706055,29.71112823486328,3314800.0
2019-01-17,35.20000076293945,36.34999847412109,35.20000076293945,36.119998931884766,30.40129852294922,2800700.0
2019-01-18,36.52999877929688,37.27000045776367,36.369998931884766,37.08000183105469,31.209308624267575,3154800.0
2019-01-22,37.0,37.0,36.0099983215332,36.34999847412109,30.594890594482425,2520100.0
2019-01-23,36.59999847412109,36.75,36.119998931884766,36.5099983215332,30.729551315307617,3010900.0
2019-01-24,36.20000076293945,36.36000061035156,35.7400016784668,36.119998931884766,30.40129852294922,4143300.0
2019-01-25,36.79999923706055,37.79999923706055,36.79999923706055,37.5,31.56281852722168,3536200.0
2019-01-28,37.18999862670898,37.959999084472656,37.0099983215332,37.880001068115234,31.88265609741211,3056200.0
2019-01-29,37.7599983215332,38.45000076293945,37.43999862670898,37.790000915527344,31.806903839111328,4155300.0
2019-01-30,38.2599983215332,38.380001068115234,37.34999847412109,38.380001068115234,32.303489685058594,4212000.0
2019-01-31,38.380001068115234,38.869998931884766,37.9900016784668,38.709999084472656,32.58125305175781,3912300.0
2019-02-01,38.70000076293945,39.0,38.5099983215332,38.630001068115234,32.51390838623047,3583400.0
2019-02-04,38.34000015258789,38.619998931884766,38.130001068115234,38.47999954223633,32.38764953613281,3184100.0
2019-02-05,38.88999938964844,39.150001525878906,38.52999877929688,38.7400016784668,32.60649108886719,3116900.0
2019-02-06,39.33000183105469,39.630001068115234,38.68000030517578,39.310001373291016,33.08625030517578,4566200.0
2019-02-07,33.720001220703125,34.18000030517578,31.90999984741211,33.47999954223633,28.179283142089844,23453500.0
2019-02-08,33.47999954223633,34.58000183105469,33.45000076293945,33.86000061035156,28.49911880493164,9726200.0
2019-02-11,34.099998474121094,35.04999923706055,33.97999954223633,34.650001525878906,29.164043426513672,4569500.0
2019-02-12,34.970001220703125,35.439998626708984,34.7400016784668,35.349998474121094,29.753211975097656,6239200.0
2019-02-13,35.4900016784668,35.560001373291016,34.959999084472656,35.099998474121094,29.542800903320312,4891600.0
2019-02-14,34.630001068115234,35.189998626708984,34.13999938964844,35.150001525878906,29.584884643554688,4712800.0
2019-02-15,35.5,36.2400016784668,35.2599983215332,35.90999984741211,30.224552154541016,5092400.0
2019-02-19,35.900001525878906,35.900001525878906,35.22999954223633,35.529998779296875,29.90471649169922,3278400.0
2019-02-20,35.810001373291016,35.810001373291016,34.939998626708984,34.9900016784668,29.450210571289062,4463700.0
2019-02-21,34.880001068115234,35.290000915527344,34.75,34.83000183105469,29.315549850463867,3839100.0
2019-02-22,35.0099983215332,35.540000915527344,35.0,35.459999084472656,29.845800399780277,2457600.0
