Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,120.00749969482422,123.84249877929688,119.99749755859376,123.31500244140624,119.6447525024414,2452400.0
2023-10-09,122.875,125.61499786376952,122.5999984741211,125.55500030517578,121.81808471679688,1536000.0
2023-10-10,125.65499877929688,127.4124984741211,124.74749755859376,126.66000366210938,122.89019775390624,1993200.0
2023-10-11,126.78250122070312,128.3699951171875,126.78250122070312,128.12750244140625,124.31401824951172,1414800.0
2023-10-12,129.7949981689453,131.34249877929688,127.81500244140624,128.74749755859375,124.91556549072266,2039200.0
2023-10-13,129.39999389648438,129.69749450683594,127.74250030517578,128.15750122070312,124.34313201904295,1048800.0
2023-10-16,129.45750427246094,130.23500061035156,128.7375030517578,129.1699981689453,125.32547760009766,1135200.0
2023-10-17,129.1699981689453,129.1699981689453,127.8000030517578,128.5675048828125,124.7409210205078,1308400.0
2023-10-18,128.55250549316406,128.61749267578125,126.89250183105467,127.04750061035156,123.2661590576172,1002400.0
2023-10-19,127.1999969482422,127.5374984741211,125.19499969482422,125.70500183105467,121.963623046875,1248800.0
2023-10-20,125.78500366210938,125.95999908447266,124.2874984741211,124.54750061035156,120.84056854248048,1626400.0
2023-10-23,124.72000122070312,125.9124984741211,124.72000122070312,124.87000274658205,121.1534652709961,1092800.0
2023-10-24,125.28500366210938,126.6374969482422,124.8249969482422,126.45500183105467,122.69129943847656,1540800.0
2023-10-25,125.9574966430664,127.0425033569336,125.18000030517578,125.37750244140624,121.6458740234375,1548400.0
2023-10-26,125.25749969482422,126.59249877929688,124.625,124.65499877929688,120.94486236572266,1646000.0
2023-10-27,124.8550033569336,124.97750091552734,123.64749908447266,124.10250091552734,120.4088134765625,1858400.0
2023-10-30,125.0,126.25749969482422,124.07250213623048,125.70249938964844,121.96119689941406,1210800.0
2023-10-31,125.74250030517578,127.20999908447266,125.62249755859376,126.77999877929688,123.00662231445312,1398000.0
2023-11-01,127.18000030517578,127.9749984741211,126.16500091552734,127.25,123.46263885498048,1309200.0
2023-11-02,127.37750244140624,128.5574951171875,126.73999786376952,127.77249908447266,123.9695816040039,1912000.0
2023-11-03,128.5,130.24249267578125,128.38499450683594,129.6125030517578,125.75482177734376,1174800.0
2023-11-06,130.1475067138672,130.2324981689453,128.92250061035156,129.67750549316406,125.81787872314452,1110000.0
2023-11-07,129.9600067138672,132.05499267578125,129.15249633789062,131.56500244140625,127.6492156982422,2436000.0
2023-11-08,131.88999938964844,132.24000549316406,131.0124969482422,131.80250549316406,127.87963104248048,1155200.0
2023-11-09,132.15750122070312,132.6699981689453,131.24000549316406,131.58250427246094,127.66619110107422,966800.0
2023-11-10,132.44000244140625,133.5175018310547,131.36500549316406,133.3699951171875,129.40049743652344,1244000.0
2023-11-13,133.22500610351562,134.39999389648438,132.64999389648438,134.0675048828125,130.07723999023438,952400.0
2023-11-14,135.95750427246094,137.06500244140625,135.06500244140625,136.63499450683594,133.91677856445312,1563600.0
2023-11-15,137.22999572753906,137.89500427246094,136.58749389648438,136.80999755859375,134.08831787109375,2107200.0
2023-11-16,137.3699951171875,139.27000427246094,136.6824951171875,138.36000061035156,135.6074676513672,1970800.0
2023-11-17,138.9949951171875,139.21749877929688,136.8574981689453,136.99249267578125,134.2671661376953,1377200.0
2023-11-20,137.0050048828125,138.2375030517578,136.50250244140625,137.7100067138672,134.9704132080078,1174800.0
2023-11-21,137.8874969482422,138.76499938964844,137.66749572753906,138.30999755859375,135.5584716796875,1052800.0
2023-11-22,139.0,139.75250244140625,138.4425048828125,138.7050018310547,135.9456024169922,825600.0
2023-11-24,137.74000549316406,139.01499938964844,136.8800048828125,138.72500610351562,135.9652099609375,456400.0
2023-11-27,138.8699951171875,139.6125030517578,138.6024932861328,138.69000244140625,135.93089294433594,863600.0
2023-11-28,138.72500610351562,139.98500061035156,138.1824951171875,138.58749389648438,135.8304443359375,1108800.0
