Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,23.36000061035156,24.01000022888184,23.11000061035156,23.700000762939453,22.010517120361328,4174900.0
2019-01-03,23.63999938964844,23.709999084472656,22.739999771118164,22.90999984741211,21.27682876586914,5245300.0
2019-01-04,23.280000686645508,24.200000762939453,23.15999984741211,23.82999992370605,22.131248474121094,3416500.0
2019-01-07,23.739999771118164,24.3799991607666,23.649999618530277,24.170000076293945,22.44700813293457,3430300.0
2019-01-08,24.479999542236328,24.82999992370605,24.280000686645508,24.81999969482422,23.05067253112793,3449400.0
2019-01-09,25.040000915527344,25.799999237060547,24.84000015258789,25.780000686645508,23.94223976135254,3574900.0
2019-01-10,25.46999931335449,26.209999084472656,25.1299991607666,26.190000534057617,24.32301139831543,4483000.0
2019-01-11,26.01000022888184,26.46999931335449,25.729999542236328,26.31999969482422,24.443744659423828,3611600.0
2019-01-14,26.149999618530277,26.81999969482422,26.030000686645508,26.649999618530277,24.750219345092773,2953000.0
2019-01-15,26.700000762939453,26.86000061035156,26.40999984741211,26.65999984741211,24.759510040283203,3143100.0
2019-01-16,26.6299991607666,26.959999084472656,26.46999931335449,26.81999969482422,24.90810203552246,2470000.0
2019-01-17,26.709999084472656,27.280000686645508,26.59000015258789,26.899999618530277,24.982397079467773,2991500.0
2019-01-18,26.350000381469727,26.549999237060547,25.59000015258789,26.25,24.37873268127441,5843200.0
2019-01-22,26.059999465942383,26.25,25.739999771118164,25.899999618530277,24.05368423461914,2746600.0
2019-01-23,26.049999237060547,26.209999084472656,25.440000534057617,25.809999465942383,23.97009658813477,3577700.0
2019-01-24,25.75,26.270000457763672,25.75,26.239999771118164,24.369443893432617,3670500.0
2019-01-25,26.5,26.59000015258789,26.020000457763672,26.07999992370605,24.220849990844727,2345800.0
2019-01-28,25.8799991607666,26.309999465942383,25.700000762939453,26.299999237060547,24.425168991088867,2651100.0
