Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,25.61000061035156,27.57999992370605,25.59000015258789,27.11000061035156,23.74018859863281,4629400.0
2019-01-03,27.1200008392334,27.799999237060547,26.61000061035156,27.18000030517578,23.801490783691406,5351400.0
2019-01-04,27.780000686645508,28.43000030517578,27.46999931335449,28.31999969482422,24.799781799316406,4215700.0
2019-01-07,28.3700008392334,29.149999618530277,27.920000076293945,28.93000030517578,25.333965301513672,3924400.0
2019-01-08,29.239999771118164,29.600000381469727,28.75,29.36000061035156,25.710512161254883,4131000.0
2019-01-09,29.76000022888184,30.93000030517578,29.450000762939453,30.86000061035156,27.02406120300293,6869100.0
2019-01-10,30.26000022888184,30.989999771118164,30.1200008392334,30.959999084472656,27.111629486083984,3929900.0
2019-01-11,30.649999618530277,31.21999931335449,30.350000381469727,31.100000381469727,27.234228134155277,4909900.0
2019-01-14,30.600000381469727,31.86000061035156,30.51000022888184,31.56999969482422,27.64580726623535,4698500.0
2019-01-15,32.16999816894531,32.5099983215332,31.479999542236328,31.75,27.80343437194824,4821900.0
2019-01-16,32.04999923706055,32.209999084472656,31.18000030517578,31.209999084472656,27.330549240112305,8929700.0
2019-01-17,31.0,31.90999984741211,30.780000686645508,31.690000534057617,27.750885009765625,3943200.0
2019-01-18,31.90999984741211,32.400001525878906,31.700000762939453,32.09000015258789,28.324621200561523,4621800.0
2019-01-22,31.600000381469727,31.88999938964844,31.31999969482422,31.520000457763672,27.82150650024414,4161300.0
2019-01-23,31.729999542236328,31.809999465942383,30.549999237060547,30.96999931335449,27.336034774780277,4191100.0
2019-01-24,30.920000076293945,31.899999618530277,30.770000457763672,31.84000015258789,28.103954315185547,4443700.0
2019-01-25,32.11000061035156,32.45000076293945,31.690000534057617,32.060001373291016,28.29813766479492,4475200.0
2019-01-28,31.420000076293945,32.369998931884766,31.32999992370605,32.290000915527344,28.501148223876957,4626600.0
2019-01-29,32.61000061035156,33.45000076293945,32.58000183105469,33.08000183105469,29.198455810546875,5734300.0
2019-01-30,33.2400016784668,33.47999954223633,32.810001373291016,33.400001525878906,29.480905532836918,3361000.0
2019-01-31,33.45000076293945,33.47999954223633,32.599998474121094,32.81999969482422,28.96896171569824,4330000.0
2019-02-01,33.119998931884766,33.119998931884766,32.290000915527344,32.650001525878906,28.81891250610352,5799700.0
2019-02-04,32.0,33.150001525878906,31.76000022888184,33.130001068115234,29.242595672607425,5384800.0
2019-02-05,33.04999923706055,33.27000045776367,32.66999816894531,32.83000183105469,28.977787017822266,3886800.0
2019-02-06,32.52000045776367,32.63999938964844,31.81999969482422,31.850000381469727,28.11277961730957,4386000.0
2019-02-07,31.540000915527344,31.709999084472656,30.209999084472656,30.530000686645508,26.94766616821289,3927300.0
2019-02-08,30.459999084472656,30.75,29.31999969482422,29.8700008392334,26.365110397338867,4388400.0
2019-02-11,29.5,30.59000015258789,29.479999542236328,30.350000381469727,26.78878593444824,3228200.0
2019-02-12,30.979999542236328,31.61000061035156,30.950000762939453,31.07999992370605,27.43313217163086,4817700.0
2019-02-13,31.229999542236328,32.38999938964844,31.09000015258789,32.279998779296875,28.492321014404297,4721700.0
2019-02-14,31.989999771118164,32.90999984741211,31.93000030517578,32.66999816894531,28.83656120300293,3972600.0
2019-02-15,33.08000183105469,33.4900016784668,32.790000915527344,33.29999923706055,29.392637252807617,4873100.0
2019-02-19,33.04999923706055,33.720001220703125,32.9900016784668,33.310001373291016,29.40147399902344,3040000.0
2019-02-20,33.290000915527344,34.209999084472656,33.279998779296875,33.79999923706055,29.833967208862305,5013600.0
2019-02-21,33.790000915527344,33.86000061035156,33.09000015258789,33.369998931884766,29.45442008972168,3849000.0
2019-02-22,33.56999969482422,33.599998474121094,32.83000183105469,33.470001220703125,29.54269218444824,7531800.0
2019-02-25,33.279998779296875,33.83000183105469,33.2599983215332,33.459999084472656,29.53386116027832,3223600.0
2019-02-26,33.38999938964844,33.720001220703125,33.040000915527344,33.09000015258789,29.207275390625,2791900.0
2019-02-27,33.29999923706055,34.09000015258789,33.02000045776367,33.560001373291016,29.622129440307617,5274500.0
2019-02-28,33.810001373291016,34.18000030517578,32.08000183105469,33.18000030517578,29.286720275878903,7677500.0
2019-03-01,33.43000030517578,34.02000045776367,33.22999954223633,33.9900016784668,30.001670837402344,4771300.0
2019-03-04,34.22999954223633,34.33000183105469,33.130001068115234,33.66999816894531,29.719223022460938,4202500.0
2019-03-05,33.619998931884766,33.84000015258789,33.060001373291016,33.72999954223633,29.772180557250977,3007700.0
2019-03-06,33.41999816894531,33.41999816894531,32.560001373291016,32.72999954223633,28.8895263671875,3253200.0
2019-03-07,32.810001373291016,33.31999969482422,32.25,33.27000045776367,29.366161346435547,4280400.0
2019-03-08,32.61000061035156,32.61000061035156,31.520000457763672,31.950000762939453,28.201045989990234,5240900.0
2019-03-11,32.2599983215332,33.099998474121094,32.13999938964844,32.75,28.907176971435547,4673800.0
2019-03-12,32.970001220703125,33.7400016784668,32.72999954223633,33.68000030517578,29.728052139282227,5924600.0
2019-03-13,34.02000045776367,34.36000061035156,33.66999816894531,34.31999969482422,30.292953491210938,3730200.0
2019-03-14,34.31999969482422,34.599998474121094,34.130001068115234,34.27000045776367,30.24882125854492,3143100.0
2019-03-15,33.84000015258789,34.52000045776367,33.84000015258789,34.45000076293945,30.407703399658203,5013800.0
2019-03-18,34.61000061035156,35.119998931884766,34.5,35.0099983215332,30.902002334594727,2893700.0
2019-03-19,35.25,35.45000076293945,34.33000183105469,34.4900016784668,30.44300842285156,2768300.0
2019-03-20,34.36000061035156,35.75,34.36000061035156,35.290000915527344,31.14913558959961,4329300.0
2019-03-21,35.119998931884766,36.16999816894531,34.97999954223633,36.08000183105469,31.846445083618164,3700600.0
2019-03-22,35.72999954223633,35.86000061035156,34.529998779296875,34.81999969482422,30.734289169311523,4100900.0
2019-03-25,34.77000045776367,35.099998474121094,34.2400016784668,34.91999816894531,30.82255172729492,3352600.0
2019-03-26,35.540000915527344,36.08000183105469,35.310001373291016,35.65999984741211,31.475730895996094,2763500.0
2019-03-27,35.5,35.810001373291016,34.86000061035156,35.02000045776367,30.910816192626957,2613200.0
2019-03-28,34.7400016784668,35.15999984741211,34.630001068115234,35.09000015258789,30.97260093688965,3066200.0
2019-03-29,35.540000915527344,35.66999816894531,34.58000183105469,34.65999984741211,30.59305191040039,3890900.0
