Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,113.25,114.9499969482422,112.76000213623048,114.05999755859376,114.05999755859376,2044500.0
2023-10-09,112.63999938964844,114.83000183105467,112.63999938964844,114.36000061035156,114.36000061035156,2041000.0
2023-10-10,114.5199966430664,115.18000030517578,113.91999816894533,114.6500015258789,114.6500015258789,1673700.0
2023-10-11,114.87000274658205,115.4800033569336,112.68000030517578,113.5500030517578,113.5500030517578,2313900.0
2023-10-12,113.27999877929688,113.95999908447266,111.9499969482422,112.68000030517578,112.68000030517578,1740500.0
2023-10-13,112.47000122070312,113.3499984741211,111.87000274658205,112.4800033569336,112.4800033569336,2067900.0
2023-10-16,113.91999816894533,114.12000274658205,112.8499984741211,113.58000183105467,113.58000183105467,2247700.0
2023-10-17,113.05999755859376,115.37999725341795,112.80999755859376,114.98999786376952,114.98999786376952,3164000.0
2023-10-18,114.8499984741211,114.87999725341795,112.9000015258789,113.08000183105467,113.08000183105467,1990200.0
2023-10-19,112.9000015258789,113.83000183105467,111.58000183105467,111.97000122070312,111.97000122070312,2760800.0
2023-10-20,112.86000061035156,113.2300033569336,110.26000213623048,110.5,110.5,3295100.0
2023-10-23,109.9000015258789,110.9800033569336,109.12000274658205,109.61000061035156,109.61000061035156,4488300.0
2023-10-24,113.13999938964844,116.79000091552734,112.41000366210938,115.4499969482422,115.4499969482422,6064100.0
2023-10-25,114.8499984741211,117.13999938964844,113.91999816894533,114.12000274658205,114.12000274658205,5210800.0
2023-10-26,114.08999633789062,115.3000030517578,113.0,114.26000213623048,114.26000213623048,4179800.0
2023-10-27,114.13999938964844,114.9000015258789,112.16999816894533,112.45999908447266,112.45999908447266,2952700.0
2023-10-30,113.2699966430664,113.61000061035156,111.52999877929688,112.94000244140624,112.94000244140624,2655700.0
2023-10-31,113.63999938964844,114.91999816894533,113.11000061035156,113.75,113.75,2978900.0
2023-11-01,114.08000183105467,115.22000122070312,113.58999633789062,114.93000030517578,114.93000030517578,2387300.0
2023-11-02,115.87999725341795,117.87000274658205,114.31999969482422,117.80999755859376,117.80999755859376,2807500.0
2023-11-03,119.30999755859376,120.11000061035156,118.7699966430664,119.54000091552734,119.54000091552734,2724800.0
2023-11-06,119.41999816894533,119.9800033569336,118.77999877929688,119.63999938964844,119.63999938964844,1947400.0
2023-11-07,119.77999877929688,119.94000244140624,118.98999786376952,119.20999908447266,119.20999908447266,2340300.0
2023-11-08,119.2300033569336,120.72000122070312,118.66000366210938,120.12999725341795,120.12999725341795,2737200.0
2023-11-09,119.66000366210938,119.91999816894533,118.41999816894533,119.37999725341795,119.37999725341795,2697600.0
2023-11-10,119.9499969482422,121.83999633789062,119.51000213623048,121.51000213623048,121.51000213623048,2093800.0
2023-11-13,121.33999633789062,122.1999969482422,121.06999969482422,121.55999755859376,121.55999755859376,2403600.0
2023-11-14,122.41000366210938,123.12000274658205,122.0,122.16000366210938,122.16000366210938,2674100.0
2023-11-15,123.18000030517578,125.68000030517578,122.1500015258789,125.23999786376952,125.23999786376952,4259300.0
2023-11-16,126.63999938964844,127.94000244140624,124.12000274658205,124.83000183105467,124.83000183105467,4478300.0
2023-11-17,125.2699966430664,125.51000213623048,123.68000030517578,124.08000183105467,124.08000183105467,5007200.0
2023-11-20,123.9800033569336,124.44000244140624,121.87000274658205,124.08000183105467,124.08000183105467,3367100.0
2023-11-21,124.5,125.33000183105467,124.11000061035156,125.08999633789062,125.08999633789062,2795300.0
2023-11-22,125.52999877929688,125.88999938964844,125.0500030517578,125.4499969482422,125.4499969482422,1843300.0
2023-11-24,125.5,126.2699966430664,125.4800033569336,125.8000030517578,125.8000030517578,1111200.0
2023-11-27,125.41999816894533,126.62999725341795,125.41999816894533,126.52999877929688,126.52999877929688,2334800.0
2023-11-28,127.0199966430664,127.97000122070312,126.68000030517578,127.47000122070312,127.47000122070312,3003100.0
2023-11-29,127.97000122070312,129.75999450683594,127.8000030517578,129.36000061035156,129.36000061035156,3277400.0
2023-11-30,129.22000122070312,130.6999969482422,128.42999267578125,130.61000061035156,130.61000061035156,4734000.0
2023-12-01,129.97000122070312,131.25,129.63999938964844,130.61000061035156,130.61000061035156,2516400.0
2023-12-04,130.11000061035156,131.4600067138672,129.8300018310547,130.35000610351562,130.35000610351562,2466600.0
2023-12-05,130.75999450683594,130.99000549316406,129.60000610351562,130.4499969482422,130.4499969482422,2291900.0
2023-12-06,131.0,131.72000122070312,130.08999633789062,131.08999633789062,131.08999633789062,2613500.0
2023-12-07,131.5,131.5500030517578,130.27000427246094,131.4199981689453,131.4199981689453,2634400.0
2023-12-08,131.5,132.5800018310547,131.4600067138672,132.36000061035156,132.36000061035156,2364500.0
2023-12-11,133.0,134.66000366210938,132.4499969482422,133.9199981689453,133.9199981689453,3122100.0
2023-12-12,134.00999450683594,134.67999267578125,133.57000732421875,134.49000549316406,134.49000549316406,3076500.0
2023-12-13,134.14999389648438,135.36000061035156,133.38999938964844,135.22000122070312,135.22000122070312,3265800.0
2023-12-14,135.2899932861328,136.49000549316406,134.25999450683594,135.00999450683594,135.00999450683594,5353100.0
2023-12-15,133.64999389648438,134.3300018310547,132.35000610351562,133.00999450683594,133.00999450683594,7200100.0
