Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,11.210000038146973,11.460000038146973,11.119999885559082,11.390000343322754,10.632893562316896,2196700.0
2019-01-03,11.350000381469728,11.470000267028809,11.15999984741211,11.279999732971191,10.53020477294922,2282000.0
2019-01-04,11.420000076293944,11.800000190734863,11.420000076293944,11.770000457763672,10.98763370513916,1830300.0
2019-01-07,11.729999542236328,12.0600004196167,11.670000076293944,11.979999542236328,11.183673858642578,2191300.0
2019-01-08,12.0600004196167,12.229999542236328,11.989999771118164,12.15999984741211,11.351709365844728,2295600.0
2019-01-09,12.0600004196167,12.31999969482422,12.0600004196167,12.210000038146973,11.398387908935549,1344200.0
2019-01-10,12.1899995803833,12.229999542236328,12.06999969482422,12.18000030517578,11.370381355285645,1440700.0
2019-01-11,12.100000381469728,12.25,12.0600004196167,12.239999771118164,11.426392555236816,1758400.0
2019-01-14,12.520000457763672,12.520000457763672,12.220000267028809,12.289999961853027,11.473068237304688,1419000.0
2019-01-15,12.289999961853027,12.5,12.279999732971191,12.380000114440918,11.557085990905762,1882000.0
2019-01-16,12.369999885559082,12.489999771118164,12.3100004196167,12.380000114440918,11.557085990905762,1548300.0
2019-01-17,12.329999923706056,12.539999961853027,12.210000038146973,12.4399995803833,11.613097190856934,1851100.0
2019-01-18,12.520000457763672,12.5600004196167,12.420000076293944,12.520000457763672,11.687779426574709,1359000.0
2019-01-22,12.460000038146973,12.510000228881836,12.279999732971191,12.350000381469728,11.529082298278809,2076900.0
2019-01-23,12.390000343322754,12.390000343322754,11.989999771118164,12.170000076293944,11.36104679107666,3508800.0
2019-01-24,12.15999984741211,12.460000038146973,12.079999923706056,12.4399995803833,11.613097190856934,1978600.0
2019-01-25,12.550000190734863,12.789999961853027,12.539999961853027,12.6899995803833,11.846480369567873,3066300.0
2019-01-28,12.619999885559082,12.710000038146973,12.510000228881836,12.630000114440918,11.7904691696167,1664100.0
2019-01-29,12.630000114440918,12.81999969482422,12.630000114440918,12.720000267028809,11.874486923217772,3439200.0
2019-01-30,12.710000038146973,12.800000190734863,12.510000228881836,12.670000076293944,11.827811241149902,1449500.0
2019-01-31,12.68000030517578,12.869999885559082,12.649999618530272,12.829999923706056,11.977174758911133,2883500.0
2019-02-01,12.850000381469728,12.850000381469728,12.6899995803833,12.739999771118164,11.893156051635742,2227700.0
2019-02-04,12.729999542236328,12.960000038146973,12.6899995803833,12.869999885559082,12.014516830444336,2757700.0
2019-02-05,12.850000381469728,12.989999771118164,12.779999732971191,12.979999542236328,12.117202758789062,2788100.0
2019-02-06,12.979999542236328,13.130000114440918,12.90999984741211,12.920000076293944,12.061193466186523,2205700.0
2019-02-07,12.829999923706056,12.84000015258789,12.510000228881836,12.710000038146973,11.865153312683104,3518800.0
2019-02-08,12.670000076293944,12.949999809265137,12.1899995803833,12.460000038146973,11.631770133972168,3686200.0
2019-02-11,12.539999961853027,12.789999961853027,12.100000381469728,12.220000267028809,11.40772533416748,2912200.0
2019-02-12,12.260000228881836,12.520000457763672,12.260000228881836,12.399999618530272,11.57575798034668,2014200.0
2019-02-13,12.420000076293944,12.609999656677246,12.359999656677246,12.4399995803833,11.613097190856934,2069900.0
2019-02-14,12.390000343322754,12.649999618530272,12.350000381469728,12.5,11.669112205505373,1654000.0
2019-02-15,12.56999969482422,12.770000457763672,12.4399995803833,12.75,11.902491569519045,2198600.0
2019-02-19,12.739999771118164,12.899999618530272,12.710000038146973,12.760000228881836,11.911827087402344,2243100.0
2019-02-20,12.779999732971191,13.029999732971191,12.720000267028809,12.880000114440918,12.023852348327637,2385300.0
2019-02-21,12.829999923706056,12.859999656677246,12.75,12.800000190734863,11.949169158935549,2050500.0
2019-02-22,12.850000381469728,13.050000190734863,12.829999923706056,12.979999542236328,12.117202758789062,6132000.0
2019-02-25,13.109999656677246,13.1899995803833,12.989999771118164,13.020000457763672,12.154544830322266,3020700.0
2019-02-26,13.020000457763672,13.06999969482422,12.970000267028809,13.020000457763672,12.154544830322266,3982900.0
2019-02-27,12.949999809265137,13.109999656677246,12.890000343322754,13.039999961853027,12.17321491241455,2231500.0
2019-02-28,13.039999961853027,13.079999923706056,12.979999542236328,13.020000457763672,12.154544830322266,3344800.0
2019-03-01,13.09000015258789,13.279999732971191,13.0600004196167,13.25,12.369256973266602,2331100.0
2019-03-04,13.350000381469728,13.40999984741211,13.109999656677246,13.239999771118164,12.359922409057615,2566100.0
2019-03-05,13.25,13.279999732971191,13.100000381469728,13.18000030517578,12.303910255432127,2348600.0
2019-03-06,13.140000343322754,13.220000267028809,12.949999809265137,13.119999885559082,12.247897148132324,1859700.0
2019-03-07,13.109999656677246,13.119999885559082,12.859999656677246,12.899999618530272,12.042521476745604,1796400.0
2019-03-08,12.770000457763672,12.81999969482422,12.68000030517578,12.800000190734863,11.949169158935549,2167600.0
2019-03-11,12.869999885559082,13.079999923706056,12.829999923706056,13.039999961853027,12.17321491241455,2174300.0
2019-03-12,12.979999542236328,13.079999923706056,12.829999923706056,12.869999885559082,12.107364654541016,2183200.0
2019-03-13,12.899999618530272,12.90999984741211,12.6899995803833,12.739999771118164,11.985067367553713,2725700.0
2019-03-14,12.760000228881836,12.760000228881836,12.619999885559082,12.640000343322754,11.89099407196045,2152400.0
2019-03-15,12.68000030517578,12.720000267028809,12.5600004196167,12.640000343322754,11.89099407196045,4666300.0
2019-03-18,12.640000343322754,12.789999961853027,12.600000381469728,12.619999885559082,11.87217903137207,2704000.0
2019-03-19,12.640000343322754,12.699999809265137,12.479999542236328,12.539999961853027,11.796920776367188,2962000.0
2019-03-20,12.529999732971191,12.68000030517578,12.359999656677246,12.600000381469728,11.853365898132324,5394800.0
2019-03-21,12.5600004196167,12.970000267028809,12.539999961853027,12.850000381469728,12.088550567626951,4962600.0
2019-03-22,12.9399995803833,12.9399995803833,12.529999732971191,12.630000114440918,11.881587028503418,3032200.0
2019-03-25,12.630000114440918,12.699999809265137,12.510000228881836,12.5600004196167,11.815733909606934,7929400.0
