Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,69.54000091552734,70.5199966430664,69.13999938964844,69.9000015258789,66.52242279052734,4278800.0
2023-10-09,69.80000305175781,71.29000091552734,69.77999877929688,71.25,67.80719757080078,5634100.0
2023-10-10,71.1500015258789,72.02999877929688,70.87000274658203,71.7300033569336,68.26399993896484,6532100.0
2023-10-11,72.41000366210938,72.8499984741211,71.26000213623047,71.7300033569336,68.26399993896484,4776000.0
2023-10-12,72.0,72.19999694824219,70.66000366210938,70.91999816894531,67.4931411743164,6656400.0
2023-10-13,71.38999938964844,72.75,71.19000244140625,71.54000091552734,68.08317565917969,6610900.0
2023-10-16,72.75,73.33999633789062,71.0199966430664,71.48999786376953,68.03559112548828,8149800.0
2023-10-17,71.18000030517578,72.83999633789062,71.13999938964844,72.01000213623047,68.53047180175781,5953400.0
2023-10-18,72.29000091552734,72.4000015258789,70.83999633789062,71.08999633789062,67.65491485595703,8486100.0
2023-10-19,70.19000244140625,71.61000061035156,70.08999633789062,70.61000061035156,67.77490234375,6453700.0
2023-10-20,71.12000274658203,71.18000030517578,69.0199966430664,69.05000305175781,66.27754211425781,7617300.0
2023-10-23,68.75,69.5199966430664,68.55999755859375,68.98999786376953,66.21994018554688,6310000.0
2023-10-24,69.18000030517578,69.8499984741211,68.61000061035156,68.97000122070312,66.20075225830078,4958300.0
2023-10-25,68.61000061035156,69.02999877929688,68.0,68.52999877929688,65.7784194946289,8302700.0
2023-10-26,68.0,68.87000274658203,67.56999969482422,67.9800033569336,65.25050354003906,6112300.0
2023-10-27,67.83999633789062,67.9000015258789,66.01000213623047,66.29000091552734,63.628360748291016,6929900.0
2023-10-30,66.58000183105469,68.16999816894531,66.54000091552734,68.01000213623047,65.279296875,7905400.0
2023-10-31,68.37999725341797,69.1500015258789,68.19000244140625,69.01000213623047,66.23914337158203,9085200.0
2023-11-01,65.75,69.29000091552734,64.41000366210938,68.7300033569336,65.97039794921875,17541500.0
2023-11-02,68.45999908447266,70.29000091552734,68.05000305175781,69.63999938964844,66.8438491821289,9131600.0
2023-11-03,70.0,70.91000366210938,69.9000015258789,70.25,67.42935943603516,8027900.0
2023-11-06,70.30000305175781,71.33999633789062,70.29000091552734,71.08000183105469,68.22602844238281,5802300.0
2023-11-07,70.95999908447266,71.23999786376953,70.19000244140625,70.25,67.42935943603516,5719700.0
2023-11-08,70.22000122070312,70.70999908447266,68.75,68.75,65.98959350585938,6124000.0
2023-11-09,68.70999908447266,68.76000213623047,66.66999816894531,66.73999786376953,64.06029510498047,6625700.0
2023-11-10,66.80000305175781,67.72000122070312,66.12000274658203,67.68000030517578,64.9625473022461,5753400.0
2023-11-13,67.55999755859375,67.94000244140625,67.04000091552734,67.80000305175781,65.0777359008789,4230900.0
2023-11-14,68.05999755859375,69.69000244140625,68.05999755859375,68.5,65.74961853027344,7270700.0
2023-11-15,68.69999694824219,69.37999725341797,68.51000213623047,69.12999725341797,66.35433197021484,6782600.0
2023-11-16,69.30999755859375,69.41000366210938,67.5199966430664,68.25,65.50965881347656,8517400.0
2023-11-17,68.91999816894531,69.01000213623047,68.08000183105469,68.80999755859375,66.04718017578125,6446800.0
2023-11-20,68.4000015258789,68.79000091552734,67.79000091552734,68.26000213623047,65.5192642211914,6418300.0
2023-11-21,68.44000244140625,68.55000305175781,67.69000244140625,68.08000183105469,65.34648895263672,4829400.0
2023-11-22,68.33999633789062,69.2300033569336,68.33999633789062,69.13999938964844,66.36392974853516,4421800.0
2023-11-24,68.75,69.48999786376953,68.75,69.41999816894531,66.63267517089844,2215900.0
2023-11-27,69.37000274658203,69.61000061035156,68.62000274658203,68.73999786376953,65.97998046875,6334300.0
2023-11-28,68.86000061035156,69.52999877929688,68.5999984741211,69.31999969482422,66.53670501708984,4291800.0
2023-11-29,68.73999786376953,68.91000366210938,66.8499984741211,66.9000015258789,64.2138671875,9856300.0
2023-11-30,67.0999984741211,68.05000305175781,66.70999908447266,67.94999694824219,65.2217025756836,12331300.0
2023-12-01,67.91000366210938,68.63999938964844,67.36000061035156,68.4800033569336,65.73043060302734,7091500.0
2023-12-04,68.41000366210938,69.4800033569336,67.7699966430664,68.4800033569336,65.73043060302734,7413600.0
2023-12-05,70.18000030517578,71.7699966430664,69.7300033569336,71.0199966430664,68.1684341430664,14773700.0
2023-12-06,71.41999816894531,74.3499984741211,71.30000305175781,73.5,70.54885864257812,16318800.0
2023-12-07,73.97000122070312,75.08000183105469,73.4800033569336,74.01000213623047,71.03839111328125,11383400.0
2023-12-08,74.37000274658203,75.5199966430664,73.87999725341797,75.0999984741211,72.08462524414062,10514300.0
2023-12-11,75.30000305175781,75.52999877929688,73.72000122070312,73.76000213623047,70.79843139648438,8336200.0
2023-12-12,73.86000061035156,74.2699966430664,73.37999725341797,73.58999633789062,70.63524627685547,7249500.0
2023-12-13,73.6500015258789,75.37999725341797,73.5,75.29000091552734,72.26699829101562,9012700.0
2023-12-14,75.38999938964844,75.77999877929688,74.30000305175781,74.48999786376953,71.49911499023438,8469000.0
2023-12-15,73.66000366210938,74.62000274658203,73.04000091552734,74.43000030517578,71.44152069091797,12901300.0
2023-12-18,75.0,75.22000122070312,74.41000366210938,74.87999725341797,71.87345886230469,7785900.0
2023-12-19,74.91000366210938,76.43000030517578,74.55000305175781,76.26000213623047,73.19804382324219,9035400.0
2023-12-20,76.62000274658203,78.47000122070312,76.1500015258789,77.23999786376953,74.1386947631836,13112000.0
2023-12-21,77.5999984741211,78.76000213623047,77.52999877929688,78.62000274658203,75.46328735351562,9138900.0
2023-12-22,79.04000091552734,79.16999816894531,78.36000061035156,78.76000213623047,75.5976791381836,6076900.0
2023-12-26,78.62999725341797,79.26000213623047,78.5,79.0,75.82803344726562,4069000.0
2023-12-27,78.66999816894531,79.22000122070312,78.51000213623047,78.81999969482422,75.65526580810547,4184600.0
2023-12-28,78.73999786376953,79.38999938964844,78.61000061035156,78.97000122070312,75.79923248291016,3877600.0
2023-12-29,78.87999725341797,79.16000366210938,78.63999938964844,78.95999908447266,75.78964233398438,3788700.0
2024-01-02,78.9000015258789,81.41000366210938,78.9000015258789,80.8499984741211,77.603759765625,8780100.0
2024-01-03,81.4000015258789,81.70999908447266,80.76000213623047,80.87999725341797,77.6325454711914,6836200.0
2024-01-04,80.25,80.91999816894531,78.66999816894531,80.51000213623047,77.27740478515625,22085600.0
2024-01-05,80.62000274658203,82.16999816894531,80.55999755859375,81.41999816894531,78.15087127685547,21752600.0
2024-01-08,82.25,83.25,78.8499984741211,80.68000030517578,77.4405746459961,22172800.0
2024-01-09,80.55000305175781,81.02999877929688,80.05999755859375,80.36000061035156,77.13343048095703,20724500.0
2024-01-10,80.05000305175781,80.33000183105469,78.72000122070312,79.23999786376953,76.05839538574219,11833200.0
2024-01-11,79.37000274658203,79.47000122070312,78.7300033569336,78.93000030517578,75.7608413696289,15508100.0
2024-01-12,77.5999984741211,78.27999877929688,75.75,76.55999755859375,73.48600006103516,15456700.0
2024-01-16,76.6500015258789,77.44000244140625,76.13999938964844,77.41999816894531,74.31147003173828,12435000.0
2024-01-17,77.12999725341797,77.63999938964844,76.72000122070312,76.98999786376953,73.89873504638672,7922200.0
2024-01-18,73.12999725341797,74.04000091552734,72.5199966430664,73.87999725341797,70.91361236572266,14358600.0
2024-01-19,73.25,73.58999633789062,72.7300033569336,73.22000122070312,70.91844940185547,16067800.0
2024-01-22,73.37999725341797,74.43000030517578,73.01000213623047,73.93000030517578,71.60613250732422,13278400.0
2024-01-23,73.98999786376953,75.12000274658203,73.93000030517578,75.0999984741211,72.7393569946289,7168800.0
2024-01-24,75.98999786376953,76.5999984741211,73.98999786376953,74.19000244140625,71.85796356201172,17535800.0
2024-01-25,71.5,72.37999725341797,70.19000244140625,71.98999786376953,69.72711944580078,27493900.0
2024-01-26,72.66000366210938,73.0199966430664,71.95999908447266,73.0,70.70536804199219,11689200.0
2024-01-29,72.91999816894531,73.63999938964844,72.86000061035156,73.4800033569336,71.17028045654297,10291700.0
2024-01-30,74.0,74.23999786376953,73.54000091552734,73.8499984741211,71.52864837646484,7220000.0
2024-01-31,74.31999969482422,74.98999786376953,73.83000183105469,74.37000274658203,72.03230285644531,8678700.0
2024-02-01,74.43000030517578,74.51000213623047,73.45999908447266,73.91999816894531,71.59645080566406,10532300.0
2024-02-02,74.0,74.3499984741211,73.0199966430664,73.08999633789062,70.79252624511719,10539500.0
2024-02-05,73.08999633789062,73.25,71.58999633789062,72.44000244140625,70.16297149658203,23864100.0
2024-02-06,72.44000244140625,74.16999816894531,72.44000244140625,73.76000213623047,71.44148254394531,11651700.0
2024-02-07,75.1500015258789,77.4000015258789,75.05999755859375,76.05000305175781,73.65950012207031,14953200.0
2024-02-08,75.86000061035156,75.87000274658203,74.56999969482422,75.08000183105469,72.7199935913086,12115600.0
2024-02-09,75.0,76.3499984741211,74.45999908447266,76.31999969482422,73.92101287841797,9000500.0
2024-02-12,76.0,78.0199966430664,75.61000061035156,77.29000091552734,74.86051940917969,11201500.0
2024-02-13,77.0999984741211,78.30000305175781,76.18000030517578,76.58999633789062,74.1825180053711,8859800.0
2024-02-14,76.76000213623047,77.54000091552734,76.04000091552734,76.41000366210938,74.00818634033203,9769200.0
2024-02-15,76.72000122070312,77.93000030517578,76.54000091552734,76.5999984741211,74.19220733642578,13529900.0
2024-02-16,76.75,77.44000244140625,76.3499984741211,77.0999984741211,74.67648315429688,8240600.0
2024-02-20,76.91999816894531,77.56999969482422,76.13999938964844,76.30999755859375,73.91132354736328,6924000.0
2024-02-21,76.31999969482422,77.38999938964844,76.16999816894531,77.1500015258789,74.72492218017578,18723200.0
2024-02-22,77.1500015258789,77.5,76.73999786376953,77.0999984741211,74.67648315429688,5698600.0
2024-02-23,77.29000091552734,77.5199966430664,76.62000274658203,77.19999694824219,74.77334594726562,4337200.0
