Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,120.5500030517578,123.4800033569336,120.4499969482422,122.95999908447266,122.15281677246094,1667000.0
2023-10-09,122.58999633789062,124.8000030517578,122.1999969482422,124.58999633789062,123.7721176147461,1404800.0
2023-10-10,126.4800033569336,129.10000610351562,126.0,128.0800018310547,127.2392120361328,3612900.0
2023-10-11,128.47000122070312,130.0399932861328,128.24000549316406,129.69000244140625,128.83865356445312,2085000.0
2023-10-12,130.22999572753906,132.89999389648438,130.1199951171875,131.57000732421875,130.70631408691406,2451900.0
2023-10-13,131.97999572753906,132.5,130.35000610351562,131.2899932861328,130.4281463623047,1547600.0
2023-10-16,132.35000610351562,133.05999755859375,131.08999633789062,131.13999938964844,130.27911376953125,2271400.0
2023-10-17,130.6999969482422,131.8699951171875,130.33999633789062,131.02999877929688,130.16983032226562,1866100.0
2023-10-18,130.89999389648438,132.22000122070312,130.1199951171875,130.25999450683594,129.40489196777344,1479800.0
2023-10-19,130.30999755859375,130.63999938964844,127.93000030517578,128.22999572753906,127.38821411132812,1747800.0
2023-10-20,128.67999267578125,129.19000244140625,127.37000274658205,127.44000244140624,126.60342407226562,1519200.0
2023-10-23,127.41000366210938,127.88999938964844,126.18000030517578,126.33999633789062,125.51063537597656,1363900.0
2023-10-24,126.54000091552734,127.87999725341795,126.4800033569336,127.66000366210938,126.82196807861328,1148600.0
2023-10-25,127.27999877929688,127.77999877929688,125.44000244140624,125.72000122070312,124.89470672607422,1141200.0
2023-10-26,125.72000122070312,125.76000213623048,123.4499969482422,123.63999938964844,122.8283462524414,1715800.0
2023-10-27,123.62000274658205,123.9800033569336,122.37999725341795,122.62999725341795,121.82498168945312,1494200.0
2023-10-30,123.41999816894533,123.41999816894533,119.91999816894533,121.30999755859376,120.51365661621094,2408400.0
2023-10-31,121.91999816894533,124.4800033569336,121.62999725341795,123.79000091552734,122.97737121582033,2300500.0
2023-11-01,123.83000183105467,124.81999969482422,122.4800033569336,123.77999877929688,122.96743774414062,2724800.0
2023-11-02,129.97000122070312,130.8800048828125,126.91000366210938,128.27999877929688,127.43790435791016,3990400.0
2023-11-03,128.74000549316406,129.75999450683594,126.76000213623048,129.58999633789062,128.7393035888672,2642200.0
2023-11-06,129.5800018310547,129.99000549316406,128.2100067138672,129.27000427246094,128.42140197753906,1516500.0
2023-11-07,130.0,131.1999969482422,129.57000732421875,129.72999572753906,128.8783721923828,1865600.0
2023-11-08,130.47000122070312,131.17999267578125,129.97000122070312,130.74000549316406,129.8817596435547,1963900.0
2023-11-09,131.5,132.41000366210938,130.75,131.3000030517578,130.43807983398438,2172500.0
2023-11-10,132.1300048828125,133.19000244140625,131.36000061035156,132.77999877929688,131.90835571289062,2492200.0
2023-11-13,131.85000610351562,133.61000061035156,131.85000610351562,132.67999267578125,131.8090057373047,1333700.0
2023-11-14,133.92999267578125,134.7899932861328,133.5399932861328,134.44000244140625,133.55746459960938,2326300.0
2023-11-15,134.4499969482422,134.60000610351562,133.36000061035156,134.42999267578125,133.54751586914062,1750400.0
2023-11-16,134.30999755859375,134.38999938964844,132.7100067138672,133.39999389648438,132.52430725097656,2054600.0
2023-11-17,133.1699981689453,133.75999450683594,132.39999389648438,133.6999969482422,132.82232666015625,2717100.0
2023-11-20,133.8800048828125,135.7100067138672,133.6199951171875,135.4499969482422,134.56082153320312,2312400.0
2023-11-21,135.69000244140625,136.3000030517578,135.13999938964844,136.05999755859375,135.1668243408203,1391100.0
2023-11-22,136.77999877929688,137.07000732421875,136.07000732421875,136.1199951171875,135.22642517089844,1153700.0
2023-11-24,136.32000732421875,136.80999755859375,135.75999450683594,136.60000610351562,135.70327758789062,583900.0
2023-11-27,136.52000427246094,137.5500030517578,136.1699981689453,137.1199951171875,136.2198486328125,1254200.0
2023-11-28,136.72999572753906,137.2899932861328,136.25,136.3800048828125,135.6727294921875,1404500.0
2023-11-29,136.8800048828125,138.39999389648438,136.63999938964844,137.30999755859375,136.597900390625,1304000.0
2023-11-30,137.52000427246094,138.1699981689453,136.9600067138672,138.00999450683594,137.2942657470703,2402100.0
2023-12-01,138.00999450683594,138.25999450683594,137.44000244140625,137.75999450683594,137.04554748535156,1931700.0
2023-12-04,136.6300048828125,137.97000122070312,136.4600067138672,137.82000732421875,137.10525512695312,2226900.0
2023-12-05,136.85000610351562,138.0399932861328,136.8300018310547,137.4199981689453,136.70733642578125,1809200.0
2023-12-06,137.67999267578125,138.4499969482422,136.11000061035156,137.13999938964844,136.4287872314453,2132000.0
2023-12-07,137.52000427246094,137.55999755859375,135.42999267578125,135.5500030517578,134.84701538085938,2056400.0
2023-12-08,135.0,137.3800048828125,134.8699951171875,137.13999938964844,136.4287872314453,1531400.0
2023-12-11,136.32000732421875,139.33999633789062,136.32000732421875,138.55999755859375,137.84141540527344,1854800.0
2023-12-12,139.8699951171875,140.3800048828125,139.02999877929688,140.3300018310547,139.6022186279297,1552000.0
2023-12-13,141.4499969482422,142.77000427246094,140.97999572753906,142.35000610351562,141.61175537109375,2177600.0
2023-12-14,143.0,143.47000122070312,140.24000549316406,140.85000610351562,140.11953735351562,2287900.0
2023-12-15,140.8800048828125,141.47000122070312,138.50999450683594,138.8300018310547,138.11001586914062,4548800.0
2023-12-18,139.60000610351562,139.8699951171875,137.97999572753906,138.08999633789062,137.3738555908203,1892200.0
2023-12-19,138.07000732421875,139.1699981689453,137.80999755859375,138.5500030517578,137.83148193359375,1930000.0
2023-12-20,137.6699981689453,138.6300048828125,136.13999938964844,136.58999633789062,135.88162231445312,1751500.0
2023-12-21,137.1699981689453,138.0800018310547,136.80999755859375,137.8800048828125,137.16493225097656,1604300.0
2023-12-22,137.72999572753906,138.6999969482422,137.27000427246094,137.6699981689453,136.95602416992188,1192300.0
2023-12-26,137.7899932861328,138.0,137.02000427246094,137.2899932861328,136.57797241210938,1028000.0
2023-12-27,137.22000122070312,137.58999633789062,136.33999633789062,136.7100067138672,136.0010223388672,1002200.0
2023-12-28,136.7100067138672,137.30999755859375,136.49000549316406,136.75999450683594,136.05075073242188,720400.0
2023-12-29,136.80999755859375,137.11000061035156,136.32000732421875,136.80999755859375,136.1004638671875,1087700.0
2024-01-02,135.5,136.39999389648438,135.2100067138672,135.77999877929688,135.07582092285156,1848300.0
2024-01-03,135.77999877929688,136.1699981689453,135.0500030517578,135.7100067138672,135.00619506835938,1444000.0
2024-01-04,135.8800048828125,136.58999633789062,135.3699951171875,135.97000122070312,135.2648468017578,1236200.0
2024-01-05,135.75999450683594,136.8800048828125,135.24000549316406,135.61000061035156,134.90670776367188,1698400.0
2024-01-08,135.9499969482422,136.72999572753906,135.44000244140625,136.4600067138672,135.7523193359375,1438700.0
2024-01-09,136.13999938964844,138.47000122070312,136.13999938964844,137.72000122070312,137.00576782226562,1328500.0
