Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24,29.75,32.0,28.5,29.0,26.942569732666016,44000.0
2019-05-28,29.25,30.5,28.51000022888184,28.76499938964844,26.7242431640625,61500.0
2019-05-29,29.899999618530277,29.899999618530277,27.65999984741211,28.5,26.47804832458496,207800.0
2019-05-30,28.989999771118164,29.15999984741211,28.21999931335449,28.799999237060547,26.756759643554688,666000.0
2019-05-31,28.5,28.59000015258789,26.96999931335449,26.96999931335449,25.05659294128418,853800.0
2019-06-03,26.540000915527344,27.0,24.3700008392334,24.809999465942383,23.049835205078125,19259600.0
2019-06-04,24.350000381469727,27.940000534057617,24.350000381469727,27.75,25.7812557220459,20135100.0
2019-06-05,27.540000915527344,28.21999931335449,26.459999084472656,28.01000022888184,26.022809982299805,10740200.0
2019-06-06,27.690000534057617,27.690000534057617,26.229999542236328,26.899999618530277,24.99155807495117,13986100.0
2019-06-07,26.170000076293945,26.93000030517578,25.71500015258789,26.309999465942383,24.443416595458984,10049100.0
2019-06-10,26.06999969482422,26.739999771118164,25.1200008392334,25.309999465942383,23.51435852050781,10247200.0
2019-06-11,25.01000022888184,25.36000061035156,24.530000686645508,24.950000762939453,23.179903030395508,11641200.0
2019-06-12,25.11000061035156,25.450000762939453,24.479999542236328,25.06999969482422,23.2913875579834,13392000.0
2019-06-13,25.059999465942383,25.190000534057617,24.700000762939453,24.96999931335449,23.1984806060791,9710800.0
2019-06-14,24.76000022888184,25.239999771118164,24.549999237060547,25.190000534057617,23.402875900268555,7036800.0
2019-06-17,25.530000686645508,26.899999618530277,25.450000762939453,25.950000762939453,24.10895729064941,13710100.0
2019-06-18,26.030000686645508,27.56999969482422,25.75,27.299999237060547,25.363176345825195,14485400.0
2019-06-19,27.479999542236328,27.479999542236328,26.8700008392334,27.149999618530277,25.223819732666016,10228800.0
2019-06-20,27.3700008392334,27.600000381469727,26.420000076293945,27.15999984741211,25.23311233520508,7728000.0
2019-06-21,26.8700008392334,27.709999084472656,26.8700008392334,27.209999084472656,25.279560089111328,12548900.0
2019-06-24,27.13999938964844,28.450000762939453,27.05299949645996,28.01000022888184,26.022809982299805,6494900.0
2019-06-25,28.020000457763672,28.09000015258789,27.479999542236328,27.670000076293945,25.706928253173828,6698600.0
2019-06-26,27.93000030517578,29.375,27.850000381469727,29.26000022888184,27.184125900268555,6735100.0
2019-06-27,29.3799991607666,30.32999992370605,29.26000022888184,29.56999969482422,27.47213363647461,5879600.0
2019-06-28,29.600000381469727,29.75,29.26000022888184,29.56999969482422,27.47213363647461,15517800.0
2019-07-01,29.57999992370605,30.75,28.950000762939453,29.68000030517578,27.57432556152344,5272900.0
2019-07-02,29.5,29.600000381469727,28.13999938964844,28.989999771118164,26.93328094482422,5438300.0
2019-07-03,28.780000686645508,28.899999618530277,28.200000762939453,28.799999237060547,26.756759643554688,2234900.0
2019-07-05,28.450000762939453,29.31999969482422,28.26000022888184,28.63999938964844,26.608116149902344,2888200.0
2019-07-08,28.38999938964844,28.38999938964844,27.63999938964844,27.770000457763672,25.799835205078125,3478600.0
2019-07-09,27.46999931335449,27.770000457763672,26.82999992370605,26.989999771118164,25.075176239013672,5285700.0
2019-07-10,26.809999465942383,27.0,26.440000534057617,26.5,24.61993980407715,5133700.0
2019-07-11,26.549999237060547,26.799999237060547,25.959999084472656,26.43000030517578,24.554901123046875,6066200.0
2019-07-12,26.420000076293945,27.729999542236328,26.26000022888184,27.600000381469727,25.64189720153809,5154500.0
2019-07-15,27.40999984741211,28.270000457763672,27.399999618530277,28.07999992370605,26.087839126586918,3443100.0
2019-07-16,27.93000030517578,28.5,27.71500015258789,27.86000061035156,25.883451461791992,3735900.0
2019-07-17,27.600000381469727,27.709999084472656,26.850000381469727,26.8799991607666,24.972976684570312,3999300.0
2019-07-18,26.57999992370605,26.979999542236328,26.413000106811523,26.649999618530277,24.75929450988769,3009800.0
2019-07-19,26.790000915527344,27.479999542236328,26.63999938964844,27.38999938964844,25.4467887878418,4694800.0
2019-07-22,27.34000015258789,27.850000381469727,27.209999084472656,27.76000022888184,25.790542602539062,2546100.0
2019-07-23,27.649999618530277,28.479999542236328,27.450000762939453,28.1200008392334,26.125001907348636,2921400.0
2019-07-24,27.770000457763672,28.520000457763672,27.6299991607666,28.31999969482422,26.310813903808597,2311800.0
2019-07-25,28.100000381469727,28.399999618530277,27.75,28.020000457763672,26.03209686279297,3532200.0
2019-07-26,27.71999931335449,28.524999618530277,27.649999618530277,28.479999542236328,26.45946502685547,3052700.0
2019-07-29,28.36000061035156,28.950000762939453,28.31999969482422,28.780000686645508,26.738178253173828,6245200.0
2019-07-30,28.0,29.290000915527344,27.799999237060547,29.1299991607666,27.186147689819336,7142300.0
2019-07-31,29.100000381469727,30.149999618530277,28.709999084472656,29.5,27.53146171569824,7662000.0
2019-08-01,29.5,32.779998779296875,29.309999465942383,31.25,29.16468048095703,11564200.0
2019-08-02,30.940000534057617,31.540000915527344,30.850000381469727,31.459999084472656,29.36066436767578,7305800.0
2019-08-05,30.6299991607666,30.96999931335449,29.63999938964844,29.899999618530277,27.904766082763672,5552500.0
2019-08-06,30.059999465942383,30.21999931335449,29.46999931335449,30.049999237060547,28.04475975036621,5355900.0
2019-08-07,29.57999992370605,30.82999992370605,29.43000030517578,30.63999938964844,28.59539031982422,4925200.0
2019-08-08,30.709999084472656,31.790000915527344,30.670000076293945,31.61000061035156,29.500661849975582,3962600.0
2019-08-09,31.940000534057617,32.0,31.21999931335449,31.6299991607666,29.519317626953125,4753200.0
2019-08-12,31.489999771118164,31.82999992370605,29.51000022888184,29.6299991607666,27.65277862548828,7112500.0
2019-08-13,29.32999992370605,30.149999618530277,29.190000534057617,29.600000381469727,27.62479019165039,6855400.0
2019-08-14,29.1200008392334,29.36000061035156,28.280000686645508,28.34000015258789,26.448862075805664,4580100.0
2019-08-15,28.93000030517578,29.229999542236328,27.93000030517578,28.420000076293945,26.52352905273437,3561600.0
2019-08-16,28.690000534057617,30.309999465942383,28.559999465942383,30.239999771118164,28.222078323364254,4285100.0
2019-08-19,30.75,30.84000015258789,30.25,30.56999969482422,28.53005599975586,4207300.0
2019-08-20,30.6200008392334,30.68000030517578,30.09000015258789,30.26000022888184,28.24074935913086,3073700.0
2019-08-21,30.299999237060547,30.979999542236328,30.280000686645508,30.57999992370605,28.53939247131348,2815400.0
2019-08-22,30.780000686645508,30.950000762939453,30.209999084472656,30.290000915527344,28.26874351501465,3351400.0
2019-08-23,29.799999237060547,30.15999984741211,28.809999465942383,29.049999237060547,27.111486434936523,3911600.0
2019-08-26,29.350000381469727,29.475000381469727,28.670000076293945,29.020000457763672,27.0834903717041,3479800.0
2019-08-27,29.149999618530277,29.43000030517578,28.53499984741211,28.729999542236328,26.81283950805664,3528400.0
2019-08-28,28.479999542236328,29.530000686645508,28.309999465942383,29.170000076293945,27.22348022460937,5091800.0
2019-08-29,29.549999237060547,30.22800064086914,29.520000457763672,29.709999084472656,27.727447509765625,3135600.0
2019-08-30,30.0,30.030000686645508,29.26000022888184,29.31999969482422,27.36347198486328,5220200.0
2019-09-03,28.989999771118164,29.100000381469727,28.0,28.229999542236328,26.34620857238769,3279100.0
2019-09-04,28.6200008392334,28.84000015258789,28.170000076293945,28.43000030517578,26.53286361694336,2962100.0
2019-09-05,28.739999771118164,28.989999771118164,27.950000762939453,28.459999084472656,26.56085586547852,4972700.0
2019-09-06,28.450000762939453,28.809999465942383,27.88999938964844,28.38999938964844,26.49553108215332,5140000.0
2019-09-09,28.350000381469727,28.81999969482422,28.020000457763672,28.75,26.831506729125977,4661000.0
2019-09-10,28.700000762939453,29.1299991607666,28.13999938964844,28.559999465942383,26.65418815612793,3682900.0
2019-09-11,28.5,29.299999237060547,28.11000061035156,29.270000457763672,27.316804885864254,3033600.0
2019-09-12,29.5,30.09000015258789,28.899999618530277,29.899999618530277,27.904766082763672,7967600.0
2019-09-13,30.040000915527344,30.350000381469727,29.899999618530277,30.1200008392334,28.11008644104004,4919600.0
2019-09-16,30.049999237060547,30.059999465942383,28.84000015258789,29.399999618530277,27.43813133239746,3300700.0
2019-09-17,29.31999969482422,29.46999931335449,28.959999084472656,28.979999542236328,27.046157836914062,4118200.0
2019-09-18,28.75,29.459999084472656,28.75,29.149999618530277,27.20481300354004,3606000.0
2019-09-19,29.26000022888184,29.709999084472656,29.059999465942383,29.13999938964844,27.195486068725582,3222400.0
2019-09-20,29.350000381469727,29.56999969482422,28.850000381469727,28.920000076293945,26.990163803100582,6865000.0
2019-09-23,28.63999938964844,29.0,28.44499969482422,28.8799991607666,26.95283317565918,3314300.0
2019-09-24,28.709999084472656,28.989999771118164,27.961000442504883,28.239999771118164,26.35553359985352,2840500.0
2019-09-25,28.21999931335449,28.5,27.770000457763672,28.200000762939453,26.31821060180664,3154200.0
