Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,25.600000381469727,26.5,25.440000534057617,26.239999771118164,24.58367729187012,6894400.0
2019-01-03,26.06999969482422,26.479999542236328,25.63999938964844,25.940000534057617,24.3026180267334,5915200.0
2019-01-04,26.229999542236328,27.209999084472656,26.1299991607666,27.200000762939453,25.483083724975582,6277600.0
2019-01-07,27.780000686645508,28.600000381469727,27.520000457763672,28.209999084472656,26.42932891845703,9644500.0
2019-01-08,28.5,28.530000686645508,27.790000915527344,28.34000015258789,26.551118850708008,7284200.0
2019-01-09,28.479999542236328,29.190000534057617,28.01000022888184,28.950000762939453,27.122617721557617,9501800.0
2019-01-10,28.82999992370605,28.96999931335449,28.309999465942383,28.61000061035156,26.8040828704834,5577000.0
2019-01-11,28.06999969482422,28.920000076293945,28.030000686645508,28.57999992370605,26.77597427368164,4897600.0
2019-01-14,28.440000534057617,28.63999938964844,27.790000915527344,27.86000061035156,26.10142135620117,5493200.0
2019-01-15,27.84000015258789,28.350000381469727,27.700000762939453,28.06999969482422,26.298158645629883,3352500.0
2019-01-16,28.030000686645508,28.06999969482422,27.34000015258789,27.3700008392334,25.64235496520996,4964500.0
2019-01-17,26.709999084472656,27.350000381469727,26.59000015258789,26.850000381469727,25.15517234802246,6142100.0
2019-01-18,26.959999084472656,26.96999931335449,26.34000015258789,26.59000015258789,24.911582946777344,8546900.0
2019-01-22,26.530000686645508,26.709999084472656,26.1299991607666,26.32999992370605,24.667991638183597,5804300.0
2019-01-23,26.290000915527344,26.739999771118164,26.15999984741211,26.709999084472656,25.024009704589844,3796100.0
2019-01-24,26.739999771118164,27.100000381469727,26.56999969482422,26.700000762939453,25.01464080810547,7951400.0
2019-01-25,26.920000076293945,27.38999938964844,26.690000534057617,26.959999084472656,25.258228302001957,7315200.0
2019-01-28,26.739999771118164,27.420000076293945,26.65999984741211,27.030000686645508,25.323810577392575,5413200.0
2019-01-29,25.649999618530277,27.479999542236328,25.100000381469727,27.25,25.529932022094727,9250900.0
2019-01-30,27.21999931335449,27.350000381469727,26.190000534057617,27.239999771118164,25.52055549621582,8192300.0
2019-01-31,27.32999992370605,28.190000534057617,27.0,27.809999465942383,26.054574966430664,8829100.0
2019-02-01,27.84000015258789,28.270000457763672,27.32999992370605,27.350000381469727,25.623611450195312,5121700.0
2019-02-04,27.31999969482422,27.43000030517578,26.57999992370605,26.790000915527344,25.09896469116211,5082600.0
2019-02-05,26.780000686645508,27.3700008392334,26.739999771118164,27.350000381469727,25.623611450195312,4187800.0
2019-02-06,27.170000076293945,27.290000915527344,26.420000076293945,26.46999931335449,24.799165725708008,5393000.0
2019-02-07,26.290000915527344,26.950000762939453,26.280000686645508,26.88999938964844,25.19264793395996,3995200.0
2019-02-08,26.3799991607666,26.82999992370605,26.290000915527344,26.61000061035156,24.93032455444336,3460200.0
2019-02-11,26.700000762939453,26.799999237060547,26.420000076293945,26.5,24.827268600463867,3892700.0
2019-02-12,26.65999984741211,27.540000915527344,26.59000015258789,27.309999465942383,25.58613586425781,7973500.0
2019-02-13,27.309999465942383,27.40999984741211,26.71999931335449,27.190000534057617,25.473712921142575,4073900.0
2019-02-14,26.68000030517578,27.1200008392334,26.559999465942383,26.90999984741211,25.211387634277344,3433500.0
2019-02-15,27.01000022888184,27.34000015258789,26.86000061035156,27.1200008392334,25.408130645751957,3420100.0
2019-02-19,27.11000061035156,27.450000762939453,26.899999618530277,27.040000915527344,25.33318519592285,4173000.0
2019-02-20,27.030000686645508,27.26000022888184,26.8700008392334,27.13999938964844,25.42686653137207,5240100.0
2019-02-21,26.989999771118164,27.65999984741211,26.940000534057617,27.600000381469727,25.85783195495605,5940100.0
2019-02-22,27.76000022888184,28.200000762939453,27.489999771118164,27.979999542236328,26.213842391967773,4194900.0
2019-02-25,28.09000015258789,28.11000061035156,27.540000915527344,27.559999465942383,25.82036018371582,5309800.0
2019-02-26,27.399999618530277,27.700000762939453,27.059999465942383,27.440000534057617,25.707935333251957,4067400.0
2019-02-27,27.46999931335449,27.729999542236328,26.84000015258789,27.09000015258789,25.380027770996094,4652800.0
2019-02-28,26.799999237060547,27.280000686645508,26.56999969482422,27.0,25.295711517333984,5006800.0
2019-03-01,27.21999931335449,27.290000915527344,26.34000015258789,26.739999771118164,25.05211639404297,5746900.0
2019-03-04,26.850000381469727,27.799999237060547,26.850000381469727,27.68000030517578,25.932785034179688,5206700.0
