Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,26.399999618530277,27.0,26.3799991607666,26.61000061035156,25.776531219482425,4491600.0
2023-10-09,26.559999465942383,26.8700008392334,26.270000457763672,26.81999969482422,25.979951858520508,2376000.0
2023-10-10,25.420000076293945,26.6299991607666,25.3700008392334,26.46999931335449,25.640913009643555,3758200.0
2023-10-11,26.520000457763672,26.61000061035156,25.950000762939453,26.200000762939453,25.379369735717773,2951500.0
2023-10-12,26.36000061035156,26.36000061035156,25.68000030517578,25.899999618530277,25.088764190673828,3105400.0
2023-10-13,25.8700008392334,25.950000762939453,25.540000915527344,25.65999984741211,24.85628700256348,3231200.0
2023-10-16,25.8700008392334,26.489999771118164,25.75,26.290000915527344,25.466552734375,2608700.0
2023-10-17,25.8700008392334,26.11000061035156,25.399999618530277,26.100000381469727,25.282506942749023,3627700.0
2023-10-18,26.0,26.15999984741211,25.450000762939453,25.530000686645508,24.730358123779297,3660800.0
2023-10-19,25.299999237060547,25.520000457763672,25.059999465942383,25.06999969482422,24.28476333618164,3108300.0
2023-10-20,25.170000076293945,25.46999931335449,25.030000686645508,25.31999969482422,24.526933670043945,4557600.0
2023-10-23,25.209999084472656,25.280000686645508,24.920000076293945,24.959999084472656,24.17820930480957,2516000.0
2023-10-24,25.0,25.290000915527344,24.979999542236328,25.18000030517578,24.391319274902344,3910200.0
2023-10-25,25.239999771118164,25.309999465942383,24.920000076293945,25.030000686645508,24.24601936340332,3937000.0
2023-10-26,24.940000534057617,25.38999938964844,24.8700008392334,25.07999992370605,24.29445075988769,5448400.0
2023-10-27,27.84000015258789,28.559999465942383,26.239999771118164,26.61000061035156,25.776531219482425,9602100.0
2023-10-30,26.700000762939453,26.8700008392334,26.11000061035156,26.420000076293945,25.59248161315918,4891700.0
2023-10-31,26.649999618530277,27.15999984741211,26.540000915527344,26.920000076293945,26.07682037353516,4203800.0
2023-11-01,26.950000762939453,26.96999931335449,26.43000030517578,26.670000076293945,25.83465003967285,3351800.0
2023-11-02,26.739999771118164,26.96999931335449,26.549999237060547,26.8700008392334,26.02838516235352,3183200.0
2023-11-03,27.1299991607666,27.450000762939453,27.040000915527344,27.26000022888184,26.40617179870605,2696400.0
2023-11-06,27.200000762939453,27.3799991607666,27.100000381469727,27.3700008392334,26.51272392272949,2304900.0
2023-11-07,27.309999465942383,27.3799991607666,26.8799991607666,26.940000534057617,26.096193313598636,2210700.0
2023-11-08,27.07999992370605,27.26000022888184,26.76000022888184,26.82999992370605,25.98963737487793,1830400.0
2023-11-09,26.940000534057617,26.959999084472656,26.729999542236328,26.780000686645508,25.94120407104492,1664000.0
2023-11-10,26.82999992370605,27.15999984741211,26.670000076293945,27.13999938964844,26.289928436279297,1873900.0
2023-11-13,26.959999084472656,27.200000762939453,26.309999465942383,26.8799991607666,26.03807258605957,4209600.0
2023-11-14,27.11000061035156,27.540000915527344,27.020000457763672,27.530000686645508,26.66771507263184,3646600.0
2023-11-15,27.649999618530277,27.88999938964844,27.559999465942383,27.670000076293945,26.803327560424805,3003100.0
2023-11-16,26.200000762939453,26.959999084472656,25.82999992370605,26.81999969482422,25.979951858520508,5607700.0
2023-11-17,27.030000686645508,27.18000030517578,26.729999542236328,26.989999771118164,26.144628524780277,4172000.0
2023-11-20,26.8799991607666,27.030000686645508,26.65999984741211,26.920000076293945,26.07682037353516,2237800.0
2023-11-21,26.90999984741211,27.040000915527344,26.780000686645508,26.8700008392334,26.02838516235352,2204500.0
2023-11-22,27.040000915527344,27.190000534057617,26.8700008392334,27.040000915527344,26.19306182861328,1964700.0
2023-11-24,27.1200008392334,27.34000015258789,27.0,27.32999992370605,26.47397804260254,918900.0
2023-11-27,27.350000381469727,27.399999618530277,27.100000381469727,27.280000686645508,26.42554473876953,2330400.0
2023-11-28,27.32999992370605,27.600000381469727,27.200000762939453,27.489999771118164,26.628965377807617,2965900.0
2023-11-29,27.81999969482422,28.239999771118164,27.81999969482422,28.040000915527344,27.161741256713867,3952200.0
2023-11-30,27.950000762939453,28.5,27.8700008392334,28.450000762939453,27.77683448791504,7062500.0
2023-12-01,28.3700008392334,28.729999542236328,28.21999931335449,28.56999969482422,27.893991470336918,3641700.0
2023-12-04,28.32999992370605,28.989999771118164,28.25,28.88999938964844,28.2064208984375,3523500.0
2023-12-05,28.8799991607666,28.8799991607666,28.559999465942383,28.75,28.069732666015625,2519400.0
2023-12-06,28.81999969482422,29.239999771118164,28.770000457763672,28.809999465942383,28.128313064575195,3415000.0
2023-12-07,28.8799991607666,28.979999542236328,28.61000061035156,28.86000061035156,28.17713165283203,3504800.0
2023-12-08,29.01000022888184,29.11000061035156,28.690000534057617,28.989999771118164,28.30405616760254,3017300.0
2023-12-11,29.209999084472656,29.520000457763672,29.07999992370605,29.3799991607666,28.68482780456543,4687100.0
2023-12-12,29.32999992370605,29.59000015258789,29.209999084472656,29.350000381469727,28.65553855895996,3047400.0
2023-12-13,29.350000381469727,29.46999931335449,28.809999465942383,29.350000381469727,28.65553855895996,4005900.0
2023-12-14,29.56999969482422,29.76000022888184,29.32999992370605,29.59000015258789,28.88986015319824,4379000.0
2023-12-15,29.59000015258789,29.670000076293945,29.21999931335449,29.309999465942383,28.61648178100586,8251800.0
2023-12-18,29.229999542236328,29.440000534057617,29.06999969482422,29.299999237060547,28.606719970703125,3731000.0
2023-12-19,29.25,29.520000457763672,29.25,29.420000076293945,28.7238826751709,2178200.0
2023-12-20,29.420000076293945,29.479999542236328,29.040000915527344,29.059999465942383,28.37240028381348,2555800.0
2023-12-21,29.100000381469727,29.309999465942383,28.940000534057617,29.209999084472656,28.51885032653809,2184900.0
2023-12-22,29.46999931335449,29.780000686645508,29.420000076293945,29.450000762939453,28.753173828125,1852200.0
2023-12-26,29.489999771118164,29.65999984741211,29.43000030517578,29.59000015258789,28.88986015319824,1098900.0
2023-12-27,29.530000686645508,29.649999618530277,29.36000061035156,29.440000534057617,28.743408203125,1736400.0
2023-12-28,29.399999618530277,29.549999237060547,29.36000061035156,29.51000022888184,28.811750411987305,1646100.0
2023-12-29,29.440000534057617,29.5,29.13999938964844,29.479999542236328,28.78246116638184,2717700.0
2024-01-02,29.36000061035156,29.5,29.1299991607666,29.34000015258789,28.645774841308597,2665600.0
2024-01-03,29.229999542236328,30.350000381469727,29.21999931335449,30.020000457763672,29.309682846069336,4754000.0
2024-01-04,30.049999237060547,30.15999984741211,29.76000022888184,29.770000457763672,29.065601348876957,2346100.0
2024-01-05,29.770000457763672,30.09000015258789,29.71999931335449,29.90999984741211,29.202287673950195,1976900.0
2024-01-08,29.88999938964844,30.3700008392334,29.8700008392334,30.21999931335449,29.50494956970215,3036100.0
2024-01-09,36.36000061035156,37.27000045776367,36.25,36.810001373291016,35.93902969360352,32010200.0
2024-01-10,37.34999847412109,37.709999084472656,37.34999847412109,37.59000015258789,36.70056915283203,49280000.0
2024-01-11,37.59999847412109,37.77000045776367,37.4900016784668,37.75,36.85678482055664,10960900.0
2024-01-12,37.70000076293945,38.040000915527344,37.4900016784668,37.5099983215332,36.62245559692383,10344900.0
2024-01-16,37.5,37.59000015258789,37.18999862670898,37.34999847412109,36.46624374389648,10405500.0
2024-01-17,37.220001220703125,37.5099983215332,37.209999084472656,37.220001220703125,36.33932495117188,4928300.0
2024-01-18,37.29999923706055,37.41999816894531,37.220001220703125,37.31999969482422,36.43695831298828,4977800.0
