Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,117.68000030517578,124.95375061035156,117.5199966430664,123.34500122070312,123.34500122070312,8337854.0
2023-10-09,123.03500366210938,128.2449951171875,122.91500091552734,126.38999938964844,126.38999938964844,7669082.0
2023-10-10,127.16000366210938,129.2742462158203,126.41000366210938,128.38999938964844,128.38999938964844,7114800.0
2023-10-11,128.5,130.93995666503906,127.88500213623048,129.60499572753906,129.60499572753906,6947524.0
2023-10-12,130.0749969482422,132.17050170898438,129.58250427246094,130.30999755859375,130.30999755859375,5928752.0
2023-10-13,131.1750030517578,132.9499969482422,129.15499877929688,129.6999969482422,129.6999969482422,6184648.0
2023-10-16,129.875,132.5850067138672,129.4550018310547,130.75999450683594,130.75999450683594,4826864.0
2023-10-17,130.42999267578125,132.90890502929688,130.0050048828125,130.8699951171875,130.8699951171875,5617568.0
2023-10-18,130.05499267578125,132.9250030517578,130.0,130.6699981689453,130.6699981689453,5628720.0
2023-10-19,131.75,132.33999633789062,126.08999633789062,126.56500244140624,126.56500244140624,7761992.0
2023-10-20,126.5,126.5,120.13999938964844,121.5500030517578,121.5500030517578,9270018.0
2023-10-23,120.6050033569336,124.15750122070312,119.41000366210938,123.08499908447266,123.08499908447266,4764724.0
2023-10-24,124.33499908447266,126.09500122070312,123.75005340576172,126.03500366210938,126.03500366210938,4519222.0
2023-10-25,126.0,127.16000366210938,121.86000061035156,122.3949966430664,122.3949966430664,5418334.0
2023-10-26,122.3949966430664,123.47000122070312,118.01000213623048,118.59500122070312,118.59500122070312,5956506.0
2023-10-27,119.33000183105467,121.19554901123048,118.63999938964844,119.3949966430664,119.3949966430664,4567586.0
2023-10-30,120.38500213623048,121.11000061035156,118.85320281982422,119.2750015258789,119.2750015258789,3973508.0
2023-10-31,121.25499725341795,122.01775360107422,119.05999755859376,121.51000213623048,121.51000213623048,4225934.0
2023-11-01,122.5,123.7249984741211,120.02999877929688,122.43000030517578,122.43000030517578,4923754.0
2023-11-02,123.77999877929688,126.04000091552734,123.54000091552734,125.18000030517578,125.18000030517578,6998798.0
2023-11-03,122.26000213623048,123.12494659423828,120.5250015258789,121.76499938964844,121.76499938964844,15224384.0
2023-11-06,123.31999969482422,123.64250183105467,116.90450286865234,118.5,118.5,10643550.0
2023-11-07,120.9749984741211,121.70999908447266,118.76000213623048,121.04000091552734,121.04000091552734,8401496.0
2023-11-08,121.73500061035156,122.0,120.25499725341795,120.54000091552734,120.54000091552734,5201340.0
2023-11-09,121.19499969482422,123.87000274658205,119.8000030517578,121.29499816894533,121.29499816894533,6290036.0
2023-11-10,123.0,126.98999786376952,122.3000030517578,126.75499725341795,126.75499725341795,8168014.0
2023-11-13,127.18499755859376,128.6999969482422,126.87999725341795,127.81999969482422,127.81999969482422,8944084.0
2023-11-14,129.75999450683594,130.8350067138672,128.84500122070312,130.5850067138672,130.5850067138672,8778186.0
2023-11-15,132.2550048828125,132.375,127.30999755859376,128.08999633789062,128.08999633789062,19158086.0
2023-11-16,119.99500274658205,122.4000015258789,117.0749969482422,121.1500015258789,121.1500015258789,31270628.0
2023-11-17,121.5199966430664,126.01499938964844,121.48999786376952,123.79499816894533,123.79499816894533,15126982.0
2023-11-20,125.0,130.72500610351562,124.77999877929688,130.28500366210938,130.28500366210938,13713710.0
2023-11-21,129.77499389648438,132.27999877929688,129.08250427246094,132.01499938964844,132.01499938964844,8110470.0
2023-11-22,132.5,134.0500030517578,131.03500366210938,131.57000732421875,131.57000732421875,5506208.0
2023-11-24,131.48500061035156,133.2050018310547,131.375,133.0399932861328,133.0399932861328,3230326.0
2023-11-27,133.0,134.97000122070312,132.94000244140625,134.5449981689453,134.5449981689453,6276182.0
2023-11-28,134.36500549316406,139.34500122070312,134.32249450683594,138.9149932861328,138.9149932861328,12630048.0
2023-11-29,139.72999572753906,146.1649932861328,139.2550048828125,144.4550018310547,144.4550018310547,15076426.0
2023-11-30,144.34500122070312,148.0800018310547,143.51499938964844,147.5449981689453,147.5449981689453,17859452.0
2023-12-01,146.15499877929688,148.42425537109375,145.52499389648438,148.0800018310547,148.0800018310547,12313632.0
2023-12-04,147.1199951171875,147.5,141.39450073242188,143.30499267578125,143.30499267578125,9284266.0
2023-12-05,141.27000427246094,146.40499877929688,140.3300018310547,146.38999938964844,146.38999938964844,6401140.0
2023-12-06,146.89999389648438,148.0749969482422,143.45594787597656,143.60000610351562,143.60000610351562,6135464.0
2023-12-07,144.08999633789062,147.18499755859375,143.34500122070312,146.80499267578125,146.80499267578125,8612690.0
2023-12-08,145.32000732421875,149.4550018310547,145.32000732421875,149.2100067138672,149.2100067138672,4813266.0
2023-12-11,148.9499969482422,150.05499267578125,147.66000366210938,149.94000244140625,149.94000244140625,8096350.0
2023-12-12,149.78500366210938,153.94000244140625,149.7050018310547,152.7899932861328,152.7899932861328,9126974.0
2023-12-13,152.52000427246094,158.09500122070312,152.52000427246094,156.92999267578125,156.92999267578125,10375564.0
2023-12-14,157.5,159.0,149.06350708007812,150.22000122070312,150.22000122070312,13591996.0
2023-12-15,150.51499938964844,154.52499389648438,149.625,153.64999389648438,153.64999389648438,18221050.0
2023-12-18,152.125,154.7100067138672,152.0050048828125,153.7899932861328,153.7899932861328,6663572.0
2023-12-19,153.7899932861328,155.44000244140625,153.08999633789062,154.30499267578125,154.30499267578125,7760050.0
2023-12-20,152.7300567626953,154.0,150.22500610351562,150.49000549316406,150.49000549316406,6694314.0
2023-12-21,151.38999938964844,152.05499267578125,147.9550018310547,149.6999969482422,149.6999969482422,5772790.0
2023-12-22,150.1649932861328,150.375,148.75,149.10499572753906,149.10499572753906,4783076.0
2023-12-26,149.43499755859375,150.9949951171875,149.25,150.41000366210938,150.41000366210938,3117388.0
2023-12-27,150.24000549316406,150.44500732421875,147.91000366210938,148.75,148.75,4186806.0
2023-12-28,148.49000549316406,148.8300018310547,146.89999389648438,147.7899932861328,147.7899932861328,3872528.0
2023-12-29,148.35499572753906,148.36000061035156,145.97500610351562,147.44000244140625,147.44000244140625,4137760.0
2024-01-02,145.97000122070312,146.05999755859375,142.4149932861328,144.4600067138672,144.4600067138672,5767724.0
2024-01-03,142.33999633789062,144.55999755859375,141.41000366210938,143.23500061035156,143.23500061035156,4936386.0
2024-01-04,143.0,143.7399444580078,141.4499969482422,141.64999389648438,141.64999389648438,5085354.0
2024-01-05,142.09500122070312,143.22500610351562,140.9199981689453,141.46499633789062,141.46499633789062,3714694.0
2024-01-08,141.75999450683594,145.3699951171875,141.75,144.75,144.75,5831076.0
2024-01-09,143.80499267578125,150.5,143.4499969482422,150.2100067138672,150.2100067138672,7302450.0
2024-01-10,152.60000610351562,158.2449951171875,152.5500030517578,158.0449981689453,158.0449981689453,10161516.0
2024-01-11,160.26499938964844,162.68499755859375,158.25999450683594,161.7449951171875,161.7449951171875,10001498.0
2024-01-12,162.2550048828125,165.1999969482422,160.69815063476562,162.6199951171875,162.6199951171875,6390942.0
2024-01-16,164.14999389648438,166.64999389648438,162.75,166.02499389648438,166.02499389648438,7516846.0
2024-01-17,165.27000427246094,166.23500061035156,161.30499267578125,165.02999877929688,165.02999877929688,7864434.0
2024-01-18,168.2050018310547,169.2969970703125,166.27999877929688,167.88499450683594,167.88499450683594,7197490.0
2024-01-19,169.76499938964844,170.1999969482422,167.15499877929688,168.8699951171875,168.8699951171875,6588062.0
2024-01-22,173.14500427246094,175.3000030517578,171.22500610351562,172.8249969482422,172.8249969482422,7021968.0
2024-01-23,172.78500366210938,173.0,169.16000366210938,172.08999633789062,172.08999633789062,6045014.0
2024-01-24,173.91000366210938,173.9949951171875,169.9199981689453,170.1199951171875,170.1199951171875,5854204.0
2024-01-25,172.22999572753906,172.22999572753906,168.28500366210938,170.09500122070312,170.09500122070312,6909930.0
2024-01-26,170.0,172.14999389648438,169.03004455566406,171.22000122070312,171.22000122070312,4331240.0
2024-01-29,170.9949951171875,172.74664306640625,170.38499450683594,172.625,172.625,5238208.0
2024-01-30,172.4149932861328,173.81500244140625,171.3800048828125,172.94500732421875,172.94500732421875,3488330.0
2024-01-31,171.11500549316406,171.9949951171875,166.3350067138672,169.2550048828125,169.2550048828125,4968502.0
2024-02-01,169.5,170.22250366210938,167.72000122070312,169.98500061035156,169.98500061035156,4350980.0
2024-02-02,169.77999877929688,173.21499633789062,169.5,172.52999877929688,172.52999877929688,5080646.0
2024-02-05,172.13999938964844,172.75,168.97000122070312,172.24000549316406,172.24000549316406,5340612.0
2024-02-06,172.7449951171875,173.875,168.0000457763672,170.7449951171875,170.7449951171875,5483170.0
2024-02-07,175.6999969482422,183.07000732421875,174.6999969482422,182.25,182.25,13163274.0
2024-02-08,181.6100006103516,185.8599548339844,181.5,183.50999450683597,183.50999450683597,5916374.0
2024-02-09,186.5249938964844,190.4199981689453,184.5000457763672,188.4499969482422,188.4499969482422,7001960.0
2024-02-12,187.7250061035156,188.1499938964844,183.76499938964844,185.9850006103516,185.9850006103516,5737020.0
2024-02-13,179.55999755859375,187.19000244140625,176.90499877929688,184.1300048828125,184.1300048828125,15684414.0
2024-02-14,184.40499877929688,187.5850067138672,183.0625,184.1649932861328,184.1649932861328,6187462.0
2024-02-15,184.08999633789065,184.8950042724609,180.80999755859372,183.44000244140625,183.44000244140625,5435196.0
2024-02-16,184.75,185.4949951171875,181.0249938964844,183.2050018310547,183.2050018310547,6525770.0
2024-02-20,181.4250030517578,184.6436004638672,179.9091033935547,183.0449981689453,183.0449981689453,20917614.0
2024-02-21,137.60000610351562,137.99000549316406,130.0449981689453,130.98500061035156,130.98500061035156,87874678.0
2024-02-22,137.0633544921875,138.40499877929688,132.5,133.91000366210938,133.91000366210938,38594546.0
2024-02-23,138.47500610351562,142.16000366210938,135.80999755859375,141.0449981689453,141.0449981689453,30662916.0
2024-02-26,144.25999450683594,156.94000244140625,143.39500427246094,151.38999938964844,151.38999938964844,43874310.0
2024-02-27,158.6999969482422,163.78500366210938,153.77499389648438,157.375,157.375,42708640.0
2024-02-28,155.63999938964844,158.4250030517578,153.90480041503906,158.0749969482422,158.0749969482422,15990676.0
2024-02-29,157.88999938964844,160.34500122070312,154.36500549316406,155.27499389648438,155.27499389648438,16355942.0
2024-03-01,155.76499938964844,155.76499938964844,148.40499877929688,151.1999969482422,151.1999969482422,22750266.0
2024-03-04,151.0,151.1875,146.02999877929688,149.72000122070312,149.72000122070312,14428358.0
2024-03-05,147.94500732421875,148.77499389648438,142.33999633789062,145.56500244140625,145.56500244140625,14534200.0
2024-03-06,149.49000549316406,150.0,138.40499877929688,139.42999267578125,139.42999267578125,23383444.0
2024-03-07,140.0,144.06500244140625,138.87550354003906,143.24249267578125,143.24249267578125,16056556.0
2024-03-08,143.08999633789062,144.22500610351562,139.85000610351562,140.10000610351562,140.10000610351562,11484830.0
2024-03-11,139.14999389648438,143.39999389648438,138.80499267578125,141.6649932861328,141.6649932861328,9898202.0
2024-03-12,142.6649932861328,143.71749877929688,140.7010040283203,142.36500549316406,142.36500549316406,8133516.0
2024-03-13,142.80999755859375,146.39500427246094,140.86500549316406,145.05999755859375,145.05999755859375,10545502.0
2024-03-14,146.17999267578125,146.3699951171875,141.67999267578125,143.7899932861328,143.7899932861328,9903130.0
2024-03-15,142.1199951171875,143.64500427246094,140.80499267578125,141.0800018310547,141.0800018310547,13190334.0
2024-03-18,142.68499755859375,143.31500244140625,140.58999633789062,142.6199951171875,142.6199951171875,7678338.0
2024-03-19,141.5500030517578,142.06985473632812,138.27499389648438,140.2899932861328,140.2899932861328,10930832.0
2024-03-20,140.86500549316406,141.86000061035156,139.13499450683594,141.02499389648438,141.02499389648438,6815264.0
2024-03-21,141.91000366210938,145.07000732421875,140.78500366210938,143.81500244140625,143.81500244140625,7662868.0
2024-03-22,145.41000366210938,145.44500732421875,142.77859497070312,143.38999938964844,143.38999938964844,7593466.0
2024-03-25,142.8000030517578,143.14999389648438,140.61749267578125,142.53500366210938,142.53500366210938,5298092.0
2024-03-26,142.9250030517578,144.1199951171875,141.39999389648438,143.34500122070312,143.34500122070312,5869414.0
2024-03-27,145.2449951171875,145.4499969482422,140.74000549316406,141.1300048828125,141.1300048828125,6528016.0
2024-03-28,140.67999267578125,142.52999877929688,140.02499389648438,142.06500244140625,142.06500244140625,6800996.0
2024-04-01,142.50999450683594,142.83250427246094,139.21499633789062,139.7100067138672,139.7100067138672,6280284.0
2024-04-02,137.72500610351562,137.77999877929688,135.72500610351562,136.6999969482422,136.6999969482422,7738842.0
2024-04-03,135.6999969482422,136.94000244140625,134.625,134.77000427246094,134.77000427246094,8076472.0
2024-04-04,135.8350067138672,136.6949462890625,132.5,132.60000610351562,132.60000610351562,9636436.0
2024-04-05,132.88999938964844,134.85000610351562,132.625,134.5050048828125,134.5050048828125,7363520.0
2024-04-08,134.0050048828125,134.55999755859375,132.8300018310547,134.2899932861328,134.2899932861328,7385868.0
