Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,257.3900146484375,261.57000732421875,256.4800109863281,259.7099914550781,251.2548065185547,266400.0
2023-10-09,258.3999938964844,261.7699890136719,258.3800048828125,260.4200134277344,251.94174194335935,217300.0
2023-10-10,261.0400085449219,264.04998779296875,260.6700134277344,260.739990234375,252.25128173828125,230100.0
2023-10-11,261.1400146484375,262.5400085449219,260.2300109863281,261.2099914550781,252.7059783935547,208900.0
2023-10-12,261.9700012207031,262.260009765625,253.6999969482422,254.33999633789065,246.0596466064453,265500.0
2023-10-13,254.6199951171875,255.9600067138672,252.25999450683597,253.6499938964844,245.39210510253903,211600.0
2023-10-16,255.72000122070312,259.0400085449219,255.4900054931641,257.1499938964844,248.7781524658203,221600.0
2023-10-17,256.239990234375,260.2900085449219,255.9900054931641,259.0400085449219,250.6066436767578,300200.0
2023-10-18,256.7900085449219,256.7900085449219,250.02999877929688,250.3500061035156,242.19955444335935,291300.0
2023-10-19,253.0399932861328,257.67999267578125,251.83999633789065,252.7100067138672,244.48272705078125,449100.0
2023-10-20,254.6999969482422,256.8399963378906,252.30999755859372,252.8999938964844,244.66651916503903,291400.0
2023-10-23,253.52999877929688,255.8000030517578,250.22999572753903,250.5500030517578,242.39303588867188,291300.0
2023-10-24,252.80999755859372,254.4900054931641,250.6999969482422,254.0399932861328,245.7694091796875,227400.0
2023-10-25,253.3000030517578,253.3800048828125,249.83999633789065,250.1999969482422,242.05442810058597,207600.0
2023-10-26,251.0200042724609,255.55999755859372,250.3000030517578,253.4900054931641,245.23733520507807,223700.0
2023-10-27,253.08999633789065,254.58999633789065,251.63999938964844,252.33999633789065,244.1247711181641,240700.0
2023-10-30,254.07000732421875,256.5799865722656,252.2100067138672,254.4900054931641,246.20477294921875,290800.0
2023-10-31,255.0399932861328,259.8800048828125,255.0399932861328,257.94000244140625,249.54244995117188,339300.0
2023-11-01,257.54998779296875,262.32000732421875,255.88999938964844,260.5199890136719,252.03842163085935,263100.0
2023-11-02,263.989990234375,265.2099914550781,261.69000244140625,263.3699951171875,254.79563903808597,209100.0
2023-11-03,267.3599853515625,271.9200134277344,267.3599853515625,270.8599853515625,262.04180908203125,270900.0
2023-11-06,270.32000732421875,270.6000061035156,266.9800109863281,268.9599914550781,260.2036437988281,196500.0
2023-11-07,268.04998779296875,268.3999938964844,266.1600036621094,267.07000732421875,258.37518310546875,145600.0
2023-11-08,267.510009765625,268.1199951171875,265.29998779296875,265.67999267578125,257.0304260253906,180700.0
2023-11-09,267.3099975585937,267.54998779296875,264.29998779296875,265.4200134277344,256.7789611816406,142700.0
2023-11-10,266.8500061035156,270.42999267578125,265.9200134277344,270.0400085449219,261.2485046386719,139500.0
2023-11-13,268.7300109863281,269.79998779296875,266.5799865722656,267.20001220703125,258.5009765625,171800.0
2023-11-14,270.2799987792969,275.3399963378906,270.2799987792969,275.19000244140625,266.2308654785156,253100.0
2023-11-15,275.0,278.0599975585937,274.54998779296875,275.0400085449219,266.0857849121094,204500.0
2023-11-16,274.70001220703125,276.2099914550781,273.9800109863281,274.7200012207031,265.7761535644531,225200.0
2023-11-17,275.9700012207031,277.9599914550781,275.44000244140625,277.760009765625,268.7171630859375,225100.0
2023-11-20,275.8999938964844,277.1400146484375,273.8599853515625,275.2699890136719,268.10357666015625,202000.0
2023-11-21,274.4599914550781,275.0400085449219,272.760009765625,274.8699951171875,267.7140197753906,174500.0
2023-11-22,275.19000244140625,276.0799865722656,273.0899963378906,274.6700134277344,267.5191955566406,184200.0
2023-11-24,275.04998779296875,276.3699951171875,274.6000061035156,275.1400146484375,267.9769897460937,149500.0
2023-11-27,273.6300048828125,274.67999267578125,272.8099975585937,273.8699951171875,266.739990234375,193800.0
2023-11-28,273.75,274.2900085449219,270.4599914550781,270.9599914550781,263.9057922363281,160400.0
2023-11-29,272.989990234375,274.1000061035156,270.69000244140625,271.8399963378906,264.76287841796875,144400.0
2023-11-30,272.79998779296875,275.19000244140625,271.29998779296875,274.69000244140625,267.5386657714844,386500.0
2023-12-01,274.5,280.0599975585937,274.5,279.8599853515625,272.5740661621094,266400.0
2023-12-04,277.739990234375,281.3599853515625,277.739990234375,280.9200134277344,273.60650634765625,226800.0
2023-12-05,279.989990234375,280.6199951171875,278.2099914550781,278.94000244140625,271.67803955078125,253600.0
2023-12-06,280.3500061035156,283.1300048828125,279.6300048828125,280.1400146484375,272.8467712402344,229800.0
2023-12-07,280.8399963378906,282.5599975585937,278.1300048828125,280.0,272.71044921875,228800.0
2023-12-08,279.7799987792969,280.92999267578125,277.67999267578125,278.2200012207031,270.9767761230469,222300.0
2023-12-11,279.04998779296875,282.45001220703125,278.9599914550781,281.07000732421875,273.7525634765625,294600.0
2023-12-12,281.1499938964844,281.6000061035156,279.760009765625,280.1000061035156,272.8078308105469,231600.0
2023-12-13,280.2200012207031,285.0799865722656,277.6099853515625,284.07000732421875,276.6744689941406,328600.0
2023-12-14,286.2799987792969,290.3299865722656,286.2799987792969,289.20001220703125,281.6709289550781,361200.0
2023-12-15,287.0400085449219,288.8099975585937,285.1300048828125,286.2799987792969,278.82696533203125,618500.0
2023-12-18,287.20001220703125,288.1600036621094,284.3599853515625,287.29998779296875,279.8204040527344,220900.0
2023-12-19,288.7699890136719,290.2200012207031,287.2699890136719,288.54998779296875,281.037841796875,226300.0
2023-12-20,287.92999267578125,290.29998779296875,283.7699890136719,284.1400146484375,276.7427062988281,274300.0
2023-12-21,286.3800048828125,288.45001220703125,284.8099975585937,287.0199890136719,279.54766845703125,174700.0
2023-12-22,287.20001220703125,289.3500061035156,287.20001220703125,288.1499938964844,280.6482849121094,134500.0
2023-12-26,288.6300048828125,290.6300048828125,288.0,289.9100036621094,282.3624572753906,170300.0
2023-12-27,289.92999267578125,291.0,289.1700134277344,290.19000244140625,282.6351623535156,179800.0
2023-12-28,289.760009765625,290.94000244140625,289.0299987792969,289.94000244140625,282.3916320800781,163700.0
2023-12-29,289.8099975585937,290.1099853515625,287.739990234375,288.8399963378906,281.3202514648437,158200.0
2024-01-02,287.45001220703125,289.6499938964844,286.29998779296875,288.739990234375,281.222900390625,211000.0
2024-01-03,286.7200012207031,287.17999267578125,282.79998779296875,282.8399963378906,275.4765014648437,200100.0
2024-01-04,283.1099853515625,285.3999938964844,281.989990234375,282.07000732421875,274.7265319824219,160200.0
