Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,50.68000030517578,53.7400016784668,50.66999816894531,53.52999877929688,43.01073455810547,21646300.0
2019-01-03,53.40999984741211,53.619998931884766,52.220001220703125,52.560001373291016,42.23134994506836,21183000.0
2019-01-04,54.0099983215332,55.380001068115234,53.65999984741211,55.130001068115234,44.29630279541016,24205100.0
2019-01-07,55.33000183105469,56.209999084472656,54.79999923706055,55.61000061035156,44.68199157714844,20634100.0
2019-01-08,56.02999877929688,56.18999862670898,54.7599983215332,55.459999084472656,44.56145858764648,18840100.0
2019-01-09,55.709999084472656,56.7400016784668,55.61000061035156,56.380001068115234,45.3006706237793,19359100.0
2019-01-10,55.9900016784668,56.959999084472656,55.70000076293945,56.43999862670898,45.348880767822266,16910000.0
2019-01-11,56.459999084472656,57.41999816894531,56.02999877929688,56.68999862670898,45.54975128173828,23087500.0
2019-01-14,56.09999847412109,59.29999923706055,55.70000076293945,58.93000030517578,47.349571228027344,34783400.0
2019-01-15,59.88999938964844,61.81999969482422,59.54999923706055,61.380001068115234,49.31810760498047,42694200.0
2019-01-16,61.95000076293945,62.81999969482422,61.2400016784668,62.18999862670898,49.96894454956055,27628900.0
2019-01-17,61.630001068115234,62.75,61.33000183105469,62.470001220703125,50.19391632080078,22728900.0
2019-01-18,62.86000061035156,63.18999862670898,62.0099983215332,63.119998931884766,50.71618270874024,19947300.0
2019-01-22,62.66999816894531,62.810001373291016,61.43000030517578,61.84999847412109,49.69574737548828,24608700.0
2019-01-23,62.27000045776367,62.47999954223633,61.150001525878906,62.130001068115234,49.92073440551758,16819800.0
2019-01-24,61.7400016784668,62.91999816894531,61.7400016784668,62.709999084472656,50.386749267578125,14962200.0
2019-01-25,63.33000183105469,64.44999694824219,63.22999954223633,64.0199966430664,51.43931579589844,15827200.0
2019-01-28,63.18999862670898,64.05999755859375,63.09999847412109,63.84999847412109,51.30272674560547,12683500.0
2019-01-29,63.709999084472656,64.06999969482422,63.150001525878906,63.209999084472656,50.78849792480469,13472000.0
