Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,26.09000015258789,26.18000030517578,25.739999771118164,25.899999618530277,24.82659339904785,8406200.0
2023-10-09,25.86000061035156,26.229999542236328,25.59000015258789,26.07999992370605,24.99913215637207,7324000.0
2023-10-10,26.280000686645508,26.600000381469727,26.209999084472656,26.43000030517578,25.33462905883789,9998600.0
2023-10-11,26.600000381469727,27.049999237060547,26.46999931335449,26.82999992370605,25.71805191040039,11313900.0
2023-10-12,26.82999992370605,26.8799991607666,26.57999992370605,26.75,25.641366958618164,7050300.0
2023-10-13,26.71999931335449,26.790000915527344,26.399999618530277,26.5,25.401729583740234,6098000.0
2023-10-16,26.700000762939453,27.0,26.649999618530277,26.8799991607666,25.76597785949707,6655300.0
2023-10-17,26.709999084472656,27.239999771118164,26.670000076293945,27.100000381469727,25.97686195373535,7043500.0
2023-10-18,26.8799991607666,27.239999771118164,26.81999969482422,27.040000915527344,25.91934967041016,9127000.0
2023-10-19,27.0,27.100000381469727,26.350000381469727,26.450000762939453,25.35379981994629,7085300.0
2023-10-20,26.459999084472656,26.549999237060547,26.0,26.01000022888184,24.93203353881836,6037100.0
2023-10-23,25.940000534057617,26.209999084472656,25.690000534057617,25.8799991607666,24.80742073059082,4582700.0
2023-10-24,26.06999969482422,26.25,25.93000030517578,26.15999984741211,25.07582092285156,6426700.0
2023-10-25,26.0,26.26000022888184,25.899999618530277,26.030000686645508,24.95120620727539,4249700.0
2023-10-26,26.0,26.350000381469727,25.8700008392334,26.170000076293945,25.08540153503418,9205800.0
2023-10-27,26.26000022888184,26.290000915527344,25.670000076293945,25.84000015258789,24.769081115722656,5463900.0
2023-10-30,26.0,26.32999992370605,25.899999618530277,26.15999984741211,25.07582092285156,5454700.0
2023-10-31,26.01000022888184,26.399999618530277,25.959999084472656,26.32999992370605,25.2387752532959,8402700.0
2023-11-01,26.40999984741211,26.59000015258789,26.21999931335449,26.479999542236328,25.382553100585938,5966500.0
2023-11-02,26.84000015258789,27.0,26.670000076293945,26.84000015258789,25.727638244628903,5276000.0
