Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,81.41000366210938,82.55999755859375,81.27999877929688,82.18000030517578,78.14484405517578,1672600.0
2023-10-09,81.9000015258789,82.25,81.19000244140625,82.06999969482422,78.04024505615234,1174000.0
2023-10-10,82.30000305175781,82.44999694824219,81.16999816894531,81.86000061035156,77.8405532836914,1526000.0
2023-10-11,82.0,83.11000061035156,81.6500015258789,83.0199966430664,78.94359588623047,1480300.0
2023-10-12,83.25,83.70999908447266,82.05000305175781,83.05000305175781,78.97212219238281,1608100.0
2023-10-13,83.66000366210938,84.45999908447266,83.16999816894531,84.16000366210938,80.02762603759766,1961900.0
2023-10-16,85.01000213623047,86.4000015258789,84.56999969482422,85.69999694824219,81.49200439453125,2134600.0
2023-10-17,85.44000244140625,87.13999938964844,85.44000244140625,86.62000274658203,82.36683654785156,1935600.0
2023-10-18,86.75,87.51000213623047,85.31999969482422,85.44999694824219,81.25428009033203,2029200.0
2023-10-19,85.4800033569336,86.37000274658203,83.7699966430664,83.77999877929688,79.66627502441406,1736100.0
2023-10-20,83.95999908447266,84.19999694824219,81.76000213623047,82.76000213623047,78.69636535644531,5433600.0
2023-10-23,83.19000244140625,83.68000030517578,81.86000061035156,81.86000061035156,77.8405532836914,1183700.0
2023-10-24,82.3499984741211,83.76000213623047,82.29000091552734,83.41999816894531,79.3239517211914,1334100.0
2023-10-25,83.37000274658203,85.52999877929688,83.2699966430664,83.48999786376953,79.39051818847656,1387200.0
2023-10-26,83.58999633789062,84.41999816894531,82.26000213623047,82.44999694824219,78.40158081054688,1735000.0
2023-10-27,82.06999969482422,82.19999694824219,81.01000213623047,81.36000061035156,77.36510467529297,1360200.0
2023-10-30,82.0199966430664,83.12999725341797,81.83999633789062,82.87999725341797,78.81047058105469,1740900.0
2023-10-31,85.20999908447266,87.5,85.0,86.68000030517578,82.42388153076172,2964500.0
2023-11-01,87.25,90.6500015258789,87.05000305175781,90.0,85.58086395263672,4031500.0
2023-11-02,89.68000030517578,90.29000091552734,85.0999984741211,85.94000244140625,81.72022247314453,3406800.0
2023-11-03,86.44000244140625,86.93000030517578,84.16000366210938,85.55000305175781,81.34937286376953,2658800.0
2023-11-06,85.80000305175781,85.94999694824219,84.5,85.16000366210938,80.97852325439453,2864300.0
2023-11-07,85.1500015258789,85.58000183105469,84.93000030517578,85.41000366210938,81.21624755859375,1647800.0
2023-11-08,85.30000305175781,85.97000122070312,83.55999755859375,84.12000274658203,79.98958587646484,1692300.0
2023-11-09,84.1500015258789,85.22000122070312,83.95999908447266,84.66999816894531,80.5125732421875,2357600.0
2023-11-10,85.0999984741211,86.13999938964844,84.66999816894531,85.94999694824219,81.72972869873047,2069600.0
2023-11-13,86.16000366210938,86.9800033569336,85.87999725341797,86.56999969482422,82.31928253173828,1681100.0
2023-11-14,86.5999984741211,86.73999786376953,84.83999633789062,85.5,81.30182647705078,1872700.0
2023-11-15,85.5199966430664,85.69000244140625,82.61000061035156,82.66000366210938,78.60127258300781,2829100.0
2023-11-16,83.08000183105469,84.5999984741211,82.77999877929688,83.70999908447266,79.59971618652344,1932500.0
