Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,9.65999984741211,9.699999809265137,9.510000228881836,9.65999984741211,9.159941673278809,8832700.0
2023-10-09,9.65999984741211,9.739999771118164,9.550000190734863,9.65999984741211,9.159941673278809,4819200.0
2023-10-10,9.75,9.760000228881836,9.59000015258789,9.619999885559082,9.122014045715332,6372800.0
2023-10-11,9.619999885559082,9.739999771118164,9.579999923706056,9.6899995803833,9.18838882446289,4549100.0
2023-10-12,9.68000030517578,9.68000030517578,9.40999984741211,9.460000038146973,8.970295906066895,9356700.0
2023-10-13,9.4399995803833,9.479999542236328,9.270000457763672,9.329999923706056,8.847025871276855,6099000.0
2023-10-16,9.369999885559082,9.479999542236328,9.3100004196167,9.470000267028809,8.979778289794922,4416600.0
2023-10-17,9.380000114440918,9.550000190734863,9.350000381469728,9.43000030517578,8.941849708557129,12838100.0
2023-10-18,9.329999923706056,9.460000038146973,9.289999961853027,9.369999885559082,8.884954452514648,5405800.0
2023-10-19,9.359999656677246,9.4399995803833,9.270000457763672,9.3100004196167,8.828062057495117,7787900.0
2023-10-20,9.34000015258789,9.369999885559082,9.210000038146973,9.300000190734863,8.818577766418457,7663200.0
2023-10-23,9.010000228881836,9.15999984741211,8.880000114440918,8.920000076293945,8.45824909210205,11473100.0
2023-10-24,8.960000038146973,9.18000030517578,8.9399995803833,9.109999656677246,8.638413429260254,8489700.0
2023-10-25,9.06999969482422,9.100000381469728,8.90999984741211,8.970000267028809,8.505661010742188,6589300.0
2023-10-26,8.979999542236328,9.1899995803833,8.930000305175781,8.989999771118164,8.524625778198242,7572300.0
2023-10-27,8.989999771118164,9.010000228881836,8.739999771118164,8.770000457763672,8.316015243530273,6167700.0
2023-10-30,8.850000381469727,8.970000267028809,8.760000228881836,8.84000015258789,8.382390975952148,7585800.0
2023-10-31,8.880000114440918,8.960000038146973,8.779999732971191,8.899999618530273,8.43928337097168,7606400.0
2023-11-01,8.859999656677246,8.949999809265137,8.8100004196167,8.920000076293945,8.45824909210205,6307200.0
2023-11-02,8.979999542236328,9.0,8.850000381469727,8.930000305175781,8.467732429504395,7177700.0
2023-11-03,9.06999969482422,9.300000190734863,9.029999732971191,9.270000457763672,8.790131568908691,7301800.0
2023-11-06,9.25,9.300000190734863,9.149999618530272,9.210000038146973,8.733238220214844,9765000.0
2023-11-07,9.220000267028809,9.25,9.09000015258789,9.130000114440918,8.657378196716309,15070700.0
2023-11-08,9.5,9.56999969482422,9.140000343322754,9.220000267028809,8.742719650268555,16733300.0
2023-11-09,9.25,9.270000457763672,9.0,9.0600004196167,8.591002464294434,12686600.0
2023-11-10,9.100000381469728,9.229999542236328,9.0600004196167,9.199999809265137,8.7237548828125,7282900.0
2023-11-13,9.130000114440918,9.15999984741211,8.949999809265137,8.949999809265137,8.486696243286133,9629300.0
2023-11-14,9.100000381469728,9.289999961853027,9.079999923706056,9.220000267028809,8.742719650268555,7699000.0
2023-11-15,9.199999809265137,9.40999984741211,9.199999809265137,9.359999656677246,8.875471115112305,6948000.0
2023-11-16,9.40999984741211,9.449999809265137,9.100000381469728,9.170000076293944,8.695307731628418,6413100.0
2023-11-17,9.289999961853027,9.460000038146973,9.18000030517578,9.449999809265137,8.960813522338867,11489400.0
2023-11-20,9.40999984741211,9.489999771118164,9.3100004196167,9.470000267028809,8.979778289794922,9535400.0
2023-11-21,9.449999809265137,9.489999771118164,9.329999923706056,9.380000114440918,8.89443588256836,10959800.0
2023-11-22,9.359999656677246,9.420000076293944,9.289999961853027,9.369999885559082,9.000094413757324,4434500.0
2023-11-24,9.390000343322754,9.449999809265137,9.31999969482422,9.43000030517578,9.057726860046388,3071400.0
2023-11-27,9.359999656677246,9.399999618530272,9.289999961853027,9.34000015258789,8.97127914428711,6162300.0
2023-11-28,9.31999969482422,9.34000015258789,9.109999656677246,9.140000343322754,8.7791748046875,6722900.0
2023-11-29,9.149999618530272,9.1899995803833,9.079999923706056,9.130000114440918,8.769569396972656,6354600.0
2023-11-30,9.149999618530272,9.239999771118164,9.079999923706056,9.18000030517578,8.817595481872559,9445800.0
2023-12-01,9.149999618530272,9.399999618530272,9.100000381469728,9.369999885559082,9.000094413757324,7428100.0
2023-12-04,9.31999969482422,9.760000228881836,9.3100004196167,9.68000030517578,9.297856330871582,13388500.0
2023-12-05,9.609999656677246,9.649999618530272,9.529999732971191,9.609999656677246,9.230620384216309,9290000.0
2023-12-06,9.640000343322754,9.789999961853027,9.619999885559082,9.6899995803833,9.30746078491211,8907900.0
2023-12-07,9.699999809265137,9.789999961853027,9.5600004196167,9.760000228881836,9.374698638916016,6598100.0
2023-12-08,9.770000457763672,9.920000076293944,9.739999771118164,9.829999923706056,9.441935539245604,8616400.0
2023-12-11,9.81999969482422,9.90999984741211,9.779999732971191,9.829999923706056,9.441935539245604,7494700.0
2023-12-12,9.859999656677246,9.880000114440918,9.739999771118164,9.869999885559082,9.480355262756348,6843100.0
2023-12-13,9.84000015258789,10.1899995803833,9.81999969482422,10.130000114440918,9.73009204864502,8253600.0
2023-12-14,10.199999809265137,10.5600004196167,10.199999809265137,10.390000343322754,9.979828834533691,13241900.0
2023-12-15,10.300000190734863,10.40999984741211,10.149999618530272,10.270000457763672,9.864564895629885,17705600.0
2023-12-18,10.300000190734863,10.34000015258789,10.09000015258789,10.100000381469728,9.701275825500488,10106500.0
2023-12-19,10.100000381469728,10.420000076293944,10.100000381469728,10.390000343322754,9.979828834533691,11724300.0
2023-12-20,10.420000076293944,10.630000114440918,10.380000114440918,10.449999809265137,10.037458419799805,13041500.0
2023-12-21,10.5,10.739999771118164,10.479999542236328,10.649999618530272,10.229561805725098,9730600.0
2023-12-22,10.670000076293944,10.779999732971191,10.600000381469728,10.649999618530272,10.229561805725098,6033900.0
2023-12-26,10.65999984741211,10.75,10.630000114440918,10.710000038146973,10.28719425201416,4043400.0
2023-12-27,10.699999809265137,10.789999961853027,10.649999618530272,10.770000457763672,10.344826698303224,5568500.0
