Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,129.4499969482422,129.9600067138672,125.68000030517578,126.52999877929688,121.96434783935548,2829400.0
2023-10-09,127.95999908447266,128.27000427246094,123.62000274658205,126.9499969482422,122.3691864013672,3798900.0
2023-10-10,127.01000213623048,130.64999389648438,126.31999969482422,130.2100067138672,125.51158142089844,3998900.0
2023-10-11,128.99000549316406,130.61000061035156,128.4600067138672,129.60000610351562,124.92357635498048,3012300.0
2023-10-12,129.5,129.89999389648438,125.1999969482422,126.2300033569336,121.67517852783205,3961700.0
2023-10-13,127.0,128.0,125.6500015258789,126.0500030517578,121.50167083740234,3825100.0
2023-10-16,127.3499984741211,129.9600067138672,126.44000244140624,129.1999969482422,124.53800201416016,2852000.0
2023-10-17,128.94000244140625,131.27000427246094,128.94000244140625,130.72000122070312,126.00315856933594,2277900.0
2023-10-18,130.52999877929688,135.30999755859375,130.47999572753906,134.02999877929688,129.19371032714844,3780400.0
2023-10-19,133.57000732421875,134.44000244140625,131.1199951171875,132.4199981689453,127.64180755615234,2998600.0
2023-10-20,132.57000732421875,133.5800018310547,130.86000061035156,131.17999267578125,126.44654846191406,3075600.0
2023-10-23,131.17999267578125,131.33999633789062,128.6699981689453,130.72999572753906,126.01278686523438,2749000.0
2023-10-24,131.39999389648438,132.60000610351562,128.72000122070312,128.8000030517578,124.1524429321289,2913400.0
2023-10-25,128.69000244140625,130.35000610351562,126.43000030517578,126.86000061035156,122.28244018554688,3056200.0
2023-10-26,126.0,126.75,121.18000030517578,125.36000061035156,120.8365707397461,3992500.0
2023-10-27,124.87999725341795,125.16000366210938,122.33000183105467,123.55999755859376,119.1015167236328,3674500.0
2023-10-30,124.52999877929688,125.55999755859376,121.94000244140624,124.23999786376952,119.7569808959961,2925400.0
2023-10-31,124.9499969482422,127.08999633789062,123.3499984741211,127.0,122.41738891601562,3914800.0
2023-11-01,127.86000061035156,131.42999267578125,125.81999969482422,127.7300033569336,123.12105560302734,3741700.0
2023-11-02,127.93000030517578,130.1699981689453,127.36000061035156,128.9600067138672,124.30667114257812,3569500.0
2023-11-03,128.80999755859375,129.2100067138672,124.83999633789062,126.43000030517578,121.8679656982422,3297600.0
2023-11-06,127.7300033569336,128.1199951171875,125.27999877929688,125.81999969482422,121.27996826171876,2073100.0
2023-11-07,124.05999755859376,124.23999786376952,122.26000213623048,123.0500030517578,118.60992431640624,2641500.0
2023-11-08,122.13999938964844,123.87999725341795,121.5500030517578,121.58000183105467,117.19296264648438,3278200.0
2023-11-09,122.36000061035156,123.47000122070312,119.87999725341795,119.91999816894533,115.59286499023438,2553300.0
2023-11-10,121.33000183105467,122.86000061035156,120.8000030517578,122.66999816894533,118.24362182617188,2965800.0
2023-11-13,122.72000122070312,124.5199966430664,122.19000244140624,124.2699966430664,119.78590393066406,2831700.0
2023-11-14,124.91000366210938,127.05999755859376,124.6999969482422,126.08000183105467,121.53058624267578,2847500.0
2023-11-15,125.81999969482422,128.88999938964844,125.51000213623048,126.6999969482422,122.12821197509766,3239000.0
2023-11-16,124.48999786376952,126.19000244140624,120.75,121.91999816894533,118.47447204589844,3365800.0
2023-11-17,123.0500030517578,125.66999816894533,122.5999984741211,124.11000061035156,120.6025848388672,3131200.0
2023-11-20,125.11000061035156,125.62999725341795,124.06999969482422,124.7300033569336,121.20506286621094,2324600.0
2023-11-21,123.87999725341795,124.1500015258789,122.31999969482422,123.16999816894533,119.68914031982422,2369700.0
2023-11-22,121.20999908447266,125.77999877929688,120.5500030517578,125.36000061035156,121.81725311279295,2631200.0
2023-11-24,125.9499969482422,127.1999969482422,124.58000183105467,124.95999908447266,121.42855834960938,1204900.0
2023-11-27,124.19000244140624,125.9000015258789,123.8000030517578,125.61000061035156,122.06018829345705,2455000.0
2023-11-28,125.77999877929688,127.11000061035156,125.08000183105467,125.23999786376952,121.70064544677734,2045500.0
2023-11-29,126.5199966430664,127.43000030517578,123.4000015258789,124.08000183105467,120.57343292236328,3180500.0
2023-11-30,124.97000122070312,126.19000244140624,122.94000244140624,125.36000061035156,121.81725311279295,4460700.0
2023-12-01,125.0,128.3300018310547,125.0,126.37999725341795,122.80842590332033,2514800.0
2023-12-04,124.77999877929688,127.08999633789062,124.12999725341795,126.45999908447266,122.88616943359376,2960000.0
2023-12-05,126.51000213623048,128.89999389648438,125.51000213623048,125.6500015258789,122.09906768798828,3128600.0
2023-12-06,124.6500015258789,124.6500015258789,122.51000213623048,122.7300033569336,119.26158905029295,3454000.0
2023-12-07,123.41999816894533,124.70999908447266,121.75,122.06999969482422,118.62022399902344,3277700.0
2023-12-08,123.30999755859376,124.19000244140624,122.0999984741211,122.73999786376952,119.27130126953124,2175800.0
2023-12-11,122.62000274658205,124.2699966430664,121.77999877929688,123.4800033569336,119.99038696289062,3293300.0
2023-12-12,122.4800033569336,122.4800033569336,120.20999908447266,120.9000015258789,117.4832992553711,4041600.0
2023-12-13,120.66999816894533,124.86000061035156,120.33999633789062,124.8000030517578,121.27308654785156,4238400.0
2023-12-14,126.83999633789062,129.5399932861328,126.22000122070312,129.17999267578125,125.52930450439452,4415300.0
2023-12-15,126.83000183105467,128.9199981689453,126.79000091552734,128.57000732421875,124.93655395507812,9641800.0
2023-12-18,130.52000427246094,132.8000030517578,130.10000610351562,131.9199981689453,128.19187927246094,3621100.0
2023-12-19,131.92999267578125,134.1300048828125,130.74000549316406,133.60000610351562,129.8243865966797,3741200.0
2023-12-20,134.22999572753906,136.72999572753906,132.0500030517578,132.5399932861328,128.79434204101562,4492200.0
2023-12-21,132.64999389648438,133.3000030517578,130.27000427246094,131.9199981689453,128.19187927246094,2977100.0
2023-12-22,133.10000610351562,134.25,132.08999633789062,132.1999969482422,128.46395874023438,2279000.0
2023-12-26,132.9499969482422,134.32000732421875,132.38999938964844,133.19000244140625,129.4259796142578,1807100.0
2023-12-27,132.75999450683594,133.25,131.4499969482422,131.82000732421875,128.09469604492188,1358000.0
2023-12-28,131.0,132.0,129.9600067138672,130.08999633789062,126.41358184814452,1661200.0
2023-12-29,130.75,131.00999450683594,129.32000732421875,130.0,126.32613372802734,1963400.0
2024-01-02,130.63999938964844,131.9199981689453,130.0500030517578,130.66000366210938,126.9674835205078,2638200.0
2024-01-03,130.58999633789062,135.1199951171875,130.52000427246094,133.74000549316406,129.96043395996094,3078000.0
