Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,43.720001220703125,45.040000915527344,43.459999084472656,44.83000183105469,44.83000183105469,4114400.0
2023-10-09,44.630001068115234,45.25,44.310001373291016,45.209999084472656,45.209999084472656,2911200.0
2023-10-10,45.29999923706055,45.970001220703125,45.220001220703125,45.61000061035156,45.61000061035156,3903800.0
2023-10-11,45.810001373291016,46.18999862670898,45.52999877929688,46.150001525878906,46.150001525878906,2833600.0
2023-10-12,46.43000030517578,46.58000183105469,45.650001525878906,45.93000030517578,45.93000030517578,3119000.0
2023-10-13,46.130001068115234,46.52000045776367,45.38999938964844,45.75,45.75,2832300.0
2023-10-16,46.16999816894531,47.04999923706055,46.16999816894531,46.63999938964844,46.63999938964844,3509800.0
2023-10-17,46.66999816894531,46.7400016784668,46.06999969482422,46.65999984741211,46.65999984741211,2732200.0
2023-10-18,46.38999938964844,46.5,45.18999862670898,45.22999954223633,45.22999954223633,3670600.0
2023-10-19,45.2400016784668,45.5099983215332,44.08000183105469,44.33000183105469,44.33000183105469,3961700.0
2023-10-20,44.33000183105469,44.36000061035156,43.43000030517578,43.68999862670898,43.68999862670898,3585500.0
2023-10-23,43.810001373291016,44.459999084472656,43.56999969482422,44.150001525878906,44.150001525878906,3377300.0
2023-10-24,44.310001373291016,44.68999862670898,44.130001068115234,44.52999877929688,44.52999877929688,3033800.0
2023-10-25,44.38999938964844,44.52000045776367,43.34000015258789,43.630001068115234,43.630001068115234,3742100.0
2023-10-26,43.45000076293945,43.720001220703125,42.900001525878906,43.150001525878906,43.150001525878906,4566300.0
2023-10-27,43.29999923706055,43.5,42.459999084472656,42.72999954223633,42.72999954223633,3683800.0
2023-10-30,43.119998931884766,43.22999954223633,42.40999984741211,43.119998931884766,43.119998931884766,4393300.0
2023-10-31,43.18000030517578,43.65999984741211,42.88999938964844,43.52000045776367,43.52000045776367,4757800.0
2023-11-01,43.720001220703125,43.900001525878906,42.84000015258789,43.81999969482422,43.81999969482422,3904700.0
2023-11-02,44.130001068115234,45.369998931884766,44.04999923706055,45.25,45.25,4414600.0
2023-11-03,45.61000061035156,46.20000076293945,45.52000045776367,45.93000030517578,45.93000030517578,3258700.0
2023-11-06,46.09000015258789,46.150001525878906,45.5,45.90999984741211,45.90999984741211,2696600.0
2023-11-07,46.09999847412109,46.75,45.7400016784668,46.52999877929688,46.52999877929688,2697300.0
2023-11-08,46.75,46.88999938964844,46.20000076293945,46.619998931884766,46.619998931884766,3327700.0
2023-11-09,46.84999847412109,47.31999969482422,46.4900016784668,46.68999862670898,46.68999862670898,2877000.0
2023-11-10,47.709999084472656,48.93000030517578,47.65999984741211,48.72999954223633,48.72999954223633,6808400.0
2023-11-13,48.459999084472656,48.79999923706055,48.18000030517578,48.34000015258789,48.34000015258789,5473600.0
