Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,386.2999877929688,391.2200012207031,385.0700073242188,389.6400146484375,389.6400146484375,1117300.0
2023-10-09,389.489990234375,389.5400085449219,379.239990234375,388.4599914550781,388.4599914550781,1631000.0
2023-10-10,386.30999755859375,396.0199890136719,385.7999877929688,393.0199890136719,393.0199890136719,931500.0
2023-10-11,392.3800048828125,393.6499938964844,386.2200012207031,391.2999877929688,391.2999877929688,716300.0
2023-10-12,393.7799987792969,393.7799987792969,380.6099853515625,382.7300109863281,382.7300109863281,657800.0
2023-10-13,383.0,386.7699890136719,379.2900085449219,379.4299926757813,379.4299926757813,539100.0
2023-10-16,382.0400085449219,388.2099914550781,380.0199890136719,387.260009765625,387.260009765625,724100.0
2023-10-17,385.5799865722656,389.4500122070313,382.6600036621094,383.6600036621094,383.6600036621094,630400.0
2023-10-18,382.25,383.0400085449219,372.260009765625,372.5,372.5,776800.0
2023-10-19,371.6600036621094,378.9400024414063,369.8399963378906,372.8599853515625,372.8599853515625,766000.0
2023-10-20,373.8699951171875,375.8800048828125,369.8800048828125,371.8500061035156,371.8500061035156,674400.0
2023-10-23,371.3500061035156,375.5700073242188,368.0199890136719,373.0799865722656,373.0799865722656,787600.0
2023-10-24,374.0899963378906,384.4500122070313,374.0899963378906,379.1099853515625,379.1099853515625,901400.0
2023-10-25,380.7000122070313,385.1099853515625,377.2799987792969,377.9800109863281,377.9800109863281,624800.0
2023-10-26,379.6700134277344,383.0,375.010009765625,379.9599914550781,379.9599914550781,557100.0
2023-10-27,380.3999938964844,385.9100036621094,379.510009765625,379.8699951171875,379.8699951171875,462600.0
2023-10-30,381.739990234375,387.1499938964844,378.9200134277344,379.239990234375,379.239990234375,632200.0
2023-10-31,379.0499877929688,383.6199951171875,375.0400085449219,381.30999755859375,381.30999755859375,753400.0
2023-11-01,379.0199890136719,379.3699951171875,370.25,375.4599914550781,375.4599914550781,774300.0
2023-11-02,379.5400085449219,385.9400024414063,379.5400085449219,380.3200073242188,380.3200073242188,677500.0
2023-11-03,382.1499938964844,387.9800109863281,382.1499938964844,385.8800048828125,385.8800048828125,596400.0
2023-11-06,388.5700073242188,393.4700012207031,385.3399963378906,385.9800109863281,385.9800109863281,520600.0
2023-11-07,386.5,396.7799987792969,386.5,395.5799865722656,395.5799865722656,741000.0
2023-11-08,397.010009765625,401.6400146484375,392.4800109863281,392.7799987792969,392.7799987792969,588200.0
2023-11-09,394.0899963378906,396.5700073242188,388.5199890136719,388.8500061035156,388.8500061035156,528500.0
2023-11-10,389.3399963378906,391.5,385.0,389.7099914550781,389.7099914550781,559600.0
2023-11-13,389.1799926757813,392.8599853515625,387.1499938964844,390.5,390.5,423400.0
2023-11-14,395.4500122070313,403.3599853515625,393.9700012207031,397.9299926757813,397.9299926757813,835900.0
2023-11-15,405.1300048828125,417.4100036621094,403.8299865722656,415.3299865722656,415.3299865722656,1257600.0
2023-11-16,412.2699890136719,416.1300048828125,403.4200134277344,405.5499877929688,405.5499877929688,868400.0
2023-11-17,410.0299987792969,410.6400146484375,405.75,409.2699890136719,409.2699890136719,554800.0
2023-11-20,406.1799926757813,408.6499938964844,402.6300048828125,405.6099853515625,405.6099853515625,620500.0
2023-11-21,406.0,407.260009765625,401.010009765625,404.9200134277344,404.9200134277344,553500.0
