Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,147.8000030517578,153.0,146.16000366210938,151.22999572753906,141.71713256835938,4441200.0
2023-10-09,155.82000732421875,157.41000366210938,154.88999938964844,156.47000122070312,146.6275177001953,2184400.0
2023-10-10,156.47000122070312,157.9600067138672,155.2899932861328,156.3800048828125,146.54319763183594,1661600.0
2023-10-11,156.10000610351562,159.0800018310547,155.6300048828125,158.85000610351562,148.85781860351562,3028200.0
2023-10-12,160.67999267578125,163.14999389648438,160.13999938964844,162.36000061035156,152.1470184326172,3206300.0
2023-10-13,165.75,168.3300018310547,165.72999572753906,166.57000732421875,156.0922088623047,2908300.0
2023-10-16,167.9199981689453,168.1300048828125,165.0800018310547,167.41000366210938,156.8793487548828,1661700.0
2023-10-17,167.27000427246094,169.60000610351562,167.1999969482422,168.47000122070312,157.8726806640625,1925700.0
2023-10-18,169.69000244140625,171.39999389648438,168.89999389648438,169.9199981689453,159.2314910888672,1996000.0
2023-10-19,169.4199981689453,170.6699981689453,167.75999450683594,168.9199981689453,158.2943878173828,1580300.0
2023-10-20,168.9199981689453,169.61000061035156,166.00999450683594,166.47999572753906,156.00787353515625,2465100.0
2023-10-23,164.6199951171875,167.38999938964844,163.74000549316406,165.32000732421875,154.9208526611328,2548800.0
2023-10-24,165.8000030517578,166.3800048828125,163.17999267578125,163.25999450683594,152.9904327392578,1604600.0
2023-10-25,163.8000030517578,165.1300048828125,162.3300018310547,164.67999267578125,154.3210906982422,1596700.0
2023-10-26,163.02999877929688,163.63999938964844,159.72999572753906,161.72000122070312,151.54727172851562,2669100.0
2023-10-27,162.0,162.07000732421875,157.9199981689453,160.0500030517578,149.98231506347656,1589100.0
2023-10-30,160.25999450683594,161.25999450683594,157.0500030517578,158.42999267578125,148.46424865722656,1496200.0
2023-10-31,158.9499969482422,161.16000366210938,157.3300018310547,160.32000732421875,150.23536682128906,1342500.0
2023-11-01,161.94000244140625,162.58999633789062,158.7100067138672,159.41000366210938,149.38258361816406,1700500.0
