Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,16.649999618530273,18.600000381469727,16.540000915527344,18.559999465942383,18.24231719970703,11174900.0
2019-01-03,18.59000015258789,18.6200008392334,18.0,18.43000030517578,18.11454200744629,6114000.0
2019-01-04,18.670000076293945,19.350000381469727,18.6200008392334,18.959999084472656,18.635467529296875,5840600.0
2019-01-07,18.93000030517578,19.5,18.780000686645508,19.40999984741211,19.077770233154297,4690100.0
2019-01-08,19.6299991607666,19.76000022888184,19.43000030517578,19.46999931335449,19.136741638183597,4085200.0
2019-01-09,19.71999931335449,19.81999969482422,19.46999931335449,19.520000457763672,19.185888290405277,3162600.0
2019-01-10,19.43000030517578,19.71999931335449,18.950000762939453,19.61000061035156,19.274343490600582,3849100.0
2019-01-11,19.350000381469727,19.790000915527344,19.350000381469727,19.68000030517578,19.34314346313477,2762500.0
2019-01-14,19.290000915527344,19.530000686645508,19.040000915527344,19.3700008392334,19.03845596313477,3822500.0
2019-01-15,19.32999992370605,20.299999237060547,19.030000686645508,20.06999969482422,19.726469039916992,12646700.0
2019-01-16,20.100000381469727,20.3700008392334,19.82999992370605,20.100000381469727,19.75596046447754,5559300.0
2019-01-17,20.0,20.3700008392334,20.0,20.18000030517578,19.834592819213867,5380300.0
2019-01-18,20.3700008392334,20.61000061035156,20.21999931335449,20.34000015258789,19.991849899291992,6283800.0
2019-01-22,16.700000762939453,17.489999771118164,16.1200008392334,17.09000015258789,16.79747772216797,42345700.0
2019-01-23,17.280000686645508,18.299999237060547,17.280000686645508,18.049999237060547,17.741044998168945,13053900.0
2019-01-24,18.049999237060547,18.559999465942383,17.59000015258789,18.399999618530277,18.08505630493164,7354700.0
2019-01-25,18.600000381469727,18.899999618530277,18.5,18.540000915527344,18.222660064697266,7882500.0
2019-01-28,18.299999237060547,18.520000457763672,18.059999465942383,18.26000022888184,17.94744873046875,3779200.0
2019-01-29,18.399999618530277,18.68000030517578,18.31999969482422,18.38999938964844,18.07522773742676,5557800.0
2019-01-30,18.649999618530277,18.93000030517578,18.299999237060547,18.709999084472656,18.38974952697754,4591900.0
2019-01-31,18.63999938964844,18.950000762939453,18.6200008392334,18.81999969482422,18.49786758422852,3723200.0
2019-02-01,18.8799991607666,18.989999771118164,18.40999984741211,18.5,18.1833438873291,5306500.0
2019-02-04,18.51000022888184,18.739999771118164,18.34000015258789,18.729999542236328,18.409408569335938,4693000.0
2019-02-05,18.76000022888184,18.989999771118164,18.68000030517578,18.809999465942383,18.488040924072266,3252400.0
2019-02-06,18.36000061035156,18.8700008392334,17.850000381469727,18.31999969482422,18.006425857543945,10541900.0
2019-02-07,18.229999542236328,18.280000686645508,17.34000015258789,17.68000030517578,17.43447494506836,6946400.0
2019-02-08,18.100000381469727,18.200000762939453,16.65999984741211,17.100000381469727,16.862533569335938,9983100.0
2019-02-11,17.299999237060547,17.940000534057617,17.299999237060547,17.489999771118164,17.24711799621582,9027000.0
2019-02-12,17.600000381469727,18.049999237060547,17.600000381469727,17.920000076293945,17.671146392822266,6004000.0
2019-02-13,18.0,18.25,17.8799991607666,17.889999389648438,17.641563415527344,4740200.0
2019-02-14,17.84000015258789,17.8799991607666,17.459999084472656,17.489999771118164,17.24711799621582,3977500.0
2019-02-15,17.6299991607666,17.84000015258789,17.510000228881836,17.549999237060547,17.3062801361084,4910500.0
2019-02-19,17.719999313354492,18.25,17.700000762939453,18.059999465942383,17.809200286865234,6580700.0
2019-02-20,18.059999465942383,18.559999465942383,17.979999542236328,18.38999938964844,18.13461685180664,5153100.0
2019-02-21,18.350000381469727,18.56999969482422,18.18000030517578,18.239999771118164,17.986703872680664,4489200.0
2019-02-22,18.350000381469727,18.399999618530277,17.93000030517578,18.280000686645508,18.02614974975586,4071100.0
2019-02-25,18.350000381469727,18.5,18.239999771118164,18.40999984741211,18.154342651367188,5000400.0
2019-02-26,18.350000381469727,18.690000534057617,18.25,18.420000076293945,18.164203643798828,5377000.0
2019-02-27,18.3799991607666,18.770000457763672,18.3799991607666,18.6299991607666,18.371286392211918,4039400.0
2019-02-28,18.540000915527344,18.68000030517578,18.40999984741211,18.489999771118164,18.233230590820312,3300700.0
2019-03-01,18.61000061035156,18.729999542236328,18.3799991607666,18.700000762939453,18.4403133392334,4746300.0
2019-03-04,18.8799991607666,19.15999984741211,18.450000762939453,18.489999771118164,18.233230590820312,3939700.0
2019-03-05,18.540000915527344,18.81999969482422,18.450000762939453,18.61000061035156,18.3515682220459,4821800.0
2019-03-06,18.61000061035156,18.950000762939453,18.520000457763672,18.61000061035156,18.3515682220459,4824700.0
2019-03-07,18.559999465942383,18.6200008392334,18.030000686645508,18.31999969482422,18.06559181213379,4455600.0
2019-03-08,18.209999084472656,18.71999931335449,18.11000061035156,18.489999771118164,18.233230590820312,2864300.0
2019-03-11,18.239999771118164,18.93000030517578,18.21999931335449,18.809999465942383,18.548789978027344,4996800.0
2019-03-12,18.799999237060547,18.950000762939453,18.63999938964844,18.8700008392334,18.607959747314453,5101400.0
2019-03-13,18.920000076293945,19.11000061035156,18.850000381469727,18.950000762939453,18.68684196472168,4015400.0
2019-03-14,18.90999984741211,19.200000762939453,18.90999984741211,18.950000762939453,18.68684196472168,3734600.0
2019-03-15,18.93000030517578,19.1200008392334,18.86000061035156,18.989999771118164,18.726287841796875,6252100.0
2019-03-18,19.030000686645508,19.34000015258789,18.950000762939453,19.229999542236328,18.96295547485352,4311800.0
2019-03-19,19.280000686645508,19.479999542236328,19.020000457763672,19.1200008392334,18.85448455810547,4349000.0
2019-03-20,19.07999992370605,19.209999084472656,18.959999084472656,19.07999992370605,18.815040588378903,3572700.0
2019-03-21,18.950000762939453,19.299999237060547,18.950000762939453,19.200000762939453,18.933368682861328,3916400.0
2019-03-22,19.059999465942383,19.21999931335449,18.43000030517578,18.71999931335449,18.460039138793945,4364500.0
2019-03-25,18.68000030517578,18.989999771118164,18.57999992370605,18.600000381469727,18.341703414916992,3911300.0
2019-03-26,18.780000686645508,18.93000030517578,18.600000381469727,18.799999237060547,18.53892517089844,3416900.0
2019-03-27,18.850000381469727,19.06999969482422,18.729999542236328,18.920000076293945,18.65726089477539,3166700.0
2019-03-28,18.979999542236328,19.209999084472656,18.899999618530277,19.1299991607666,18.864337921142575,2923800.0
2019-03-29,19.25,19.489999771118164,19.059999465942383,19.11000061035156,18.844621658325195,4664800.0
2019-04-01,19.350000381469727,19.68000030517578,19.270000457763672,19.65999984741211,19.386981964111328,6698600.0
2019-04-02,19.63999938964844,19.88999938964844,19.56999969482422,19.75,19.475732803344727,3481600.0
2019-04-03,19.8799991607666,19.920000076293945,19.459999084472656,19.57999992370605,19.30809783935547,4383300.0
2019-04-04,19.549999237060547,19.90999984741211,19.540000915527344,19.8700008392334,19.594070434570312,3714000.0
2019-04-05,19.940000534057617,20.170000076293945,19.899999618530277,20.11000061035156,19.830734252929688,8900000.0
2019-04-08,19.959999084472656,20.32999992370605,19.770000457763672,20.26000022888184,19.97865104675293,4299000.0
2019-04-09,20.09000015258789,20.100000381469727,19.799999237060547,20.0,19.72225952148437,4124900.0
2019-04-10,20.0,20.280000686645508,19.989999771118164,20.07999992370605,19.80115127563477,4003900.0
2019-04-11,20.11000061035156,20.46999931335449,20.07999992370605,20.3700008392334,20.087121963500977,4173700.0
2019-04-12,20.540000915527344,20.799999237060547,20.489999771118164,20.709999084472656,20.42240333557129,3624800.0
2019-04-15,20.700000762939453,20.799999237060547,20.530000686645508,20.549999237060547,20.264625549316406,3987900.0
2019-04-16,20.68000030517578,20.84000015258789,20.559999465942383,20.68000030517578,20.392822265625,3479200.0
2019-04-17,20.0,20.18000030517578,19.68000030517578,19.920000076293945,19.643373489379883,10357900.0
2019-04-18,19.979999542236328,20.15999984741211,19.940000534057617,20.040000915527344,19.76171112060547,4445500.0
2019-04-22,19.93000030517578,20.34000015258789,19.88999938964844,20.280000686645508,19.99837303161621,3370500.0
